feature pair,(log) Bayes Factor,cumulative posterior probability
VS-PN,11.73,8.04e-6
VS-NG,8.57,0.000198
VS-VO,7.37,0.00083
VO-PN,6.98,0.00176
NA-NNum,4.23,0.0161
PN-NA,3.95,0.035
PN-NG,3.66,0.0601
ND-NNum,2.99,0.108
VS-NRc,2.24,0.204
PN-NNum,1.79,0.348
VO-NA,1.63,0.511
PN-NRc,0.44,0.902
NA-ND,0.31,1.000
NNum-NRc,-0.08,1.000
NA-NRc,-0.28,1.000
VO-NG,-0.41,1.000
VS-NNum,-0.64,1.000
NG-NRc,-0.96,1.000
VS-NA,-0.99,1.000
VO-NRc,-1.42,1.000
VO-ND,-1.44,1.000
ND-NRc,-1.47,1.000
PN-ND,-1.51,1.000
NG-NNum,-1.54,1.000
VO-NNum,-1.58,1.000
VS-ND,-1.61,1.000
NG-NA,-1.77,1.000
NG-ND,-1.86,1.000
