feature pair,(log) Bayes Factor,cumulative posterior probability
VS-VO,7.83,0.000398
NA-NNum,7.63,0.000882
VS-PN,7.48,0.00145
ND-NNum,7.08,0.00228
VO-PN,6.92,0.00327
NA-ND,6.88,0.0043
VS-NG,6.66,0.00558
PN-NG,5.25,0.0108
VO-NG,4.54,0.0214
NNum-NRc,3.46,0.0518
NA-NRc,2.54,0.125
VS-NNum,2.28,0.217
NG-ND,-0.08,0.738
VS-NRc,-0.14,1.000
PN-NNum,-0.32,1.000
NG-NA,-0.42,1.000
ND-NRc,-0.53,1.000
VS-NA,-0.75,1.000
VO-ND,-0.92,1.000
PN-ND,-1.02,1.000
PN-NA,-1.28,1.000
VS-ND,-1.43,1.000
VO-NA,-1.48,1.000
VO-NNum,-1.49,1.000
PN-NRc,-1.55,1.000
NG-NRc,-1.60,1.000
VO-NRc,-1.61,1.000
NG-NNum,-1.61,1.000
