feature pair,(log) Bayes Factor,cumulative posterior probability
VO-PN,10.54,2.65e-5
VS-VO,9.52,0.0001
VS-PN,9.05,0.000218
VS-NG,7.55,0.000742
NA-NNum,6.21,0.00275
PN-NG,6.05,0.0051
NA-ND,5.14,0.0109
ND-NNum,3.94,0.030
ND-Pas,3.91,0.0496
VO-Gen,2.90,0.102
NG-Gen,2.50,0.178
VO-NG,2.17,0.280
NG-Pas,1.97,0.403
VS-NRc,1.75,0.551
VS-NNum,1.34,0.758
NA-NRc,1.30,0.972
VO-Pas,1.26,1.000
PN-Gen,1.14,1.000
NA-Gen,1.13,1.000
PN-NRc,1.08,1.000
PN-NNum,0.95,1.000
PN-Pas,0.91,1.000
PN-NA,0.83,1.000
NA-Pas,0.35,1.000
NNum-NRc,0.33,1.000
NNum-Pas,0.25,1.000
ND-Gen,-0.18,1.000
VO-NA,-0.35,1.000
NG-NRc,-0.42,1.000
NRc-Pas,-0.82,1.000
VO-NRc,-0.90,1.000
NRc-Gen,-1.18,1.000
ND-NRc,-1.21,1.000
NG-NNum,-1.38,1.000
VS-NA,-1.39,1.000
PN-ND,-1.43,1.000
VO-NNum,-1.46,1.000
VS-ND,-1.52,1.000
NNum-Gen,-1.60,1.000
NG-NA,-1.61,1.000
VS-Pas,-1.63,1.000
NG-ND,-1.66,1.000
VS-Gen,-1.70,1.000
VO-ND,-1.73,1.000
