feature pair,(log) Bayes Factor,cumulative posterior probability
VS-VO,34.45,1.11e-15
VS-PN,11.24,1.31e-5
VO-PN,10.86,3.23e-5
VO-NG,7.30,0.00071
VS-NG,6.89,0.00172
PN-NG,5.90,0.00446
ND-NNum,3.85,0.0253
NG-Gen,3.69,0.0497
VS-NRc,1.66,0.210
VO-NNum,1.53,0.389
PN-NNum,1.47,0.576
ND-Pas,1.39,0.774
PN-Gen,0.82,1.000
VS-NNum,0.62,1.000
PN-NRc,0.52,1.000
NA-NNum,0.47,1.000
NG-Pas,0.45,1.000
ND-Gen,0.43,1.000
VO-NRc,0.11,1.000
NRc-Pas,0.05,1.000
PN-Pas,0.02,1.000
NG-NRc,-0.13,1.000
NA-ND,-0.44,1.000
NG-NA,-0.58,1.000
NNum-Pas,-0.61,1.000
Gen-Pas,-0.74,1.000
NA-NRc,-0.76,1.000
NNum-NRc,-0.80,1.000
PN-NA,-0.92,1.000
VO-NA,-0.96,1.000
NRc-Gen,-1.04,1.000
VS-NA,-1.06,1.000
NG-ND,-1.14,1.000
ND-NRc,-1.24,1.000
NA-Pas,-1.27,1.000
NA-Gen,-1.28,1.000
VO-ND,-1.33,1.000
PN-ND,-1.42,1.000
VS-Gen,-1.45,1.000
VO-Pas,-1.46,1.000
NG-NNum,-1.47,1.000
VS-Pas,-1.53,1.000
NNum-Gen,-1.57,1.000
VS-ND,-1.75,1.000
VO-Gen,-1.79,1.000
