feature pair,(log) Bayes Factor,cumulative posterior probability
VS-VO,72.56,0.000
VS-PN,14.08,7.68e-7
VO-PN,10.12,4.1e-5
VO-NG,7.75,0.000472
VS-NG,7.20,0.00122
PN-NG,3.14,0.0426
NG-AdPo,2.38,0.127
VS-NRc,2.35,0.214
ND-NNum,1.92,0.342
VO-NRc,1.48,0.528
PN-NNum,1.03,0.790
VO-NNum,0.89,1.000
NA-NNum,0.08,1.000
PN-NRc,0.06,1.000
VS-AdjPr,-0.33,1.000
NG-NA,-0.39,1.000
NA-AdjPr,-0.47,1.000
VO-AdjPr,-0.52,1.000
VS-NNum,-0.58,1.000
NNum-NRc,-0.60,1.000
PN-AdPo,-0.60,1.000
NA-NRc,-0.69,1.000
NA-ND,-0.69,1.000
NRc-AdPo,-0.80,1.000
NNum-AdjPr,-0.82,1.000
PN-NA,-0.84,1.000
NG-NRc,-0.89,1.000
NA-AdPo,-1.00,1.000
VO-NA,-1.04,1.000
VS-NA,-1.27,1.000
NRc-AdjPr,-1.28,1.000
VS-ND,-1.36,1.000
VO-AdPo,-1.44,1.000
VS-AdPo,-1.48,1.000
VO-ND,-1.48,1.000
ND-NRc,-1.51,1.000
NG-NNum,-1.51,1.000
ND-AdjPr,-1.66,1.000
PN-AdjPr,-1.66,1.000
PN-ND,-1.71,1.000
NG-ND,-1.71,1.000
NNum-AdPo,-1.84,1.000
ND-AdPo,-1.90,1.000
NG-AdjPr,-1.94,1.000
