feature pair,(log) Bayes Factor,cumulative posterior probability
VS-VO,44.70,0.000
VO-PN,13.33,1.63e-6
VS-PN,11.88,8.55e-6
VO-NG,7.88,0.000385
VS-NG,6.81,0.00149
NG-Gen,3.33,0.0361
ND-Pas,3.30,0.0717
PN-NG,2.99,0.120
VS-NRc,2.98,0.168
PN-Pas,2.82,0.224
PN-Gen,2.40,0.307
NG-Pas,2.34,0.396
ND-Gen,2.10,0.504
PN-NNum,1.98,0.626
ND-NNum,1.42,0.820
VO-NRc,1.28,1.000
VS-ND,0.28,1.000
VO-NNum,0.02,1.000
VO-ND,-0.01,1.000
NA-NNum,-0.05,1.000
PN-NRc,-0.22,1.000
NG-NA,-0.36,1.000
PN-NA,-0.42,1.000
NRc-Gen,-0.54,1.000
NA-NRc,-0.55,1.000
NA-ND,-0.65,1.000
VS-Gen,-0.66,1.000
NG-NRc,-0.73,1.000
NRc-Pas,-0.95,1.000
NNum-NRc,-0.97,1.000
NNum-Pas,-1.02,1.000
VO-NA,-1.10,1.000
NG-NNum,-1.13,1.000
NNum-Gen,-1.18,1.000
VS-NA,-1.21,1.000
VS-NNum,-1.22,1.000
VO-Gen,-1.33,1.000
NA-Pas,-1.34,1.000
NA-Gen,-1.37,1.000
ND-NRc,-1.49,1.000
VS-Pas,-1.56,1.000
VO-Pas,-1.60,1.000
NG-ND,-1.67,1.000
PN-ND,-1.72,1.000
