feature pair,(log) Bayes Factor,cumulative posterior probability
VS-VO,9.39,8.32e-5
VS-PN,8.09,0.000389
VS-NG,7.09,0.00122
NA-NNum,3.80,0.0231
PN-NA,2.45,0.102
ND-NNum,2.40,0.186
VO-NA,1.74,0.335
PN-NNum,1.48,0.521
NNum-NRc,1.16,0.760
VO-PN,0.94,1.000
NA-ND,0.84,1.000
VS-NRc,0.52,1.000
PN-NG,0.23,1.000
VO-NRc,0.06,1.000
VO-NG,0.01,1.000
PN-NRc,-0.06,1.000
VO-NNum,-1.01,1.000
PN-ND,-1.01,1.000
NA-NRc,-1.01,1.000
NG-NRc,-1.04,1.000
VS-NNum,-1.13,1.000
VS-NA,-1.40,1.000
VS-ND,-1.42,1.000
NG-NA,-1.45,1.000
VO-ND,-1.65,1.000
ND-NRc,-1.66,1.000
NG-NNum,-1.67,1.000
NG-ND,-1.84,1.000
