feature pair,(log) Bayes Factor,cumulative posterior probability
VS-PN,11.73,8.04e-6
VS-NG,8.57,0.000198
VS-VO,7.37,0.00083
VO-PN,6.98,0.00176
ND-Pas,5.78,0.00484
NG-Pas,4.70,0.0138
PN-Pas,4.56,0.0242
VO-Gen,4.48,0.0354
NA-NNum,4.23,0.0498
PN-NG,4.02,0.0674
PN-NA,3.95,0.0862
VO-Pas,3.58,0.113
NA-Pas,3.19,0.153
ND-NNum,2.99,0.201
NA-Gen,2.93,0.251
PN-Gen,2.83,0.307
NG-Gen,2.71,0.369
VS-NRc,2.24,0.465
PN-NNum,1.79,0.609
ND-Gen,1.67,0.768
VO-NA,1.63,0.931
PN-NRc,0.44,1.000
NA-ND,0.31,1.000
NNum-Pas,0.09,1.000
NNum-NRc,-0.03,1.000
NA-NRc,-0.28,1.000
VO-NG,-0.41,1.000
VS-NNum,-0.64,1.000
NRc-Gen,-0.77,1.000
NG-NRc,-0.96,1.000
VS-NA,-0.99,1.000
NRc-Pas,-1.27,1.000
NNum-Gen,-1.36,1.000
VS-Gen,-1.37,1.000
VO-NRc,-1.42,1.000
VO-ND,-1.44,1.000
PN-ND,-1.51,1.000
NG-NNum,-1.54,1.000
ND-NRc,-1.57,1.000
VO-NNum,-1.58,1.000
VS-ND,-1.61,1.000
VS-Pas,-1.64,1.000
NG-NA,-1.77,1.000
NG-ND,-1.86,1.000
