feature pair,median,HPD
VS-PN,0.44,"(0.31, 0.56)"
VS-VO,0.35,"(0.23, 0.46)"
VO-PN,0.28,"(0.16, 0.39)"
VS-NG,0.28,"(0.17, 0.39)"
ND-Pas,0.22,"(0.08, 0.35)"
PN-Pas,0.20,"(0.07, 0.34)"
NG-Pas,0.20,"(0.05, 0.33)"
PN-NG,0.19,"(0.07, 0.31)"
NG-Gen,0.18,"(0.08, 0.28)"
VO-Gen,0.18,"(0.08, 0.27)"
PN-Gen,0.16,"(0.05, 0.26)"
ND-Gen,0.15,"(0.05, 0.26)"
VO-Pas,0.15,"(0.03, 0.29)"
ND-NNum,0.14,"(0.03, 0.25)"
VS-ND,0.12,"(-0.00, 0.23)"
NA-NRc,0.11,"(-0.09, 0.30)"
NRc-Pas,0.08,"(-0.06, 0.22)"
NNum-Pas,0.07,"(-0.05, 0.20)"
VO-NG,0.07,"(-0.02, 0.17)"
NG-NNum,0.06,"(-0.04, 0.17)"
NNum-Gen,0.06,"(-0.04, 0.16)"
NG-ND,0.03,"(-0.06, 0.13)"
VS-Pas,0.02,"(-0.10, 0.16)"
NA-Pas,-0.00,"(-0.19, 0.15)"
VO-ND,-0.00,"(-0.10, 0.09)"
ND-NRc,-0.01,"(-0.15, 0.13)"
NA-Gen,-0.01,"(-0.18, 0.14)"
PN-ND,-0.02,"(-0.12, 0.09)"
VO-NRc,-0.04,"(-0.18, 0.09)"
VS-NA,-0.04,"(-0.22, 0.12)"
VO-NNum,-0.05,"(-0.14, 0.06)"
VS-NNum,-0.07,"(-0.17, 0.05)"
VS-Gen,-0.07,"(-0.16, 0.03)"
NNum-NRc,-0.07,"(-0.21, 0.06)"
NG-NRc,-0.09,"(-0.21, 0.04)"
NRc-Gen,-0.09,"(-0.23, 0.04)"
NA-ND,-0.11,"(-0.29, 0.07)"
PN-NRc,-0.12,"(-0.25, 0.04)"
PN-NA,-0.12,"(-0.32, 0.05)"
VO-NA,-0.12,"(-0.30, 0.05)"
NG-NA,-0.13,"(-0.32, 0.03)"
NA-NNum,-0.14,"(-0.32, 0.04)"
PN-NNum,-0.16,"(-0.27, -0.04)"
VS-NRc,-0.19,"(-0.30, -0.07)"
