feature pair,median,HPD
VS-PN,0.39,"(0.27, 0.51)"
VS-VO,0.30,"(0.17, 0.41)"
VO-PN,0.28,"(0.16, 0.39)"
VS-NG,0.26,"(0.15, 0.36)"
NA-NNum,0.22,"(0.09, 0.33)"
ND-NNum,0.18,"(0.07, 0.29)"
NNum-NRc,0.13,"(-0.01, 0.26)"
NA-ND,0.12,"(-0.00, 0.24)"
NA-NRc,0.11,"(-0.02, 0.26)"
VO-NG,0.08,"(-0.01, 0.18)"
VS-NA,0.07,"(-0.04, 0.18)"
VO-ND,0.05,"(-0.05, 0.14)"
VO-NRc,0.04,"(-0.10, 0.17)"
VS-ND,0.03,"(-0.09, 0.15)"
NG-NA,0.02,"(-0.09, 0.12)"
ND-NRc,0.01,"(-0.13, 0.15)"
NG-ND,-0.01,"(-0.11, 0.08)"
NG-NNum,-0.03,"(-0.15, 0.09)"
VO-NNum,-0.04,"(-0.15, 0.06)"
PN-ND,-0.04,"(-0.14, 0.07)"
NG-NRc,-0.08,"(-0.21, 0.06)"
VS-NNum,-0.09,"(-0.19, 0.02)"
PN-NRc,-0.14,"(-0.28, 0.00)"
VO-NA,-0.15,"(-0.27, -0.04)"
PN-NNum,-0.15,"(-0.27, -0.04)"
VS-NRc,-0.19,"(-0.30, -0.06)"
PN-NG,-0.20,"(-0.31, -0.08)"
PN-NA,-0.22,"(-0.34, -0.10)"
