feature pair,median,HPD
VS-VO,0.88,"(0.81, 0.94)"
VO-PN,0.49,"(0.36, 0.62)"
VS-PN,0.45,"(0.33, 0.56)"
VO-NG,0.27,"(0.16, 0.39)"
VS-NG,0.27,"(0.16, 0.38)"
PN-NG,0.19,"(0.08, 0.32)"
ND-NNum,0.15,"(0.04, 0.27)"
NG-AdPo,0.14,"(0.05, 0.23)"
NA-NRc,0.10,"(-0.09, 0.29)"
PN-AdPo,0.08,"(-0.03, 0.19)"
NNum-AdjPr,0.07,"(-0.03, 0.18)"
VS-ND,0.05,"(-0.06, 0.16)"
VO-AdPo,0.05,"(-0.06, 0.15)"
NG-NNum,0.04,"(-0.06, 0.15)"
VS-AdPo,0.04,"(-0.07, 0.16)"
VO-ND,0.04,"(-0.08, 0.17)"
PN-AdjPr,0.03,"(-0.06, 0.13)"
NG-ND,0.03,"(-0.07, 0.13)"
NNum-AdPo,0.01,"(-0.10, 0.11)"
ND-AdPo,0.00,"(-0.09, 0.10)"
NG-AdjPr,-0.00,"(-0.09, 0.08)"
ND-NRc,-0.02,"(-0.15, 0.12)"
PN-ND,-0.03,"(-0.13, 0.08)"
VS-NA,-0.03,"(-0.21, 0.14)"
ND-AdjPr,-0.04,"(-0.13, 0.06)"
NRc-AdjPr,-0.05,"(-0.19, 0.08)"
NA-AdPo,-0.07,"(-0.24, 0.09)"
VO-NA,-0.07,"(-0.25, 0.09)"
VO-AdjPr,-0.08,"(-0.17, 0.01)"
NG-NRc,-0.08,"(-0.22, 0.05)"
NRc-AdPo,-0.08,"(-0.22, 0.05)"
VS-AdjPr,-0.09,"(-0.18, 0.01)"
VS-NNum,-0.09,"(-0.19, 0.03)"
PN-NA,-0.09,"(-0.27, 0.10)"
NNum-NRc,-0.10,"(-0.23, 0.05)"
NA-AdjPr,-0.10,"(-0.26, 0.07)"
NA-ND,-0.10,"(-0.27, 0.07)"
NG-NA,-0.12,"(-0.30, 0.05)"
PN-NRc,-0.13,"(-0.28, 0.01)"
VO-NNum,-0.13,"(-0.24, -0.02)"
PN-NNum,-0.14,"(-0.26, -0.03)"
NA-NNum,-0.14,"(-0.32, 0.02)"
VO-NRc,-0.17,"(-0.30, -0.04)"
VS-NRc,-0.20,"(-0.32, -0.07)"
