feature pair,median,HPD
NA-NNum,0.36,"(0.23, 0.48)"
VS-VO,0.35,"(0.21, 0.47)"
NA-ND,0.32,"(0.21, 0.43)"
VS-NG,0.31,"(0.18, 0.43)"
ND-NNum,0.30,"(0.17, 0.41)"
VS-PN,0.29,"(0.18, 0.41)"
VO-PN,0.28,"(0.16, 0.39)"
VO-NG,0.23,"(0.10, 0.33)"
PN-NG,0.22,"(0.10, 0.35)"
NNum-NRc,0.21,"(0.08, 0.33)"
NA-NRc,0.20,"(0.07, 0.33)"
VS-NRc,0.11,"(-0.01, 0.23)"
NG-ND,0.11,"(-0.01, 0.22)"
NG-NA,0.10,"(-0.02, 0.22)"
ND-NRc,0.09,"(-0.03, 0.21)"
VO-ND,0.07,"(-0.03, 0.19)"
PN-ND,0.07,"(-0.04, 0.19)"
NG-NRc,0.01,"(-0.12, 0.14)"
NG-NNum,-0.02,"(-0.15, 0.09)"
VO-NRc,-0.03,"(-0.15, 0.09)"
PN-NRc,-0.03,"(-0.15, 0.10)"
VO-NA,-0.04,"(-0.16, 0.08)"
VO-NNum,-0.04,"(-0.16, 0.07)"
VS-ND,-0.04,"(-0.16, 0.06)"
PN-NA,-0.05,"(-0.17, 0.08)"
VS-NA,-0.09,"(-0.22, 0.04)"
PN-NNum,-0.10,"(-0.22, 0.02)"
VS-NNum,-0.17,"(-0.28, -0.05)"
