feature pair,median,HPD
VS-VO,0.87,"(0.79, 0.94)"
VO-PN,0.42,"(0.29, 0.56)"
VS-PN,0.39,"(0.25, 0.51)"
VO-NG,0.31,"(0.18, 0.43)"
VS-NG,0.30,"(0.19, 0.42)"
PN-NG,0.26,"(0.13, 0.38)"
ND-NNum,0.21,"(0.09, 0.33)"
NG-Gen,0.18,"(0.08, 0.29)"
ND-Pas,0.18,"(0.03, 0.32)"
NG-Pas,0.13,"(-0.01, 0.26)"
PN-Gen,0.13,"(0.01, 0.23)"
NRc-Pas,0.12,"(-0.02, 0.26)"
PN-Pas,0.12,"(-0.01, 0.26)"
ND-Gen,0.11,"(0.01, 0.22)"
NA-NRc,0.09,"(-0.10, 0.30)"
NNum-Pas,0.09,"(-0.03, 0.22)"
NG-ND,0.06,"(-0.04, 0.16)"
PN-ND,0.05,"(-0.07, 0.16)"
VO-Pas,0.04,"(-0.08, 0.17)"
NNum-Gen,0.04,"(-0.07, 0.15)"
VS-Pas,0.02,"(-0.10, 0.15)"
VS-ND,-0.01,"(-0.13, 0.09)"
VO-Gen,-0.02,"(-0.12, 0.09)"
NA-Pas,-0.02,"(-0.19, 0.15)"
NA-Gen,-0.04,"(-0.21, 0.12)"
NG-NNum,-0.04,"(-0.15, 0.07)"
VS-Gen,-0.04,"(-0.15, 0.06)"
VO-ND,-0.05,"(-0.16, 0.06)"
ND-NRc,-0.05,"(-0.20, 0.09)"
VS-NA,-0.06,"(-0.25, 0.11)"
NRc-Gen,-0.07,"(-0.20, 0.07)"
PN-NA,-0.08,"(-0.27, 0.12)"
VO-NA,-0.08,"(-0.28, 0.09)"
Gen-Pas,-0.08,"(-0.21, 0.05)"
NNum-NRc,-0.09,"(-0.24, 0.05)"
NG-NA,-0.11,"(-0.30, 0.05)"
NG-NRc,-0.11,"(-0.25, 0.03)"
NA-ND,-0.13,"(-0.31, 0.05)"
VS-NNum,-0.13,"(-0.24, -0.01)"
VO-NRc,-0.13,"(-0.25, 0.00)"
PN-NRc,-0.15,"(-0.28, 0.01)"
PN-NNum,-0.15,"(-0.27, -0.04)"
VO-NNum,-0.16,"(-0.26, -0.04)"
NA-NNum,-0.17,"(-0.35, 0.02)"
VS-NRc,-0.17,"(-0.27, -0.04)"
