feature pair,median,HPD
VS-VO,0.88,"(0.81, 0.94)"
VO-PN,0.51,"(0.38, 0.64)"
VS-PN,0.44,"(0.32, 0.57)"
VO-NG,0.29,"(0.18, 0.41)"
VS-NG,0.28,"(0.17, 0.39)"
ND-Pas,0.22,"(0.08, 0.35)"
PN-Pas,0.20,"(0.07, 0.34)"
NG-Pas,0.20,"(0.05, 0.33)"
PN-NG,0.19,"(0.07, 0.31)"
NG-Gen,0.18,"(0.08, 0.28)"
PN-Gen,0.16,"(0.06, 0.28)"
ND-Gen,0.15,"(0.05, 0.25)"
ND-NNum,0.14,"(0.03, 0.25)"
VS-ND,0.12,"(0.00, 0.24)"
VO-ND,0.11,"(-0.01, 0.23)"
NA-NRc,0.11,"(-0.09, 0.30)"
NRc-Pas,0.08,"(-0.06, 0.22)"
NNum-Pas,0.07,"(-0.05, 0.20)"
NG-NNum,0.06,"(-0.04, 0.17)"
NNum-Gen,0.06,"(-0.04, 0.16)"
NG-ND,0.03,"(-0.06, 0.13)"
VO-Pas,0.03,"(-0.10, 0.15)"
VS-Pas,0.02,"(-0.10, 0.16)"
NA-Pas,-0.00,"(-0.19, 0.15)"
ND-NRc,-0.01,"(-0.15, 0.13)"
NA-Gen,-0.01,"(-0.18, 0.14)"
PN-ND,-0.02,"(-0.13, 0.09)"
VS-NA,-0.04,"(-0.22, 0.12)"
VO-Gen,-0.05,"(-0.16, 0.05)"
VS-NNum,-0.06,"(-0.17, 0.04)"
VO-NA,-0.06,"(-0.24, 0.10)"
NNum-NRc,-0.07,"(-0.21, 0.06)"
VS-Gen,-0.08,"(-0.18, 0.02)"
NG-NRc,-0.09,"(-0.21, 0.04)"
NRc-Gen,-0.09,"(-0.23, 0.04)"
VO-NNum,-0.10,"(-0.21, 0.00)"
NA-ND,-0.11,"(-0.29, 0.07)"
PN-NRc,-0.12,"(-0.25, 0.04)"
PN-NA,-0.12,"(-0.32, 0.05)"
Gen-Pas,-0.13,"(-0.24, -0.01)"
NG-NA,-0.13,"(-0.32, 0.03)"
NA-NNum,-0.14,"(-0.32, 0.04)"
PN-NNum,-0.16,"(-0.27, -0.05)"
VO-NRc,-0.17,"(-0.29, -0.03)"
VS-NRc,-0.19,"(-0.30, -0.07)"
