feature pair,median,HPD
VO-PN,0.40,"(0.28, 0.51)"
VS-PN,0.39,"(0.26, 0.52)"
VS-VO,0.34,"(0.21, 0.46)"
NA-NNum,0.31,"(0.19, 0.44)"
VS-NG,0.31,"(0.19, 0.42)"
PN-NG,0.28,"(0.16, 0.42)"
NA-ND,0.25,"(0.13, 0.37)"
ND-NNum,0.24,"(0.12, 0.37)"
ND-Pas,0.22,"(0.10, 0.34)"
NG-Pas,0.21,"(0.05, 0.36)"
NG-Gen,0.17,"(0.06, 0.28)"
PN-Pas,0.17,"(0.02, 0.32)"
VO-Pas,0.17,"(0.03, 0.29)"
VO-Gen,0.16,"(0.06, 0.25)"
VO-NG,0.15,"(0.05, 0.26)"
NA-Gen,0.14,"(0.03, 0.24)"
PN-Gen,0.14,"(0.02, 0.25)"
NA-Pas,0.13,"(-0.00, 0.24)"
NNum-Pas,0.12,"(0.01, 0.24)"
ND-Gen,0.10,"(-0.01, 0.20)"
NRc-Pas,0.09,"(-0.06, 0.25)"
PN-ND,0.05,"(-0.07, 0.17)"
VO-ND,0.03,"(-0.08, 0.13)"
NNum-Gen,0.03,"(-0.08, 0.14)"
NG-NA,0.03,"(-0.08, 0.15)"
NG-ND,0.03,"(-0.07, 0.14)"
VS-Pas,0.00,"(-0.13, 0.12)"
VS-Gen,-0.02,"(-0.13, 0.09)"
NG-NNum,-0.04,"(-0.15, 0.08)"
VS-ND,-0.04,"(-0.14, 0.06)"
VS-NA,-0.04,"(-0.16, 0.09)"
VO-NNum,-0.05,"(-0.16, 0.06)"
ND-NRc,-0.05,"(-0.20, 0.10)"
NRc-Gen,-0.06,"(-0.19, 0.07)"
VO-NRc,-0.08,"(-0.21, 0.06)"
VO-NA,-0.10,"(-0.22, 0.01)"
NG-NRc,-0.11,"(-0.24, 0.04)"
NNum-NRc,-0.13,"(-0.27, 0.01)"
PN-NNum,-0.14,"(-0.26, -0.02)"
VS-NNum,-0.14,"(-0.25, -0.03)"
PN-NA,-0.14,"(-0.27, -0.01)"
PN-NRc,-0.17,"(-0.31, -0.03)"
NA-NRc,-0.17,"(-0.32, -0.04)"
VS-NRc,-0.17,"(-0.28, -0.04)"
