feature pair,(log) Bayes Factor,cumulative posterior probability
VO-PN,18.25,1.19e-8
VO-NG,9.78,5.64e-5
PN-NG,7.19,0.000809
ND-NNum,6.97,0.00175
NA-NNum,6.79,0.00288
VS-VO,5.66,0.00633
VS-NG,5.40,0.0108
VS-NNum,4.44,0.0224
VS-PN,4.20,0.0372
NA-ND,3.00,0.0845
VS-NA,2.94,0.135
VO-NRc,1.48,0.321
PN-NRc,0.90,0.609
NA-HaAr,0.82,0.915
VS-ND,0.66,1.000
VO-NNum,0.56,1.000
NA-NRc,0.28,1.000
NG-Nas,0.18,1.000
Nas-HaAr,0.05,1.000
NG-NRc,0.01,1.000
ND-HaAr,-0.18,1.000
NRc-HaAr,-0.19,1.000
VO-Nas,-0.28,1.000
NG-NNum,-0.29,1.000
NRc-Nas,-0.29,1.000
VS-Nas,-0.31,1.000
NG-ND,-0.35,1.000
VO-ND,-0.37,1.000
PN-Nas,-0.37,1.000
PN-ND,-0.38,1.000
PN-NNum,-0.43,1.000
ND-NRc,-0.44,1.000
NNum-NRc,-0.45,1.000
NNum-Nas,-0.49,1.000
NA-Nas,-0.57,1.000
ND-Nas,-0.59,1.000
VO-NA,-0.66,1.000
NNum-HaAr,-0.69,1.000
VS-HaAr,-0.71,1.000
VO-HaAr,-0.71,1.000
PN-NA,-0.74,1.000
NG-HaAr,-0.76,1.000
PN-HaAr,-0.76,1.000
VS-NRc,-0.76,1.000
NG-NA,-0.97,1.000
