feature pair,(log) Bayes Factor,cumulative posterior probability
VO-PN,18.54,8.89e-9
PN-NG,18.23,2.1e-8
VS-NG,13.83,1.01e-6
VS-VO,12.50,4.73e-6
NA-NNum,10.79,2.54e-5
VS-PN,9.75,8.36e-5
VO-NG,8.61,0.000265
ND-NNum,8.06,0.000581
VO-NRc,7.28,0.00127
NNum-NRc,4.99,0.00801
NA-NRc,4.95,0.015
NA-ND,4.66,0.0244
PN-NRc,4.38,0.0368
NG-NRc,3.08,0.0805
VS-NRc,1.54,0.257
NRc-HaAr,1.22,0.485
PN-NA,1.12,0.732
ND-NRc,0.89,1.000
VS-NNum,0.75,1.000
NA-HaAr,0.26,1.000
VO-NA,-0.06,1.000
NG-Nas,-0.34,1.000
NA-Nas,-0.37,1.000
PN-HaAr,-0.43,1.000
NG-ND,-0.55,1.000
VS-Nas,-0.71,1.000
VS-NA,-0.84,1.000
NG-NNum,-0.84,1.000
VO-HaAr,-1.01,1.000
Nas-HaAr,-1.02,1.000
NRc-Nas,-1.05,1.000
NNum-HaAr,-1.10,1.000
VO-Nas,-1.13,1.000
NNum-Nas,-1.13,1.000
VS-HaAr,-1.18,1.000
ND-HaAr,-1.21,1.000
VO-NNum,-1.21,1.000
ND-Nas,-1.23,1.000
NG-NA,-1.27,1.000
PN-Nas,-1.27,1.000
NG-HaAr,-1.33,1.000
PN-NNum,-1.39,1.000
VS-ND,-1.47,1.000
VO-ND,-1.50,1.000
PN-ND,-1.50,1.000
