feature pair,median,HPD
VO-PN,0.64,"(0.53, 0.75)"
PN-NG,0.53,"(0.40, 0.65)"
NA-NNum,0.49,"(0.35, 0.60)"
VS-VO,0.48,"(0.38, 0.59)"
VS-PN,0.45,"(0.33, 0.57)"
VS-NG,0.44,"(0.33, 0.57)"
ND-NNum,0.42,"(0.29, 0.53)"
VO-NRc,0.39,"(0.26, 0.53)"
VO-NG,0.39,"(0.26, 0.50)"
NA-NRc,0.37,"(0.21, 0.50)"
NNum-NRc,0.29,"(0.13, 0.43)"
PN-NRc,0.29,"(0.15, 0.42)"
NA-ND,0.26,"(0.15, 0.38)"
NG-NRc,0.24,"(0.10, 0.36)"
VS-NRc,0.18,"(0.05, 0.32)"
VO-NegM,0.14,"(0.01, 0.28)"
VS-NegM,0.13,"(-0.01, 0.26)"
ND-NRc,0.13,"(-0.04, 0.27)"
NG-NNum,0.10,"(-0.02, 0.22)"
NG-ND,0.09,"(-0.03, 0.21)"
PN-NegM,0.07,"(-0.06, 0.20)"
NNum-PolQ,0.07,"(-0.09, 0.22)"
NRc-NegM,0.04,"(-0.14, 0.19)"
PN-ND,0.01,"(-0.12, 0.14)"
ND-PolQ,0.01,"(-0.13, 0.15)"
VS-ND,0.01,"(-0.12, 0.14)"
NG-NegM,-0.00,"(-0.12, 0.12)"
VO-ND,-0.01,"(-0.14, 0.11)"
NA-PolQ,-0.01,"(-0.15, 0.13)"
NG-PolQ,-0.02,"(-0.16, 0.12)"
PN-NNum,-0.06,"(-0.22, 0.07)"
NNum-NegM,-0.07,"(-0.21, 0.06)"
VS-PolQ,-0.08,"(-0.21, 0.06)"
NG-NA,-0.08,"(-0.21, 0.04)"
VS-NA,-0.09,"(-0.22, 0.04)"
ND-NegM,-0.10,"(-0.23, 0.04)"
NA-NegM,-0.11,"(-0.23, 0.03)"
VO-NNum,-0.13,"(-0.25, 0.01)"
PN-PolQ,-0.13,"(-0.26, 0.02)"
VO-NA,-0.15,"(-0.29, -0.03)"
VS-NNum,-0.18,"(-0.31, -0.05)"
VO-PolQ,-0.19,"(-0.32, -0.06)"
PN-NA,-0.20,"(-0.34, -0.07)"
NRc-PolQ,-0.23,"(-0.38, -0.05)"
PolQ-NegM,-0.30,"(-0.44, -0.16)"
