feature pair,median,HPD
VO-PN,0.63,"(0.52, 0.75)"
PN-NG,0.55,"(0.41, 0.67)"
VS-VO,0.49,"(0.37, 0.59)"
NA-NNum,0.45,"(0.31, 0.57)"
VS-PN,0.45,"(0.32, 0.57)"
VS-NG,0.44,"(0.30, 0.56)"
VO-NG,0.40,"(0.26, 0.52)"
VO-NRc,0.38,"(0.23, 0.49)"
NA-NRc,0.36,"(0.22, 0.52)"
ND-NNum,0.36,"(0.25, 0.49)"
PN-NRc,0.29,"(0.15, 0.42)"
NNum-NRc,0.28,"(0.12, 0.42)"
NA-ND,0.25,"(0.13, 0.37)"
NG-NRc,0.25,"(0.10, 0.38)"
VS-NRc,0.20,"(0.07, 0.33)"
ND-NRc,0.16,"(0.01, 0.31)"
NG-ND,0.07,"(-0.05, 0.20)"
NG-NNum,0.06,"(-0.08, 0.20)"
VO-ND,0.01,"(-0.12, 0.14)"
PN-ND,0.01,"(-0.12, 0.14)"
VS-ND,0.01,"(-0.12, 0.14)"
VS-NA,-0.08,"(-0.21, 0.05)"
PN-NNum,-0.10,"(-0.27, 0.06)"
NG-NA,-0.11,"(-0.23, 0.03)"
VO-NA,-0.15,"(-0.28, -0.02)"
VO-NNum,-0.18,"(-0.30, -0.04)"
VS-NNum,-0.18,"(-0.31, -0.05)"
PN-NA,-0.20,"(-0.35, -0.07)"
