feature pair,median,HPD
VO-PN,0.81,"(0.67, 0.92)"
VO-NG,0.61,"(0.43, 0.77)"
PN-NG,0.60,"(0.39, 0.78)"
NA-NNum,0.55,"(0.37, 0.72)"
VS-NG,0.50,"(0.30, 0.69)"
ND-NNum,0.49,"(0.31, 0.68)"
VS-VO,0.48,"(0.30, 0.64)"
VS-PN,0.43,"(0.20, 0.62)"
VO-NRc,0.32,"(0.06, 0.55)"
NA-ND,0.31,"(0.12, 0.49)"
PN-NRc,0.25,"(-0.02, 0.48)"
VO-NegM,0.23,"(0.01, 0.43)"
NA-NRc,0.21,"(-0.07, 0.47)"
VS-PolQ,0.18,"(-0.06, 0.45)"
PN-ND,0.16,"(-0.07, 0.39)"
NG-ND,0.15,"(-0.07, 0.37)"
NG-NRc,0.15,"(-0.12, 0.38)"
NRc-NegM,0.15,"(-0.15, 0.44)"
NNum-NRc,0.14,"(-0.17, 0.41)"
PN-NegM,0.13,"(-0.10, 0.37)"
VO-ND,0.12,"(-0.10, 0.33)"
NG-NegM,0.11,"(-0.12, 0.34)"
ND-NRc,0.09,"(-0.18, 0.37)"
NA-PolQ,0.07,"(-0.22, 0.29)"
NG-PolQ,0.04,"(-0.19, 0.29)"
NNum-PolQ,0.03,"(-0.26, 0.28)"
ND-NegM,-0.00,"(-0.24, 0.24)"
VS-NegM,-0.06,"(-0.28, 0.16)"
VS-NRc,-0.07,"(-0.36, 0.17)"
PN-NA,-0.09,"(-0.31, 0.14)"
PN-PolQ,-0.09,"(-0.34, 0.16)"
NG-NA,-0.13,"(-0.36, 0.08)"
NA-NegM,-0.14,"(-0.34, 0.08)"
NRc-PolQ,-0.15,"(-0.46, 0.15)"
VO-NA,-0.15,"(-0.38, 0.05)"
PN-NNum,-0.15,"(-0.38, 0.08)"
VO-PolQ,-0.16,"(-0.38, 0.09)"
NG-NNum,-0.16,"(-0.37, 0.06)"
VS-ND,-0.18,"(-0.36, 0.01)"
NNum-NegM,-0.19,"(-0.41, 0.05)"
VO-NNum,-0.22,"(-0.44, -0.01)"
ND-PolQ,-0.23,"(-0.45, 0.01)"
VS-NA,-0.33,"(-0.54, -0.11)"
PolQ-NegM,-0.36,"(-0.60, -0.10)"
VS-NNum,-0.37,"(-0.55, -0.16)"
