VO & PN,1859,interacting,20,2.06e-09,0.73,0.63,0,0.006
VS & VO,1986,interacting,14.3,6.16e-07,0.26,0.49,-0.008,0.088
PN & NG,1677,interacting,12.43,4.63e-06,0.62,0.55,0,0
VS & NG,1712,interacting,11.32,1.67e-05,0.3,0.44,-0.012,0.098
VS & PN,1897,interacting,10.06,5.95e-05,0.24,0.45,-0.007,0.074
VO & NG,1668,interacting,9.94,0.000108,0.59,0.4,0,-0.004
NA & NNum,1494,interacting,9.82,0.000162,0.55,0.45,-0.003,-0.003
VO & NRc,1405,interacting,8.87,0.000303,-0.49,0.38,-0.057,0.004
ND & NNum,1651,interacting,8.14,0.000595,0.51,0.36,0,0
NA & NRc,1252,interacting,5.74,0.00381,-0.37,0.36,-0.089,0.013
PN & NRc,1440,unknown,4.71,0.0127,-0.51,0.29,-0.012,0.025
NA & ND,1461,unknown,4.23,0.027,0.56,0.25,0,-0.02
NNum & NRc,1354,unknown,3.51,0.0561,-0.21,0.28,-0.005,0.057
NG & NRc,1282,unknown,3.1,0.0994,-0.5,0.25,0.001,-0.003
PN & NA,1554,unknown,2.4,0.182,0.24,-0.2,-0.077,0.012
VS & NNum,1784,unknown,2.19,0.383,-0.33,-0.18,-0.012,0.065
VS & NRc,1440,unknown,2.19,0.283,-0.16,0.2,-0.011,-0.003
VO & NNum,1741,unknown,1.74,0.532,0.02,-0.18,-0.01,0.01
VO & NA,1540,unknown,1.08,0.785,0.19,-0.15,-0.028,0.02
ND & NRc,1342,unknown,0.75,1,-0.45,0.16,-0.038,0.001
NG & NA,1424,unknown,-0.32,1,0.27,-0.11,-0.017,0.007
PN & NNum,1750,unknown,-0.58,1,0.02,-0.1,-0.002,0.015
VS & NA,1580,unknown,-0.85,1,-0.05,-0.08,-0.034,0.002
NG & ND,1573,unknown,-1.07,1,0.47,0.07,-0.002,0.013
NG & NNum,1579,unknown,-1.19,1,0.07,0.06,-0.01,0.006
PN & ND,1729,unknown,-1.52,1,0.43,0.01,0,0.002
VO & ND,1727,unknown,-1.58,1,0.39,0.01,-0.001,0.003
VS & ND,1769,unknown,-1.62,1,0.01,0.01,-0.008,0.087
