VS & PN,1897,interacting,11.73,8.04e-06,0.24,0.39,-0.007,0.074
VS & NG,1712,interacting,8.57,0.000198,0.3,0.26,-0.012,0.098
VS & VO,1986,interacting,7.37,0.00083,0.26,0.3,-0.008,0.088
VO & PN,1859,interacting,6.98,0.00176,0.73,0.28,0,0.006
NA & NNum,1494,interacting,4.23,0.0161,0.55,0.22,-0.003,-0.003
PN & NA,1554,interacting,3.95,0.035,0.24,-0.22,-0.077,0.012
PN & NG,1677,unknown,3.66,0.0601,0.62,-0.2,0,0
ND & NNum,1651,unknown,2.99,0.108,0.51,0.18,0,0
VS & NRc,1440,unknown,2.24,0.204,-0.16,-0.19,-0.011,-0.003
PN & NNum,1750,unknown,1.79,0.348,0.02,-0.15,-0.002,0.015
VO & NA,1540,unknown,1.63,0.511,0.19,-0.15,-0.028,0.02
PN & NRc,1440,unknown,0.44,0.902,-0.51,-0.14,-0.012,0.025
NA & ND,1461,unknown,0.31,1,0.56,0.12,0,-0.02
NNum & NRc,1354,unknown,-0.08,1,-0.21,0.13,-0.005,0.057
NA & NRc,1252,unknown,-0.28,1,-0.37,0.11,-0.089,0.013
VO & NG,1668,unknown,-0.41,1,0.59,0.08,0,-0.004
VS & NNum,1784,unknown,-0.64,1,-0.33,-0.09,-0.012,0.065
NG & NRc,1282,unknown,-0.96,1,-0.5,-0.08,0.001,-0.003
VS & NA,1580,unknown,-0.99,1,-0.05,0.07,-0.034,0.002
VO & NRc,1405,unknown,-1.42,1,-0.49,0.04,-0.057,0.004
VO & ND,1727,unknown,-1.44,1,0.39,0.05,-0.001,0.003
ND & NRc,1342,unknown,-1.47,1,-0.45,0.01,-0.038,0.001
PN & ND,1729,unknown,-1.51,1,0.43,-0.04,0,0.002
NG & NNum,1579,unknown,-1.54,1,0.07,-0.03,-0.01,0.006
VO & NNum,1741,unknown,-1.58,1,0.02,-0.04,-0.01,0.01
VS & ND,1769,unknown,-1.61,1,0.01,0.03,-0.008,0.087
NG & NA,1424,unknown,-1.77,1,0.27,0.02,-0.017,0.007
NG & ND,1573,unknown,-1.86,1,0.47,-0.01,-0.002,0.013
