VO & PN,1452,interacting,10.54,2.65e-05,0.82,0.4,0,0.021
VS & VO,2038,interacting,9.52,1e-04,0.26,0.34,-0.009,0.09
VS & PN,1480,interacting,9.05,0.000218,0.31,0.39,-0.008,0.072
VS & NG,1740,interacting,7.55,0.000742,0.31,0.31,-0.015,0.085
NA & NNum,1511,interacting,6.21,0.00275,0.55,0.31,-0.003,0
PN & NG,1339,interacting,6.05,0.0051,0.74,0.28,-0.008,0
NA & ND,1482,unknown,5.14,0.0109,0.56,0.25,0,-0.02
ND & NNum,1684,unknown,3.94,0.03,0.51,0.24,0,0.002
ND & Pas,1341,non-interacting,3.91,0.0496,-0.09,0.22,0,0.084
VO & Gen,1987,non-interacting,2.9,0.102,0.06,0.16,-0.001,0.05
NG & Gen,1825,non-interacting,2.5,0.178,0.05,0.17,-0.001,0.035
VO & NG,1692,unknown,2.17,0.28,0.59,0.15,0,-0.004
NG & Pas,1318,non-interacting,1.97,0.403,-0.01,0.21,0,0.043
VS & NRc,1176,unknown,1.75,0.551,0.21,-0.17,-0.049,0.022
VS & NNum,1792,unknown,1.34,0.758,-0.33,-0.14,-0.011,0.071
NA & NRc,1046,unknown,1.3,0.972,0.4,-0.17,-0.093,0.018
VO & Pas,1416,non-interacting,1.26,1,0.09,0.17,0,0.058
PN & Gen,1576,non-interacting,1.14,1,0.01,0.14,0,0.049
NA & Gen,1667,non-interacting,1.13,1,-0.07,0.14,-0.056,0.008
PN & NRc,928,unknown,1.08,1,0.61,-0.17,-0.046,0.129
PN & NNum,1378,unknown,0.95,1,0,-0.14,-0.022,0.008
PN & Pas,1187,non-interacting,0.91,1,0.1,0.17,0,0.042
PN & NA,1208,unknown,0.83,1,0.27,-0.14,-0.036,0.017
NA & Pas,1249,non-interacting,0.35,1,-0.05,0.13,0,0.096
NNum & NRc,1102,unknown,0.33,1,0.15,-0.13,-0.012,0.189
NNum & Pas,1345,non-interacting,0.25,1,-0.09,0.12,0,0.053
ND & Gen,1881,non-interacting,-0.18,1,-0.02,0.1,-0.001,0.048
VO & NA,1551,unknown,-0.35,1,0.19,-0.1,-0.031,0.021
NG & NRc,1039,unknown,-0.42,1,0.51,-0.11,-0.007,0.138
NRc & Pas,1023,non-interacting,-0.82,1,-0.01,0.09,-0.02,0.038
VO & NRc,1145,unknown,-0.9,1,0.52,-0.08,-0.08,0.009
NRc & Gen,1223,non-interacting,-1.18,1,-0.01,-0.06,-0.011,0.074
ND & NRc,1108,unknown,-1.21,1,0.43,-0.05,-0.053,0.006
NG & NNum,1604,unknown,-1.38,1,0.07,-0.04,-0.012,0.006
VS & NA,1596,unknown,-1.39,1,-0.05,-0.04,-0.039,0.003
PN & ND,1370,unknown,-1.43,1,0.45,0.05,-0.001,0.007
VO & NNum,1746,unknown,-1.46,1,0.02,-0.05,-0.011,0.011
VS & ND,1798,unknown,-1.52,1,0,-0.04,-0.007,0.082
NNum & Gen,1875,non-interacting,-1.6,1,-0.07,0.03,0,0.037
NG & NA,1443,unknown,-1.61,1,0.27,0.03,-0.019,0.01
VS & Pas,1448,non-interacting,-1.63,1,-0.08,0,-0.022,0.011
NG & ND,1607,unknown,-1.66,1,0.47,0.03,-0.002,0.014
VS & Gen,2039,non-interacting,-1.7,1,-0.02,-0.02,-0.01,0.014
VO & ND,1751,unknown,-1.73,1,0.39,0.03,-0.001,0.003
