VS & VO,1788,interacting,10.83,1.99e-5,0.29,0.37,0.00231,0.01108
VS & PN,1810,interacting,8.3,0.000268,0.23,0.29,0.00332,-0.00769
VS & NG,1617,interacting,7.07,0.00112,0.3,0.26,-0.00036,0.0082
NNum & NA,1396,interacting,7.06,0.00198,0.57,0.34,-0.00044,-0.00139
PN & VO,1695,interacting,6.9,0.00299,0.75,0.27,0.0,0.01002
ND & NA,1374,interacting,6.21,0.005,0.56,0.24,0.0,-0.01739
ND & NNum,1565,interacting,4.67,0.0143,0.53,0.24,-0.00173,0.00114
NG & VO,1503,unknown,2.89,0.0669,0.62,0.18,0.0,2.0e-5
NG & AdPo,1478,control,2.0,0.187,0.06,0.15,-8.0e-5,0.0012
NNum & NRc,1269,unknown,1.85,0.322,0.22,0.16,0.00047,-7.0e-5
NG & PN,1629,unknown,1.74,0.472,0.62,0.15,0.00038,0.0028
NA & AdPo,1342,control,1.44,0.663,0.16,0.15,0.0,-0.00167
VS & NNum,1666,unknown,0.72,0.991,0.31,0.12,-0.00328,0.00551
NRc & NA,1172,unknown,0.69,1.0,0.37,0.13,0.0,0.00166
PN & NA,1480,unknown,0.6,1.0,0.22,0.13,-0.00099,0.00184
VS & NRc,1347,unknown,0.28,1.0,0.17,0.12,0.01275,-0.01323
NNum & PN,1682,unknown,0.24,1.0,0.04,0.11,,
AdPo & CoA,1489,control,0.02,1.0,0.12,0.11,-3.0e-5,-0.00032
VO & CoA,1461,control,-0.31,1.0,0.17,0.09,-0.00034,0.00035
NA & CoA,1292,control,-0.52,1.0,0.13,0.09,0.00061,0.00019
ND & NRc,1271,unknown,-0.6,1.0,0.43,0.09,-0.00016,0.00306
VO & NA,1371,unknown,-0.65,1.0,0.2,0.09,-0.0,0.00058
PN & AdPo,1686,control,-0.75,1.0,0.07,0.08,0.00088,-0.00037
VO & AdPo,1551,control,-0.78,1.0,0.08,0.08,0.00084,-0.00052
NNum & CoA,1467,control,-0.88,1.0,0.0,0.07,,
NNum & VO,1563,unknown,-0.93,1.0,0.02,0.07,,
NG & CoA,1420,control,-1.06,1.0,0.08,0.06,-0.0001,-0.00025
NG & ND,1502,unknown,-1.08,1.0,0.49,0.06,-0.00099,0.01754
VS & CoA,1572,control,-1.3,1.0,0.15,0.06,-0.00056,-0.00147
VS & NA,1467,unknown,-1.31,1.0,0.04,0.05,,
PN & CoA,1609,control,-1.31,1.0,0.17,0.05,-0.00031,0.00058
NNum & AdPo,1539,control,-1.39,1.0,0.06,0.05,-0.00157,-8.0e-5
NG & NRc,1217,unknown,-1.41,1.0,0.5,0.04,0.00069,-0.00224
NRc & CoA,1215,control,-1.42,1.0,0.06,0.05,-0.0008,0.00115
PN & NRc,1387,unknown,-1.47,1.0,0.49,0.04,0.0,0.0163
ND & VO,1543,unknown,-1.51,1.0,0.4,0.04,0.0,0.00406
ND & AdPo,1540,control,-1.52,1.0,0.15,0.04,0.00015,-0.00052
NG & NNum,1500,unknown,-1.64,1.0,0.11,0.02,1.0e-5,0.00074
NG & NA,1343,unknown,-1.64,1.0,0.29,0.02,0.00044,-0.0127
VS & AdPo,1651,control,-1.65,1.0,0.08,0.02,0.00028,-0.01078
NRc & VO,1269,unknown,-1.67,1.0,0.51,0.0,0.0,0.01031
VS & ND,1655,unknown,-1.69,1.0,0.03,0.02,,
NRc & AdPo,1266,control,-1.72,1.0,0.16,0.01,-0.00021,0.00362
ND & CoA,1470,control,-1.81,1.0,0.12,0.02,-0.00036,0.00017
ND & PN,1676,unknown,-1.87,1.0,0.42,0.0,0.00015,0.0021
