VS & PN,1949,interacting,11.73,8.04e-06,0.23,0.39,-0.008,0.079
VS & NG,1743,interacting,8.57,0.000198,0.31,0.26,-0.013,0.079
VS & VO,2057,interacting,7.37,0.00083,0.26,0.3,-0.009,0.085
VO & PN,1909,interacting,6.98,0.00176,0.72,0.28,0,0.006
NA & NNum,1515,interacting,4.23,0.0161,0.55,0.22,-0.003,-0.002
PN & NA,1589,interacting,3.95,0.035,0.24,-0.22,-0.067,0.011
PN & NG,1735,unknown,3.66,0.0601,0.63,-0.2,0,0.001
ND & NNum,1691,unknown,2.99,0.108,0.52,0.18,0,0.002
VS & NRc,1450,unknown,2.24,0.204,-0.16,-0.19,-0.011,-0.011
PN & NNum,1798,unknown,1.79,0.348,0.02,-0.15,-0.002,0.015
VO & NA,1555,unknown,1.63,0.511,0.18,-0.15,-0.028,0.02
PN & NRc,1486,unknown,0.44,0.902,-0.5,-0.14,-0.011,0.023
NA & ND,1485,unknown,0.31,1,0.56,0.12,0,-0.018
NNum & NRc,1370,unknown,-0.08,1,-0.21,0.13,-0.005,0.057
NA & NRc,1267,unknown,-0.28,1,-0.37,0.11,-0.088,0.01
VO & NG,1695,unknown,-0.41,1,0.59,0.08,0,-0.004
VS & NNum,1800,unknown,-0.64,1,-0.33,-0.09,-0.011,0.065
NG & NRc,1299,unknown,-0.96,1,-0.5,-0.08,0.001,-0.003
VS & NA,1600,unknown,-0.99,1,-0.05,0.07,-0.036,0.002
VO & NRc,1414,unknown,-1.42,1,-0.49,0.04,0,0.004
VO & ND,1752,unknown,-1.44,1,0.39,0.05,-0.001,0.003
ND & NRc,1370,unknown,-1.47,1,-0.44,0.01,-0.038,0.001
PN & ND,1795,unknown,-1.51,1,0.42,-0.04,0,0.002
NG & NNum,1611,unknown,-1.54,1,0.07,-0.03,-0.011,0.005
VO & NNum,1754,unknown,-1.58,1,0.02,-0.04,-0.01,0.01
VS & ND,1799,unknown,-1.61,1,0,0.03,-0.007,0.076
NG & NA,1448,unknown,-1.77,1,0.27,0.02,-0.017,0.009
NG & ND,1616,unknown,-1.86,1,0.47,-0.01,-0.002,0.014
