VS & PN,1810,interacting,8.9,0.000137,0.23,0.34,0.00332,-0.00769
VS & VO,1788,interacting,8.81,0.000286,0.29,0.34,0.00231,0.01108
VS & NG,1617,interacting,7.0,0.0012,0.3,0.32,-0.00036,0.0082
PN & VO,1695,interacting,6.47,0.00274,0.75,0.29,0.0,0.01002
NNum & NA,1396,interacting,5.25,0.00797,0.57,0.3,-0.00119,-0.00139
ND & NNum,1565,interacting,4.47,0.0193,0.53,0.24,-0.00173,0.00114
NG & PN,1629,unknown,3.21,0.0579,0.62,0.2,0.00038,0.0028
PN & AdPo,1686,control,2.92,0.109,0.07,0.17,0.00088,-0.00037
PN & NA,1480,unknown,2.52,0.183,0.22,0.18,-0.00099,0.00184
VO & NA,1371,unknown,2.48,0.261,0.2,0.19,0.00044,0.00058
NNum & NRc,1269,unknown,1.9,0.391,0.22,0.18,0.00041,-7.0e-5
NG & AdPo,1478,control,1.58,0.562,0.06,0.15,-8.0e-5,0.0012
ND & AdPo,1540,control,1.42,0.757,0.15,0.14,0.00015,-0.00052
NA & AdPo,1342,control,1.33,0.966,0.16,0.16,0.0,-0.00167
NG & VO,1503,unknown,1.19,1.0,0.62,0.16,0.0,2.0e-5
ND & NA,1374,unknown,0.97,1.0,0.56,0.15,0.0,-0.01739
NRc & NA,1172,unknown,0.21,1.0,0.37,0.14,0.0,0.00166
NNum & VO,1563,unknown,0.05,1.0,0.02,0.12,,
VO & AdPo,1551,control,0.03,1.0,0.08,0.11,0.00084,-0.00052
VS & NRc,1347,unknown,0.02,1.0,0.17,0.13,0.01275,-0.01323
NRc & CoA,1215,control,-0.13,1.0,0.06,0.12,-0.0008,0.00115
VO & CoA,1461,control,-0.28,1.0,0.17,0.11,-0.00034,0.00035
VS & ND,1655,unknown,-0.45,1.0,0.03,0.1,,
ND & PN,1676,unknown,-0.66,1.0,0.42,0.08,0.00015,0.0021
ND & NRc,1271,unknown,-0.67,1.0,0.43,0.09,-0.00016,0.00306
NNum & PN,1682,unknown,-0.81,1.0,0.04,0.08,,
NNum & AdPo,1539,control,-0.81,1.0,0.06,0.08,-0.00157,-8.0e-5
VS & NNum,1666,unknown,-0.93,1.0,0.31,0.08,-0.00328,0.00551
PN & CoA,1609,control,-1.04,1.0,0.17,0.07,-0.00017,0.00058
VS & AdPo,1651,control,-1.06,1.0,0.08,0.07,0.00028,-0.01078
NA & CoA,1292,control,-1.08,1.0,0.13,0.07,0.00061,0.00019
NG & NNum,1500,unknown,-1.12,1.0,0.11,0.06,1.0e-5,0.00074
ND & CoA,1470,control,-1.14,1.0,0.12,0.06,-0.00036,0.00017
NG & ND,1502,unknown,-1.15,1.0,0.49,0.07,-0.00099,0.01754
NRc & AdPo,1266,control,-1.2,1.0,0.16,0.06,-0.00021,0.00362
NG & NA,1343,unknown,-1.25,1.0,0.29,0.06,0.00076,-0.0127
VS & NA,1467,unknown,-1.29,1.0,0.04,0.05,,
PN & NRc,1387,unknown,-1.32,1.0,0.49,0.05,0.0,0.0163
ND & VO,1543,unknown,-1.37,1.0,0.4,0.05,0.0,0.00406
VS & CoA,1572,control,-1.41,1.0,0.15,0.05,-0.00023,-0.00147
NG & NRc,1217,unknown,-1.41,1.0,0.5,0.04,0.00069,-0.00224
AdPo & CoA,1489,control,-1.42,1.0,0.12,0.04,-3.0e-5,-0.00032
NRc & VO,1269,unknown,-1.5,1.0,0.51,0.02,0.0,0.01031
NNum & CoA,1467,control,-1.59,1.0,0.0,0.02,,
NG & CoA,1420,control,-1.72,1.0,0.08,0.01,-0.0001,-0.00025
