VS & PN,982,interacting,8.9,0.000137,0.24,0.34,-0.00036,0.00054
VS & VO,966,interacting,8.81,0.000286,0.26,0.34,-0.00053,0.02024
VS & NG,865,interacting,7.0,0.0012,0.27,0.32,-0.00021,0.02461
PN & VO,921,interacting,6.47,0.00274,0.76,0.29,0.0,-0.00122
NNum & NA,755,interacting,5.25,0.00797,0.54,0.3,0.00094,-0.00888
ND & NNum,852,interacting,4.47,0.0193,0.51,0.24,-0.00152,0.01074
NG & PN,868,unknown,3.21,0.0579,0.64,0.2,0.0,0.02189
PN & AdPo,924,control,2.92,0.109,0.07,0.17,0.0002,5.0e-5
PN & NA,807,unknown,2.52,0.183,0.2,0.18,0.0,0.00363
VO & NA,743,unknown,2.48,0.261,0.17,0.19,-0.00146,-0.01768
NNum & NRc,702,unknown,1.9,0.391,0.23,0.18,-6.0e-5,-0.00135
NG & AdPo,797,control,1.58,0.562,0.08,0.15,0.0,0.00087
ND & AdPo,845,control,1.42,0.757,0.16,0.14,-0.00068,-0.0007
NA & AdPo,733,control,1.33,0.966,0.16,0.16,0.0,-0.00469
NG & VO,805,unknown,1.19,1.0,0.61,0.16,0.0,0.02333
ND & NA,754,unknown,0.97,1.0,0.54,0.15,0.0,-0.00252
NRc & NA,650,unknown,0.21,1.0,0.38,0.14,0.0,-0.0022
NNum & VO,844,unknown,0.05,1.0,0.02,0.12,,
VO & AdPo,841,control,0.03,1.0,0.11,0.11,-0.00139,-0.0003
VS & NRc,746,unknown,0.02,1.0,0.16,0.13,0.01089,-0.01653
NRc & CoA,669,control,-0.13,1.0,0.1,0.12,-0.00087,0.00119
VO & CoA,793,control,-0.28,1.0,0.19,0.11,0.0,0.00156
VS & ND,898,unknown,-0.45,1.0,0.02,0.1,,
ND & PN,917,unknown,-0.66,1.0,0.42,0.08,0.00025,0.00406
ND & NRc,707,unknown,-0.67,1.0,0.45,0.09,-0.00044,0.00769
NNum & PN,909,unknown,-0.81,1.0,0.03,0.08,,
NNum & AdPo,836,control,-0.81,1.0,0.08,0.08,-0.00102,0.00019
VS & NNum,897,unknown,-0.93,1.0,0.3,0.08,-0.0073,-0.00072
PN & CoA,881,control,-1.04,1.0,0.2,0.07,-0.00067,0.00266
VS & AdPo,898,control,-1.06,1.0,0.1,0.07,-0.00207,-0.01549
NA & CoA,694,control,-1.08,1.0,0.2,0.07,0.0,-0.00142
NG & NNum,795,unknown,-1.12,1.0,0.14,0.06,-0.00065,0.00282
ND & CoA,807,control,-1.14,1.0,0.13,0.06,0.0,-0.00106
NG & ND,809,unknown,-1.15,1.0,0.49,0.07,0.0,0.01972
NRc & AdPo,702,control,-1.2,1.0,0.18,0.06,-0.00055,0.00802
NG & NA,709,unknown,-1.25,1.0,0.27,0.06,0.00125,-0.01212
VS & NA,793,unknown,-1.29,1.0,0.02,0.05,,
PN & NRc,768,unknown,-1.32,1.0,0.48,0.05,-0.00075,0.01639
ND & VO,837,unknown,-1.37,1.0,0.38,0.05,0.0,0.00499
VS & CoA,854,control,-1.41,1.0,0.15,0.05,0.00179,0.00225
NG & NRc,667,unknown,-1.41,1.0,0.49,0.04,-0.00019,0.0001
AdPo & CoA,818,control,-1.42,1.0,0.12,0.04,0.0,-0.00052
NRc & VO,704,unknown,-1.5,1.0,0.48,0.02,0.0,0.01145
NNum & CoA,790,control,-1.59,1.0,0.03,0.02,,
NG & CoA,761,control,-1.72,1.0,0.09,0.01,-0.001,-0.00024
