VO & PN,1452,interacting,20,2.06e-09,0.82,0.63,0,0.021
VS & VO,2038,interacting,14.3,6.16e-07,0.26,0.49,-0.009,0.09
PN & NG,1339,interacting,12.43,4.63e-06,0.74,0.55,-0.008,0
VS & NG,1740,interacting,11.32,1.67e-05,0.31,0.44,-0.015,0.085
VS & PN,1480,interacting,10.06,5.95e-05,0.31,0.45,-0.008,0.072
VO & NG,1692,interacting,9.94,0.000108,0.59,0.4,0,-0.004
NA & NNum,1511,interacting,9.82,0.000162,0.55,0.45,-0.003,0
VO & NRc,1145,interacting,8.87,0.000303,0.52,0.38,-0.08,0.009
ND & NNum,1684,interacting,8.14,0.000595,0.51,0.36,0,0.002
NA & NRc,1046,interacting,5.74,0.00381,0.4,0.36,-0.093,0.018
PN & NRc,928,unknown,4.71,0.0127,0.61,0.29,-0.046,0.129
NA & ND,1482,unknown,4.23,0.027,0.56,0.25,0,-0.02
NNum & NRc,1102,unknown,3.51,0.0561,0.15,0.28,-0.012,0.189
NG & NRc,1039,unknown,3.1,0.0994,0.51,0.25,-0.007,0.138
PN & NA,1208,unknown,2.4,0.182,0.27,-0.2,-0.036,0.017
VS & NNum,1792,unknown,2.19,0.383,-0.33,-0.18,-0.011,0.071
VS & NRc,1176,unknown,2.19,0.283,0.21,0.2,-0.049,0.022
VO & NNum,1746,unknown,1.74,0.532,0.02,-0.18,-0.011,0.011
VO & NA,1551,unknown,1.08,0.785,0.19,-0.15,-0.031,0.021
ND & NRc,1108,unknown,0.75,1,0.43,0.16,-0.053,0.006
NG & NA,1443,unknown,-0.32,1,0.27,-0.11,-0.019,0.01
PN & NNum,1378,unknown,-0.58,1,0,-0.1,-0.022,0.008
VS & NA,1596,unknown,-0.85,1,-0.05,-0.08,-0.039,0.003
NG & ND,1607,unknown,-1.07,1,0.47,0.07,-0.002,0.014
NG & NNum,1604,unknown,-1.19,1,0.07,0.06,-0.012,0.006
PN & ND,1370,unknown,-1.52,1,0.45,0.01,-0.001,0.007
VO & ND,1751,unknown,-1.58,1,0.39,0.01,-0.001,0.003
VS & ND,1798,unknown,-1.62,1,0,0.01,-0.007,0.082
