VS & VO,1788,interacting,10.83,1.99e-5,0.29,0.37,0.00304,-0.02549
VS & PN,1810,interacting,8.3,0.000268,0.23,0.29,0.01352,0.01011
VS & NG,1617,interacting,7.07,0.00112,0.3,0.26,-0.01691,0.06342
NNum & NA,1396,interacting,7.06,0.00198,0.57,0.34,-0.02447,0.1176
PN & VO,1695,interacting,6.9,0.00299,0.75,0.27,0.00012,0.09248
ND & NA,1374,interacting,6.21,0.005,0.56,0.24,-0.01738,0.00448
ND & NNum,1565,interacting,4.67,0.0143,0.53,0.24,-0.00517,0.07756
NG & VO,1503,unknown,2.89,0.0669,0.62,0.18,-0.00555,0.0654
NG & AdPo,1478,control,2.0,0.187,0.06,0.15,-0.01117,0.0091
NNum & NRc,1269,unknown,1.85,0.322,0.22,0.16,-0.04886,0.06779
NG & PN,1629,unknown,1.74,0.472,0.62,0.15,-0.00248,0.06057
NA & AdPo,1342,control,1.44,0.663,0.16,0.15,0.01185,-0.01081
VS & NNum,1666,unknown,0.72,0.991,0.31,0.12,-0.03017,0.07424
NRc & NA,1172,unknown,0.69,1.0,0.37,0.13,-0.04794,0.13802
PN & NA,1480,unknown,0.6,1.0,0.22,0.13,-0.04226,0.04352
VS & NRc,1347,unknown,0.28,1.0,0.17,0.12,0.10427,-0.07496
NNum & PN,1682,unknown,0.24,1.0,0.04,0.11,,
AdPo & CoA,1489,control,0.02,1.0,0.12,0.11,-0.00215,-0.00023
VO & CoA,1461,control,-0.31,1.0,0.17,0.09,-0.002,0.00587
NA & CoA,1292,control,-0.52,1.0,0.13,0.09,-0.00249,-0.01351
ND & NRc,1271,unknown,-0.6,1.0,0.43,0.09,-0.01396,0.0865
VO & NA,1371,unknown,-0.65,1.0,0.2,0.09,-0.05825,0.02043
PN & AdPo,1686,control,-0.75,1.0,0.07,0.08,0.00058,-0.00417
VO & AdPo,1551,control,-0.78,1.0,0.08,0.08,-0.00075,-0.00245
NNum & CoA,1467,control,-0.88,1.0,0.0,0.07,,
NNum & VO,1563,unknown,-0.93,1.0,0.02,0.07,,
NG & CoA,1420,control,-1.06,1.0,0.08,0.06,-0.00219,0.00882
NG & ND,1502,unknown,-1.08,1.0,0.49,0.06,-0.00749,0.06759
VS & CoA,1572,control,-1.3,1.0,0.15,0.06,-0.00225,0.01792
VS & NA,1467,unknown,-1.31,1.0,0.04,0.05,,
PN & CoA,1609,control,-1.31,1.0,0.17,0.05,-0.00228,0.00428
NNum & AdPo,1539,control,-1.39,1.0,0.06,0.05,-0.00116,-0.00169
NG & NRc,1217,unknown,-1.41,1.0,0.5,0.04,-0.02164,0.0211
NRc & CoA,1215,control,-1.42,1.0,0.06,0.05,-0.01467,-0.00073
PN & NRc,1387,unknown,-1.47,1.0,0.49,0.04,-0.01576,0.09909
ND & VO,1543,unknown,-1.51,1.0,0.4,0.04,-0.00979,0.05677
ND & AdPo,1540,control,-1.52,1.0,0.15,0.04,-0.00274,0.00529
NG & NA,1343,unknown,-1.64,1.0,0.29,0.02,-0.00786,-0.01565
NG & NNum,1500,unknown,-1.64,1.0,0.11,0.02,-0.00963,-0.00318
VS & AdPo,1651,control,-1.65,1.0,0.08,0.02,-0.01092,0.0094
NRc & VO,1269,unknown,-1.67,1.0,0.51,0.0,-0.02122,0.127
VS & ND,1655,unknown,-1.69,1.0,0.03,0.02,,
NRc & AdPo,1266,control,-1.72,1.0,0.16,0.01,0.01318,-0.00351
ND & CoA,1470,control,-1.81,1.0,0.12,0.02,-0.00228,0.00599
ND & PN,1676,unknown,-1.87,1.0,0.42,0.0,-0.01444,0.04436
