VS & PN,1480,interacting,11.73,8.04e-6,0.31,0.39
VS & NG,1740,interacting,8.57,0.000198,0.31,0.26
VS & VO,2038,interacting,7.37,0.00083,0.26,0.3
VO & PN,1452,interacting,6.98,0.00176,0.82,0.28
ND & Pas,1341,interacting,5.78,0.00484,-0.09,0.25
NG & Pas,1318,non-interacting,4.7,0.0138,-0.01,0.27
PN & Pas,1187,non-interacting,4.56,0.0242,0.1,0.25
VO & Gen,1987,non-interacting,4.48,0.0354,0.06,0.19
NA & NNum,1511,unknown,4.23,0.0498,0.55,0.22
PN & NG,1339,unknown,4.02,0.0674,0.74,0.2
PN & NA,1208,unknown,3.95,0.0862,0.27,-0.22
VO & Pas,1416,non-interacting,3.58,0.113,0.09,0.22
NA & Pas,1249,non-interacting,3.19,0.153,-0.05,0.19
ND & NNum,1684,unknown,2.99,0.201,0.51,0.18
NA & Gen,1667,non-interacting,2.93,0.251,-0.07,0.18
PN & Gen,1576,non-interacting,2.83,0.307,0.01,0.17
NG & Gen,1825,non-interacting,2.71,0.369,0.05,0.17
VS & NRc,1176,unknown,2.24,0.465,0.21,-0.19
PN & NNum,1378,unknown,1.79,0.609,-0.0,-0.15
ND & Gen,1881,non-interacting,1.67,0.768,-0.02,0.14
VO & NA,1551,unknown,1.63,0.931,0.19,-0.15
PN & NRc,928,unknown,0.44,1.0,0.61,-0.14
NA & ND,1482,unknown,0.31,1.0,0.56,0.12
NNum & Pas,1345,non-interacting,0.09,1.0,-0.09,0.11
NNum & NRc,1102,unknown,-0.03,1.0,0.15,-0.13
NA & NRc,1046,unknown,-0.28,1.0,0.4,-0.11
VO & NG,1692,unknown,-0.41,1.0,0.59,0.08
VS & NNum,1792,unknown,-0.64,1.0,-0.33,-0.09
NRc & Gen,1223,non-interacting,-0.77,1.0,-0.01,-0.09
NG & NRc,1039,unknown,-0.96,1.0,0.51,-0.08
VS & NA,1596,unknown,-0.99,1.0,-0.05,0.07
NRc & Pas,1023,non-interacting,-1.27,1.0,-0.01,0.04
NNum & Gen,1875,non-interacting,-1.36,1.0,-0.07,0.05
VS & Gen,2039,non-interacting,-1.37,1.0,-0.02,-0.05
VO & NRc,1145,unknown,-1.42,1.0,0.52,-0.04
VO & ND,1751,unknown,-1.44,1.0,0.39,-0.05
PN & ND,1370,unknown,-1.51,1.0,0.45,-0.04
NG & NNum,1604,unknown,-1.54,1.0,0.07,0.03
ND & NRc,1108,unknown,-1.57,1.0,0.43,-0.01
VO & NNum,1746,unknown,-1.58,1.0,0.02,-0.04
VS & ND,1798,unknown,-1.61,1.0,0.0,0.03
VS & Pas,1448,non-interacting,-1.64,1.0,-0.08,0.0
NG & NA,1443,unknown,-1.77,1.0,0.27,-0.02
NG & ND,1607,unknown,-1.86,1.0,0.47,-0.01
