VS & VO,1986,interacting,9.39,8.32e-5,0.26,0.34
VS & PN,1897,interacting,8.09,0.000389,0.24,0.33
VS & NG,1712,interacting,7.09,0.00122,0.3,0.28
NA & NNum,1494,unknown,3.8,0.0231,0.55,0.22
PN & NA,1554,unknown,2.45,0.102,0.24,-0.15
ND & NNum,1651,unknown,2.4,0.186,0.51,0.19
VO & NA,1540,unknown,1.74,0.335,0.19,-0.14
PN & NNum,1750,unknown,1.48,0.521,0.02,-0.14
NNum & NRc,1354,unknown,1.16,0.76,-0.21,0.15
VO & PN,1859,unknown,0.99,1.0,0.73,0.11
NA & ND,1461,unknown,0.84,1.0,0.56,0.13
VS & NRc,1440,unknown,0.52,1.0,-0.16,0.13
PN & NG,1677,unknown,0.23,1.0,0.62,0.11
VO & NRc,1405,unknown,0.06,1.0,-0.49,-0.11
VO & NG,1668,unknown,0.01,1.0,0.59,0.1
PN & NRc,1440,unknown,-0.06,1.0,-0.51,-0.11
PN & ND,1729,unknown,-1.01,1.0,0.43,-0.06
VO & NNum,1741,unknown,-1.01,1.0,0.02,-0.07
NA & NRc,1252,unknown,-1.01,1.0,-0.37,0.07
NG & NRc,1282,unknown,-1.04,1.0,-0.5,-0.07
VS & NNum,1784,unknown,-1.13,1.0,-0.33,-0.07
VS & NA,1580,unknown,-1.4,1.0,-0.05,0.04
VS & ND,1769,unknown,-1.42,1.0,0.01,0.05
NG & NA,1424,unknown,-1.45,1.0,0.27,-0.05
VO & ND,1727,unknown,-1.65,1.0,0.39,-0.04
ND & NRc,1342,unknown,-1.66,1.0,-0.45,-0.01
NG & NNum,1579,unknown,-1.67,1.0,0.07,0.01
NG & ND,1573,unknown,-1.84,1.0,0.47,0.01
