VS & PN,1949,interacting,11.73,8.04e-6,0.23,0.39
VS & NG,1743,interacting,8.57,0.000198,0.31,0.26
VS & VO,2057,interacting,7.37,0.00083,0.26,0.3
VO & PN,1909,interacting,6.98,0.00176,0.72,0.28
NA & NNum,1515,interacting,4.23,0.0161,0.55,0.22
PN & NA,1589,interacting,3.95,0.035,0.24,-0.22
PN & NG,1735,unknown,3.66,0.0601,0.63,-0.2
ND & NNum,1691,unknown,2.99,0.108,0.52,0.18
VS & NRc,1450,unknown,2.24,0.204,-0.16,-0.19
PN & NNum,1798,unknown,1.79,0.348,0.02,-0.15
VO & NA,1555,unknown,1.63,0.511,0.18,-0.15
PN & NRc,1486,unknown,0.44,0.902,-0.5,-0.14
NA & ND,1485,unknown,0.31,1.0,0.56,0.12
NNum & NRc,1370,unknown,-0.08,1.0,-0.21,0.13
NA & NRc,1267,unknown,-0.28,1.0,-0.37,0.11
VO & NG,1695,unknown,-0.41,1.0,0.59,0.08
VS & NNum,1800,unknown,-0.64,1.0,-0.33,-0.09
NG & NRc,1299,unknown,-0.96,1.0,-0.5,-0.08
VS & NA,1600,unknown,-0.99,1.0,-0.05,0.07
VO & NRc,1414,unknown,-1.42,1.0,-0.49,0.04
VO & ND,1752,unknown,-1.44,1.0,0.39,0.05
ND & NRc,1370,unknown,-1.47,1.0,-0.44,0.01
PN & ND,1795,unknown,-1.51,1.0,0.42,-0.04
NG & NNum,1611,unknown,-1.54,1.0,0.07,-0.03
VO & NNum,1754,unknown,-1.58,1.0,0.02,-0.04
VS & ND,1799,unknown,-1.61,1.0,0.0,0.03
NG & NA,1448,unknown,-1.77,1.0,0.27,0.02
NG & ND,1616,unknown,-1.86,1.0,0.47,-0.01
