VS & VO,2038,interacting,7.83,0.000398,0.26,0.35
NA & NNum,1511,interacting,7.63,0.000882,0.55,0.36
VS & PN,1480,interacting,7.48,0.00145,0.31,0.29
ND & NNum,1684,interacting,7.08,0.00228,0.51,0.3
VO & PN,1452,interacting,6.92,0.00327,0.82,0.28
NA & ND,1482,interacting,6.88,0.0043,0.56,0.32
VS & NG,1740,interacting,6.66,0.00558,0.31,0.31
PN & NG,1339,unknown,5.25,0.0108,0.74,0.22
VO & NG,1692,unknown,4.54,0.0214,0.59,0.23
NNum & NRc,1102,unknown,3.46,0.0518,0.15,0.21
NA & NRc,1046,unknown,2.54,0.125,0.4,0.2
VS & NNum,1792,unknown,2.28,0.217,-0.33,-0.17
NG & ND,1607,unknown,-0.08,0.738,0.47,0.11
VS & NRc,1176,unknown,-0.14,1.0,0.21,0.11
PN & NNum,1378,unknown,-0.32,1.0,-0.0,-0.1
NG & NA,1443,unknown,-0.42,1.0,0.27,0.1
ND & NRc,1108,unknown,-0.53,1.0,0.43,0.09
VS & NA,1596,unknown,-0.75,1.0,-0.05,-0.09
VO & ND,1751,unknown,-0.92,1.0,0.39,0.07
PN & ND,1370,unknown,-1.02,1.0,0.45,0.07
PN & NA,1208,unknown,-1.28,1.0,0.27,-0.05
VS & ND,1798,unknown,-1.43,1.0,0.0,-0.04
VO & NA,1551,unknown,-1.48,1.0,0.19,-0.04
VO & NNum,1746,unknown,-1.49,1.0,0.02,-0.04
PN & NRc,928,unknown,-1.55,1.0,0.61,-0.03
NG & NRc,1039,unknown,-1.6,1.0,0.51,0.01
NG & NNum,1604,unknown,-1.61,1.0,0.07,-0.02
VO & NRc,1145,unknown,-1.61,1.0,0.52,-0.03
