VS & PN,1480,interacting,13.32,1.63e-6,0.31,0.44
VS & VO,2017,interacting,9.85,5.41e-5,0.26,0.35
VS & NG,1731,interacting,6.81,0.00115,0.31,0.28
VO & PN,1452,interacting,6.47,0.0027,0.82,0.28
VO & Gen,1971,non-interacting,3.89,0.0227,0.06,0.18
NG & Gen,1808,non-interacting,3.33,0.0573,0.05,0.18
ND & Pas,1341,non-interacting,3.3,0.093,-0.09,0.22
PN & NG,1334,unknown,2.99,0.141,0.74,0.19
VS & NRc,1174,unknown,2.98,0.189,0.21,-0.19
PN & Pas,1185,non-interacting,2.82,0.246,0.1,0.2
PN & Gen,1570,non-interacting,2.71,0.308,0.01,0.16
PN & NNum,1375,unknown,2.52,0.383,-0.0,-0.16
ND & Gen,1871,non-interacting,2.36,0.469,-0.02,0.15
NG & Pas,1315,non-interacting,2.34,0.557,-0.01,0.2
ND & NNum,1679,unknown,1.53,0.735,0.52,0.14
VO & Pas,1413,non-interacting,1.29,0.951,0.09,0.15
VS & ND,1786,unknown,0.16,1.0,0.0,0.12
NA & NNum,496,unknown,-0.05,1.0,-0.13,-0.14
PN & NRc,927,unknown,-0.22,1.0,0.61,-0.12
NG & NA,453,unknown,-0.36,1.0,0.0,-0.13
VO & NA,492,unknown,-0.36,1.0,-0.02,-0.12
PN & NA,380,unknown,-0.42,1.0,-0.04,-0.12
NRc & Gen,1220,non-interacting,-0.54,1.0,-0.01,-0.09
NA & NRc,312,unknown,-0.55,1.0,-0.14,0.11
NA & ND,486,unknown,-0.65,1.0,-0.03,-0.11
NG & NRc,1034,unknown,-0.73,1.0,0.51,-0.09
VO & NG,1686,unknown,-0.8,1.0,0.59,0.07
VS & Gen,2019,non-interacting,-0.94,1.0,-0.02,-0.07
NRc & Pas,1023,non-interacting,-0.95,1.0,-0.01,0.08
NNum & NRc,1099,unknown,-0.97,1.0,0.15,-0.07
NNum & Pas,1345,non-interacting,-1.02,1.0,-0.09,0.07
VS & NNum,1785,unknown,-1.03,1.0,-0.34,-0.07
NG & NNum,1593,unknown,-1.13,1.0,0.07,0.06
NNum & Gen,1863,non-interacting,-1.2,1.0,-0.07,0.06
VS & NA,506,unknown,-1.21,1.0,-0.04,-0.04
NA & Pas,435,non-interacting,-1.34,1.0,0.11,-0.0
NA & Gen,532,non-interacting,-1.37,1.0,0.01,-0.01
VO & NRc,1143,unknown,-1.38,1.0,0.52,-0.04
VO & NNum,1742,unknown,-1.39,1.0,0.02,-0.05
ND & NRc,1103,unknown,-1.49,1.0,0.43,-0.01
VS & Pas,1444,non-interacting,-1.56,1.0,-0.08,0.02
NG & ND,1600,unknown,-1.67,1.0,0.46,0.03
PN & ND,1369,unknown,-1.77,1.0,0.45,-0.02
VO & ND,1740,unknown,-1.9,1.0,0.39,-0.0
