VO & PN,1452,interacting,10.54,2.65e-5,0.82,0.4
VS & VO,2038,interacting,9.52,0.0001,0.26,0.34
VS & PN,1480,interacting,9.05,0.000218,0.31,0.39
VS & NG,1740,interacting,7.55,0.000742,0.31,0.31
NA & NNum,1511,interacting,6.21,0.00275,0.55,0.31
PN & NG,1339,interacting,6.05,0.0051,0.74,0.28
NA & ND,1482,unknown,5.14,0.0109,0.56,0.25
ND & NNum,1684,unknown,3.94,0.03,0.51,0.24
ND & Pas,1341,non-interacting,3.91,0.0496,-0.09,0.22
VO & Gen,1987,non-interacting,2.9,0.102,0.06,0.16
NG & Gen,1825,non-interacting,2.5,0.178,0.05,0.17
VO & NG,1692,unknown,2.17,0.28,0.59,0.15
NG & Pas,1318,non-interacting,1.97,0.403,-0.01,0.21
VS & NRc,1176,unknown,1.75,0.551,0.21,-0.17
VS & NNum,1792,unknown,1.34,0.758,-0.33,-0.14
NA & NRc,1046,unknown,1.3,0.972,0.4,-0.17
VO & Pas,1416,non-interacting,1.26,1.0,0.09,0.17
PN & Gen,1576,non-interacting,1.14,1.0,0.01,0.14
NA & Gen,1667,non-interacting,1.13,1.0,-0.07,0.14
PN & NRc,928,unknown,1.08,1.0,0.61,-0.17
PN & NNum,1378,unknown,0.95,1.0,-0.0,-0.14
PN & Pas,1187,non-interacting,0.91,1.0,0.1,0.17
PN & NA,1208,unknown,0.83,1.0,0.27,-0.14
NA & Pas,1249,non-interacting,0.35,1.0,-0.05,0.13
NNum & NRc,1102,unknown,0.33,1.0,0.15,-0.13
NNum & Pas,1345,non-interacting,0.25,1.0,-0.09,0.12
ND & Gen,1881,non-interacting,-0.18,1.0,-0.02,0.1
VO & NA,1551,unknown,-0.35,1.0,0.19,-0.1
NG & NRc,1039,unknown,-0.42,1.0,0.51,-0.11
NRc & Pas,1023,non-interacting,-0.82,1.0,-0.01,0.09
VO & NRc,1145,unknown,-0.9,1.0,0.52,-0.08
NRc & Gen,1223,non-interacting,-1.18,1.0,-0.01,-0.06
ND & NRc,1108,unknown,-1.21,1.0,0.43,-0.05
NG & NNum,1604,unknown,-1.38,1.0,0.07,-0.04
VS & NA,1596,unknown,-1.39,1.0,-0.05,-0.04
PN & ND,1370,unknown,-1.43,1.0,0.45,0.05
VO & NNum,1746,unknown,-1.46,1.0,0.02,-0.05
VS & ND,1798,unknown,-1.52,1.0,0.0,-0.04
NNum & Gen,1875,non-interacting,-1.6,1.0,-0.07,0.03
NG & NA,1443,unknown,-1.61,1.0,0.27,0.03
VS & Pas,1448,non-interacting,-1.63,1.0,-0.08,0.0
NG & ND,1607,unknown,-1.66,1.0,0.47,0.03
VS & Gen,2039,non-interacting,-1.7,1.0,-0.02,-0.02
VO & ND,1751,unknown,-1.73,1.0,0.39,0.03
