VO & PN,863,interacting,20.12,1.83e-9,0.89,0.63,0.0,0.04177
VS & VO,1024,interacting,18.97,7.63e-9,0.39,0.48,-0.00152,0.01351
VO & NG,932,interacting,16.94,5.17e-8,0.71,0.39,0.0,0.01952
VS & NG,913,interacting,14.06,8.35e-7,0.41,0.44,-0.00187,0.03069
NA & NNum,866,interacting,11.33,1.29e-5,0.58,0.45,-0.00105,0.01618
PN & NG,785,interacting,11.14,2.74e-5,0.84,0.52,0.0,0.08728
VS & PN,841,interacting,11.12,4.22e-5,0.37,0.45,-0.00165,0.02652
ND & NNum,814,interacting,9.71,0.000103,0.53,0.38,0.0,0.00546
NA & NRc,615,interacting,8.58,0.000291,0.5,0.36,0.0,0.07342
VO & NRc,630,interacting,7.09,0.00112,0.64,0.38,0.0011,0.03543
NA & ND,856,interacting,5.44,0.00546,0.59,0.25,-0.00095,-0.00699
PN & NRc,548,interacting,4.58,0.0156,0.6,0.3,0.0,0.0497
NNum & NRc,585,interacting,4.2,0.0304,0.17,0.27,0.00018,0.02908
PN & NA,805,unknown,3.12,0.0727,0.21,0.2,0.001,-0.00095
NG & NRc,590,unknown,2.88,0.126,0.54,0.22,0.0,0.00689
VS & NNum,892,unknown,2.47,0.204,0.3,0.18,-0.00887,0.01207
ND & PolQ,684,control,2.11,0.312,0.08,0.18,0.00058,0.0
VO & NA,965,unknown,1.96,0.435,0.22,0.17,-0.00055,0.00934
VS & NRc,614,unknown,1.15,0.676,0.23,0.18,0.02454,-0.04348
VO & NNum,902,unknown,1.04,0.937,0.0,0.15,,
PN & PolQ,666,control,0.62,1.0,0.12,0.13,-0.00032,-0.0011
NG & PolQ,714,control,0.57,1.0,0.09,0.12,-0.00021,0.0
VO & NegM,789,control,0.37,1.0,0.34,0.12,0.0,0.00819
ND & NRc,575,unknown,0.13,1.0,0.48,0.14,0.00122,0.00829
VS & NegM,776,control,0.07,1.0,0.17,0.11,0.0,-0.00333
NG & ND,812,unknown,-0.36,1.0,0.43,0.1,0.0,0.02279
VS & NA,948,unknown,-0.52,1.0,0.01,0.1,,
NA & NegM,744,control,-0.59,1.0,0.06,0.09,,
NegM & PolQ,636,control,-0.63,1.0,0.18,0.1,0.0,-0.00252
NNum & PolQ,687,control,-0.64,1.0,0.03,0.1,,
VS & PolQ,766,control,-0.65,1.0,0.04,0.09,,
NG & NA,880,unknown,-0.65,1.0,0.26,0.09,0.0007,0.00054
NG & NNum,823,unknown,-0.66,1.0,0.04,0.09,,
NA & PolQ,734,control,-1.13,1.0,0.07,0.07,0.0,-0.00139
NRc & NegM,504,control,-1.17,1.0,0.35,0.06,0.0,0.00502
PN & NNum,754,unknown,-1.21,1.0,0.04,0.05,,
NRc & PolQ,520,control,-1.21,1.0,0.12,0.05,-0.00307,0.00139
PN & NegM,662,control,-1.39,1.0,0.29,0.04,0.0,0.00336
ND & NegM,674,control,-1.45,1.0,0.15,0.03,-0.00077,0.0
NNum & NegM,699,control,-1.51,1.0,0.07,0.03,0.00032,0.00059
PN & ND,750,unknown,-1.57,1.0,0.41,0.02,-0.00585,0.01124
VO & PolQ,783,control,-1.59,1.0,0.17,0.03,0.0,-0.00168
NG & NegM,719,control,-1.64,1.0,0.23,0.02,0.0,0.00026
VO & ND,895,unknown,-1.65,1.0,0.42,0.0,-0.00021,0.01033
VS & ND,882,unknown,-1.66,1.0,0.02,0.0,,
