VO & PN,896,interacting,16.66,5.82e-08,0.89,0.64,0,0.021
VS & NG,957,interacting,15.14,3.24e-07,0.41,0.44,-0.036,0.228
VS & VO,1119,interacting,14.43,8.65e-07,0.38,0.48,-0.022,0.158
PN & NG,807,interacting,13.38,2.41e-06,0.84,0.53,-0.006,0.169
ND & NNum,835,interacting,12.16,7.62e-06,0.55,0.42,-0.017,0.001
VO & NG,973,interacting,11.96,1.4e-05,0.72,0.39,-0.006,0.049
NA & NNum,897,interacting,11.64,2.29e-05,0.58,0.49,-0.026,0.042
VS & PN,877,interacting,11.14,3.74e-05,0.37,0.45,-0.03,0.207
VO & NRc,635,interacting,7.88,0.000417,0.63,0.39,-0.15,0.165
NA & NRc,618,interacting,6.71,0.00163,0.5,0.37,-0.156,0.164
NA & ND,888,interacting,6.03,0.00403,0.59,0.26,-0.005,0.02
PN & NRc,551,interacting,4.51,0.0149,0.59,0.29,-0.188,0.126
NNum & NRc,588,interacting,3.88,0.0352,0.18,0.29,-0.082,0.214
NG & NRc,596,unknown,3.11,0.0777,0.53,0.24,-0.047,0.119
PN & NA,831,unknown,2.54,0.151,0.19,0.2,-0.059,0.073
VO & PolQ,632,control,2.34,0.239,0.41,0.19,-0.001,0.054
VS & NNum,921,unknown,2.04,0.354,0.29,0.18,-0.023,0.191
NRc & PolQ,391,control,1.98,0.475,0.36,0.23,-0.147,0.22
VS & NRc,619,unknown,1.74,0.625,0.22,0.18,-0.115,0.114
VO & NA,1026,unknown,1.03,0.888,0.21,0.15,-0.052,0.065
VO & NegM,709,control,0.5,1,0.32,0.14,-0.01,0.021
VO & NNum,932,unknown,0.32,1,0.01,0.13,-0.117,0.007
VS & NegM,704,control,0.32,1,0.18,0.13,-0.028,0.171
PN & PolQ,517,control,0.14,1,0.37,0.13,-0.002,0.015
ND & NRc,576,unknown,-0.14,1,0.47,0.13,-0.287,0.1
NA & NegM,657,control,-0.43,1,0.04,0.11,-0.05,0.051
NG & NNum,840,unknown,-0.46,1,0.05,0.1,-0.048,-0.016
NG & ND,827,unknown,-0.5,1,0.44,0.09,-0.01,0.052
VS & NA,1008,unknown,-0.56,1,0.01,0.09,-0.025,0.096
ND & NegM,580,control,-0.6,1,0.09,0.1,-0.01,0.013
NG & NA,912,unknown,-0.76,1,0.26,0.08,-0.029,0.043
VS & PolQ,621,control,-0.93,1,0.11,0.08,-0.05,0.062
PN & NegM,566,control,-1.03,1,0.27,0.07,-0.01,-0.009
NNum & PolQ,534,control,-1.08,1,0.02,0.07,-0.006,0.022
NNum & NegM,603,control,-1.1,1,0.07,0.07,-0.015,-0.012
PN & NNum,764,unknown,-1.13,1,0.04,0.06,-0.13,0
NRc & NegM,423,control,-1.24,1,0.34,0.04,-0.237,0.078
NG & PolQ,567,control,-1.47,1,0.28,0.02,-0.001,0.014
NA & PolQ,570,control,-1.48,1,0.16,0.01,-0.163,0.107
ND & PolQ,536,control,-1.49,1,0.21,0.01,-0.001,0.09
PN & ND,758,unknown,-1.56,1,0.41,0.01,-0.016,0.052
VO & ND,923,unknown,-1.58,1,0.41,0.01,-0.032,0.051
VS & ND,908,unknown,-1.59,1,0.02,0.01,-0.018,0.19
NG & NegM,619,control,-1.67,1,0.21,0,-0.01,-0.005
