VO & PN,864,interacting,16.66,5.82e-08,0.89,0.64,0,0.056
VS & NG,921,interacting,15.14,3.24e-07,0.4,0.44,-0.007,0.152
VS & VO,1038,interacting,14.43,8.65e-07,0.38,0.48,-0.007,0.115
PN & NG,789,interacting,13.38,2.41e-06,0.84,0.53,0,0.085
ND & NNum,823,interacting,12.16,7.62e-06,0.54,0.42,0,0.007
VO & NG,936,interacting,11.96,1.4e-05,0.72,0.39,0,0.018
NA & NNum,884,interacting,11.64,2.29e-05,0.57,0.49,-0.001,0.015
VS & PN,845,interacting,11.14,3.74e-05,0.37,0.45,-0.006,0.136
VO & NRc,627,interacting,7.88,0.000417,-0.63,0.39,-0.068,0.017
NA & NRc,612,interacting,6.71,0.00163,-0.5,0.37,-0.061,0.062
NA & ND,870,interacting,6.03,0.00403,0.58,0.26,-0.001,-0.009
PN & NRc,550,interacting,4.51,0.0149,-0.59,0.29,-0.029,0.044
NNum & NRc,586,interacting,3.88,0.0352,-0.18,0.29,-0.024,0.137
NG & NRc,587,unknown,3.11,0.0777,-0.54,0.24,-0.019,0.084
PN & NA,815,unknown,2.54,0.151,0.19,-0.2,-0.013,0.024
VS & NNum,906,unknown,2.04,0.354,-0.29,-0.18,-0.006,0.146
VS & NRc,614,unknown,1.74,0.625,-0.22,0.18,-0.036,0.023
VO & NA,980,unknown,1.03,0.888,0.22,-0.15,-0.015,0.033
VO & NNum,916,unknown,0.32,1,0.01,-0.13,-0.041,0.008
ND & NRc,569,unknown,-0.14,1,-0.48,0.13,-0.087,0.01
NG & NNum,836,unknown,-0.46,1,0.05,0.1,-0.014,0.006
NG & ND,814,unknown,-0.5,1,0.44,0.09,0,0.027
VS & NA,964,unknown,-0.56,1,0,-0.09,-0.031,0.013
NG & NA,893,unknown,-0.76,1,0.27,-0.08,-0.008,0.022
PN & NNum,760,unknown,-1.13,1,-0.03,-0.06,-0.035,0.002
PN & ND,750,unknown,-1.56,1,0.41,0.01,-0.007,0.012
VO & ND,902,unknown,-1.58,1,0.43,-0.01,0,0.013
VS & ND,888,unknown,-1.59,1,-0.01,0.01,-0.008,0.144
