pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",1,1.5501283013451501,1.3562564144819282,1.7691106422035168,-0.19387188686322188,0.21898234085836665,1740,116.4945191959612,179.23953152703518,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",1,1.6161222632546162,1.432565197969962,1.9826297717841652,-0.1835570652846541,0.36650750852954905,1798,113.34426922782946,159.49064655018555,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",1,1.531336003582053,1.3379126155714547,1.6665775889957697,-0.19342338801059822,0.13524158541371678,1792,114.26268586307287,173.9440398115128,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",1,1.5737703873957236,1.3523854490489091,1.650337195739444,-0.2213849383468145,0.07656680834372032,2038,109.4539086246594,170.46251801085876,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",1,1.3263608967723695,0.8563510877052007,1.597971702004406,-0.4700098090671687,0.2716108052320365,1176,146.60890981849158,220.6928738983212,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",1,1.5649186634581418,1.3788535544903695,1.6124726325423762,-0.18606510896777229,0.04755396908423437,1480,124.05720964868976,200.57807788538284,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",1,1.4614127288873446,0.8382485343294639,1.7838399036115735,-0.6231641945578807,0.3224271747242289,1596,121.42222935415101,188.69080131907322,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",1,1.838733575003402,1.7266003969375214,1.9571203662749612,-0.11213317806588052,0.11838679127155927,1607,123.01983565342974,180.00086837314453,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",1,1.9805350508586406,1.5659704300142738,1.681827980848845,-0.41456462084436674,-0.29870707000979557,1604,120.97458968004577,186.59614409605186,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",1,1.709205819943396,1.5983630717400432,1.9073848983315769,-0.11084274820335271,0.19817907838818094,1692,118.38276502387441,181.66046089060185,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",1,1.5151986924782848,1.2251881788832546,1.2274456015489457,-0.29001051359503016,-0.2877530909293391,1039,155.42117128358615,238.69438733670614,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",1,1.528279918757066,1.427895130526664,1.8598137302056355,-0.10038478823040187,0.3315338114485695,1339,128.6110951874036,198.29736755005345,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",1,1.7960198581106313,1.5176236078092815,1.7550371724664597,-0.27839625030134973,-0.04098268564417151,1443,128.64316417671824,198.48888709121158,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",1,1.8029711055015771,1.6390739058428905,1.9933817389237254,-0.16389719965868665,0.19041063342214826,1684,117.82662910357085,165.10035558226969,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",1,1.872439675109295,1.718020142741297,1.9938250497216203,-0.154419532367998,0.12138537461232524,1751,114.73443709238805,161.4256350221685,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",1,1.552889383962209,0.7871806421392756,1.7292395661576632,-0.7657087418229335,0.17635018219545406,1108,140.96219447267774,192.3212591418658,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",1,1.832596154546104,1.668338293808925,1.9864726719782306,-0.16425786073717896,0.1538765174321266,1370,121.71346784669846,160.56034135320652,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",1,1.5971135587766314,1.4676876049750596,1.7319801719316188,-0.12942595380157185,0.13486661315498738,1482,123.52670978179783,176.50522868058562,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",1,1.9790495237138457,1.5707896424230938,1.6770631189446423,-0.40825988129075186,-0.30198640476920335,1746,115.79683542399866,176.59603430599347,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",1,1.6731191464094683,1.3298915735868473,1.7800263995683814,-0.34322757282262106,0.10690725315891303,1102,146.9472127909561,225.81938433099415,Grambank
