pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",1,1.5428586190299205,1.3478062572840062,1.7638146137284374,-0.19505236174591434,0.2209559946985169,1715,118.85152030927115,182.69684413494883,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",1,1.040076426712474,0.719875161301695,1.5712771439572468,-0.320201265410779,0.5312007172447728,504,198.47588227890012,257.66034736385336,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",1,1.6094305826611401,1.421547036341668,1.9833111834897412,-0.18788354631947213,0.3738806008286011,1776,114.24791346823271,160.34979468797638,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",1,1.526074498783571,1.3270519457109429,1.6551895070965552,-0.19902255307262817,0.12911500831298417,1788,114.73388306399238,175.17763545121232,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",1,0.5887721604864969,0.3030097143695586,0.9357810802046245,-0.28576244611693835,0.34700891971812753,1987,112.13854985641565,174.98799648889366,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",1,1.3224515861598793,0.8491653132915075,1.597971702004406,-0.4732862728683719,0.2755201158445266,1179,147.15707319532112,221.10447575703287,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",1,1.5625682703120753,1.3743130539451622,1.6018021585457944,-0.18825521636691311,0.039233888233719094,1484,124.20120055836064,197.9817272571933,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",1,1.258120873184549,0.7984847551228212,1.585223930008648,-0.45963611806172777,0.3271030568240989,450,212.88657396399708,269.8763825412217,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",1,1.833437892803084,1.723514418896893,1.954021621383167,-0.10992347390619095,0.12058372858008304,1596,123.04495552238578,174.30366755374607,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",1,1.978669543377384,1.861156854158009,1.3609657282536793,-0.11751268921937497,-0.6177038151237046,1591,122.67412987693906,188.63092139421968,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",1,1.4883712829028095,1.2720092928580855,1.6612919517890332,-0.216361990044724,0.1729206688862237,1647,120.95330037368535,185.94271725996865,Grambank
