pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",1,1.548354297375509,1.3491334296912072,1.7617717801174253,-0.1992208676843017,0.2134174827419164,1730,117.31412877119058,180.8130646317453,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",1,1.0382266921353691,0.7162341807782141,1.5712771439572468,-0.321992511357155,0.5330504518218777,506,197.98223099149433,256.3027583279772,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",1,1.61611293778996,1.4263180843950645,1.97904527037115,-0.18979485339489544,0.3629323325811902,1785,114.05107488862956,160.02081518575295,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",1,1.526244990669069,1.3307620909809432,1.6585806870856379,-0.1954828996881257,0.13233569641656895,1783,114.98178690323148,175.25884114606154,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",1,0.596946269177778,0.31827918152174994,0.9368860748832135,-0.2786670876560281,0.33993980570543547,1983,111.74223515428852,173.99563346809055,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",1,1.3248553910526872,0.8521740964947555,1.597971702004406,-0.47268129455793173,0.27311631095171873,1174,146.61737621804568,220.87198468983706,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",1,1.5659736707832859,1.3788535544903695,1.609126657487264,-0.18712011629291636,0.04315298670397816,1479,124.1427690295444,200.62772612440182,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",1,1.260335621288733,0.8084399268427571,1.5595092503342736,-0.451895694445976,0.29917362904554046,453,213.51432885468668,271.8265886212925,Grambank
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",1,1.837435825164048,1.7249527911637328,1.9560070160050362,-0.11248303400031512,0.11857119084098833,1600,123.26389809639068,174.64867103444294,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",1,1.980226392037988,1.560633225478824,1.680178344171404,-0.4195931665591639,-0.3000480478665839,1592,122.3137516464722,188.31509602485806,Grambank
VO & NG,7.3,0.00071,true,false,interacting,0.3192000535910028,0.31,"(0.18, 0.43)",1,1.5007269122406275,1.274724820635127,1.6747165673961908,-0.22600209160550055,0.1739896551555633,1662,119.78846494769715,184.40381450767524,Grambank
NG & NRc,-0.13,1.0,false,false,unknown,0.5092539228950576,-0.11,"(-0.25, 0.03)",1,1.5141688050330986,1.2188799092561693,1.2178683514507957,-0.2952888957769293,-0.29630045358230284,1034,156.19554626444508,239.21320042482768,Grambank
PN & NG,5.9,0.00446,true,false,interacting,0.7416719771461304,0.26,"(0.13, 0.38)",1,1.5298371660460544,1.4293950472644026,1.8598137302056355,-0.10044211878165177,0.3299765641595811,1334,128.82180516315668,198.24212627293812,Grambank
NA & ND,-0.44,1.0,false,false,unknown,-0.028336423211708095,-0.13,"(-0.31, 0.05)",1,0.9773020168018123,0.5803832930246912,1.5814771053610381,-0.3969187237771211,0.6041750885592259,486,209.59054718346346,268.72384098971094,Grambank
NA & NNum,0.47,1.0,false,false,unknown,-0.128663176877427,-0.17,"(-0.35, 0.02)",1,0.9723447257576938,0.7000321751863452,1.4535037595330416,-0.2723125505713486,0.48115903377534774,496,196.98416978348158,239.00768371144213,Grambank
VO & NA,-0.96,1.0,false,false,unknown,-0.034817633167809496,-0.08,"(-0.28, 0.09)",1,1.0180027506223088,0.6138837364064422,1.6143692301395267,-0.4041190142158666,0.5963664795172179,487,206.3542571518679,271.3003972386823,Grambank
NA & NRc,-0.76,1.0,false,false,unknown,-0.144468437872298,0.09,"(-0.10, 0.30)",1,1.413318036817093,1.3394448425968624,1.3882590357355855,-0.07387319422023064,-0.025059001081507493,312,257.34273811253877,301.7817558806858,Grambank
PN & NA,-0.92,1.0,false,false,unknown,-0.04439356502724033,-0.08,"(-0.27, 0.12)",1,1.2735496280732357,1.233332808160498,1.821796783648257,-0.040216819912737733,0.5482471555750212,380,221.2826236293029,298.94925787221035,Grambank
ND & NNum,3.85,0.0253,true,false,interacting,0.5169288759808113,0.21,"(0.09, 0.33)",1,1.799678621237748,1.6329163421403508,1.993840953374718,-0.16676227909739727,0.19416233213696987,1678,117.98249110308245,164.99393438522907,Grambank
VO & ND,-1.33,1.0,false,false,unknown,-0.0034173120614858716,-0.05,"(-0.16, 0.06)",1,1.5569651267553066,1.3288269917911655,1.9493625737832203,-0.22813813496414115,0.3923974470279137,1710,116.89021523925226,164.03418704275902,Grambank
ND & NRc,-1.24,1.0,false,false,unknown,0.4346687897142568,-0.05,"(-0.20, 0.09)",1,1.5514744147723918,0.7895249254738044,1.7323643670079516,-0.7619494892985874,0.18088995223555981,1103,141.20342194080905,192.82570052065046,Grambank
PN & ND,-1.42,1.0,false,false,unknown,0.44846801354108085,0.05,"(-0.07, 0.16)",1,1.8331663650845136,1.6690776270868062,1.9864726719782306,-0.1640887379977074,0.15330630689371705,1369,121.67140198678885,160.611462642136,Grambank
VO & NNum,1.53,0.389,false,false,unknown,-0.351764376509146,-0.16,"(-0.26, -0.04)",1,1.4758284987257597,1.2518806200990729,1.605282297260706,-0.22394787862668686,0.1294537985349462,1712,117.73991336109376,179.4681640119102,Grambank
NNum & NRc,-0.8,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.24, 0.05)",1,1.670997344676693,1.320103215809975,1.7716566589332654,-0.350894128866718,0.10065931425657237,1099,147.37427503467492,226.14942342614725,Grambank
PN & NNum,1.47,0.576,false,false,unknown,-9.388316010735422e-5,-0.15,"(-0.27, -0.04)",1,1.9844084794414503,1.5086367106933378,1.5667672745758576,-0.47577176874811244,-0.41764120486559264,1375,125.21276092783607,197.4124789840662,Grambank
VO & NRc,0.11,1.0,false,false,unknown,0.19758631358490117,-0.13,"(-0.25, 0.00)",1,1.2944055260664076,0.7439489644804176,1.5843525459664174,-0.55045656158599,0.2899470199000098,1122,150.55784410119912,227.04520907408585,Grambank
VO & PN,10.86,3.23e-5,true,false,interacting,0.33012700115175475,0.42,"(0.29, 0.56)",1,1.5115863590985792,1.3026671013267548,1.4059182453021513,-0.2089192577718244,-0.10566811379642793,1426,126.76406124229632,204.6386926853654,Grambank
PN & NRc,0.52,1.0,false,false,unknown,0.6057806366406758,-0.15,"(-0.28, 0.01)",1,1.3956613543762992,0.5519327133465909,1.6671676685503813,-0.8437286410297083,0.2715063141740821,927,160.3009961285907,232.86343833252047,Grambank
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",2,1.5395964461930565,1.3822436866448995,1.787052780268432,-0.15735275954815697,0.24745633407537548,1730,145.8887043158747,218.8543496490837,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",2,1.0308256834031653,0.7469277791654121,1.52877050491426,-0.2838979042377532,0.49794482151109465,506,250.47800491265343,313.2673670873988,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",2,1.5999583662570405,1.4510875509199628,1.991967457855612,-0.1488708153370777,0.39200909159857145,1785,140.3322957097356,189.66539694783293,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",2,1.508261411597403,1.352871327805324,1.759246420879672,-0.15539008379207897,0.2509850092822692,1783,142.45415632561674,207.7654029509814,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",2,0.5928976204039662,0.37042051694864747,0.9742408334889758,-0.22247710345531874,0.3813432130850096,1983,137.18943757658576,200.35656770761045,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",2,1.3250403580953964,0.9511062761509931,1.5962941255165064,-0.37393408194440336,0.27125376742110996,1174,182.06560504735563,248.42145376921812,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",2,1.5562788155338783,1.4226262788031816,1.6859693661191297,-0.13365253673069666,0.12969055058525147,1479,153.20361508570335,227.26523452132304,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",2,1.2238567000808602,0.9417470703633504,1.5151264424887256,-0.28210962971750986,0.2912697424078654,453,279.2971517200413,340.3074721425989,Grambank
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",2,1.823892593255027,1.752081733849797,1.9435733030807512,-0.07181085940523002,0.11968070982572421,1600,151.88749617716502,210.79753686906855,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",2,1.978306363910619,1.657498120928455,1.7640726268753102,-0.32080824298216415,-0.2142337370353089,1592,151.6514342498257,224.5700423271772,Grambank
