pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
VS & NG,0.26,"(0.16, 0.36)",0.26,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,8.93,0.000143,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,0,0,1,100,1.488561699188821,1.3704066048872638,1.4615874142346104,1706,61.682870287021885,25.257728469428255,3.2039859320046893,Grambank,-0.11815509430155724,-0.026974284954210725,-1.9923155724104742,-0.2098204777815487,2.202136050192023
VS & ND,0.13,"(0.02, 0.24)",0.13,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,1.07,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,0,0,1,100,1.563845709865816,1.6380073235369101,1.3999186591031196,1762,61.41326473947852,25.53212066688141,3.474460839954597,Grambank,0.07416161367109408,-0.16392705076269642,-2.0393506096995764,0.1754728548670983,2.214823464566675
VS & NNum,-0.05,"(-0.17, 0.05)",0.05,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,-1.31,1.0,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,0,1,1,0,100,1.4200323693969423,1.2617670567095842,1.5600363517314793,1776,61.6907390223482,25.331902278092016,3.641891891891892,Grambank,-0.1582653126873581,0.14000398233453692,-1.9628679705269685,0.2913307421576892,2.2541987126846577
VS & PN,0.29,"(0.18, 0.40)",0.29,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,7.33,0.0008,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,0,0,1,100,1.5611951633104122,1.5013599888718714,1.4038234826759874,1928,61.51941777415707,25.517651453210107,3.6275933609958506,Grambank,-0.059835174438540806,-0.15737168063442475,-1.9010949641233343,0.21164696139501427,2.112741925518349
VS & NRc,0.14,"(0.02, 0.25)",0.14,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,0.84,1.0,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,0,1,1,0,100,1.4834838340578842,1.5960762816294793,1.288201637995593,1440,60.40671208638511,25.857549824206455,2.838888888888889,Grambank,0.11259244757159514,-0.19528219606229125,-1.9388458108931053,-0.8453167687680397,2.784162579661145
VS & VO,0.4,"(0.30, 0.51)",0.4,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,11.38,1.14e-5,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,0,0,1,100,1.52345669484262,1.4000191727963198,1.2172252686183582,1904,61.34214030661292,25.46076427266451,3.8098739495798317,Grambank,-0.12343752204630021,-0.3062314262242618,-1.9248381077356687,0.24646992316808866,2.171308030903757
VS & NA,0.06,"(-0.06, 0.17)",0.06,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-1.26,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,1,0,100,1.3940033728614456,1.1630357715347666,1.6870974731456698,1570,60.41654526185751,25.82137537963287,3.0089171974522295,Grambank,-0.23096760132667904,0.2930941002842242,-2.0898673277901487,0.8871487712375468,2.9770160990276953
VS & AdPo,0.08,"(-0.03, 0.19)",0.08,VS,AdPo,"Set(SubString{String}[""AdPo"", ""VS""])",VS & AdPo,-0.82,1.0,VS,AdPo,false,true,non-interacting,VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,0,0,1,100,1.599080230735906,1.5052542251899492,1.6265822367777276,1767,61.3841016354175,25.4641394743807,3.568760611205433,Grambank,-0.09382600554595677,0.027502006041821625,-1.918806447200494,-0.1680105104968535,2.0868169576973474
VS & CoA,-0.09,"(-0.19, -0.00)",0.09,VS,CoA,"Set(SubString{String}[""CoA"", ""VS""])",VS & CoA,0.15,1.0,VS,CoA,false,true,non-interacting,VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,0,0,1,100,1.6320565875177429,1.6305325177594012,1.6504380576947337,1685,61.722943533154044,25.51528084154342,3.1952522255192877,Grambank,-0.0015240697583416285,0.018381470176990877,-1.8168533427775648,-0.04867910110762849,1.8655324438851932
NG & ND,0.01,"(-0.08, 0.11)",0.01,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-1.85,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,100,1.816144126066865,1.760027988263508,1.8998995314628466,1584,61.80590400038482,25.374760337491793,2.8838383838383836,Grambank,-0.056116137803357,0.0837554053959817,-0.20305876634975747,0.14940503718346443,0.35246380353322193
