pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",1,1.548354297375509,1.3496131100052848,1.7617717801174253,-0.19874118737022406,0.2134174827419164,1731,117.10867362032457,180.03801706170245,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",1,1.0382266921353691,0.7162341807782141,1.5712771439572468,-0.321992511357155,0.5330504518218777,506,197.98223099149433,256.3027583279772,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",1,1.6172920205601429,1.4292517381265715,1.980514940996617,-0.1880402824335714,0.3632229204364741,1786,113.97260734242124,159.99215993062788,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",1,1.5274915221391612,1.3325799733440418,1.6603074024302595,-0.1949115487951194,0.13281588029109836,1785,114.70482092349832,174.44973491013087,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",1,1.576153408733915,1.3482115722755883,1.6553996232848858,-0.22794183645832677,0.0792462145509707,2017,110.4711060272583,171.56299936904838,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",1,1.3248553910526872,0.8521740964947555,1.597971702004406,-0.47268129455793173,0.27311631095171873,1174,146.61737621804568,220.87198468983706,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",1,1.5649186634581418,1.3788535544903695,1.6124726325423762,-0.18606510896777229,0.04755396908423437,1480,124.05720964868976,200.57807788538284,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",1,1.260335621288733,0.8084399268427571,1.5595092503342736,-0.451895694445976,0.29917362904554046,453,213.51432885468668,271.8265886212925,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",1,1.837435825164048,1.7249527911637328,1.9560070160050362,-0.11248303400031512,0.11857119084098833,1600,123.26389809639068,174.64867103444294,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",1,1.980226392037988,1.560633225478824,1.680178344171404,-0.4195931665591639,-0.3000480478665839,1593,122.15768015109933,187.61273156944114,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",1,1.7104180759603764,1.5930881937352577,1.9124354359649693,-0.11732988222511875,0.20201736000459292,1686,118.85992492406666,182.27422900796466,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",1,1.5141688050330986,1.2188799092561693,1.2178683514507957,-0.2952888957769293,-0.29630045358230284,1034,156.19554626444508,239.21320042482768,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",1,1.5298371660460544,1.4293950472644026,1.8598137302056355,-0.10044211878165177,0.3299765641595811,1334,128.82180516315668,198.24212627293812,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",1,0.9773020168018123,0.5803832930246912,1.5814771053610381,-0.3969187237771211,0.6041750885592259,486,209.59054718346346,268.72384098971094,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",1,0.9723447257576938,0.7000321751863452,1.4535037595330416,-0.2723125505713486,0.48115903377534774,496,196.98416978348158,239.00768371144213,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",1,1.3450277953618315,1.2834845766030898,1.8869602933016414,-0.06154321875874169,0.5419324979398099,492,204.67932150764773,270.46436099149645,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",1,1.413318036817093,1.3394448425968624,1.3882590357355855,-0.07387319422023064,-0.025059001081507493,312,257.34273811253877,301.7817558806858,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",1,1.2735496280732357,1.233332808160498,1.821796783648257,-0.040216819912737733,0.5482471555750212,380,221.2826236293029,298.94925787221035,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",1,1.801739500815682,1.6352572647671146,1.9931591495586556,-0.16648223604856738,0.19141964874297357,1679,117.89668142247346,164.96346692871168,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",1,1.8731584486809747,1.7133318533991906,1.9921308076115647,-0.1598265952817841,0.11897235893059,1740,115.36621213252872,161.88805786967782,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",1,1.5514744147723918,0.7895249254738044,1.7323643670079516,-0.7619494892985874,0.18088995223555981,1103,141.20342194080905,192.82570052065046,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",1,1.8331663650845136,1.6690776270868062,1.9864726719782306,-0.1640887379977074,0.15330630689371705,1369,121.67140198678885,160.611462642136,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",1,1.9784337616883043,1.567829702860851,1.675223680928149,-0.4106040588274533,-0.3032100807601552,1742,115.98290066072516,176.76780762025714,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",1,1.670997344676693,1.320103215809975,1.7716566589332654,-0.350894128866718,0.10065931425657237,1099,147.37427503467492,226.14942342614725,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",1,1.9844084794414503,1.5086367106933378,1.5667672745758576,-0.47577176874811244,-0.41764120486559264,1375,125.21276092783607,197.4124789840662,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",1,1.4888276834008305,0.7931255570750085,1.7827848661391468,-0.695702126325822,0.2939571827383163,1143,148.3109347708145,224.38043581026804,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",1,1.3919936404591016,1.3520778420615733,1.7288522144574308,-0.039915798397528235,0.3368585739983292,1452,125.38727133429846,202.40297297731186,Grambank
