pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",1,1.548354297375509,1.3491334296912072,1.7617717801174253,-0.1992208676843017,0.2134174827419164,1730,117.31412877119058,180.8130646317453,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",1,1.0382266921353691,0.7162341807782141,1.5712771439572468,-0.321992511357155,0.5330504518218777,506,197.98223099149433,256.3027583279772,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",1,1.61611293778996,1.4263180843950645,1.97904527037115,-0.18979485339489544,0.3629323325811902,1785,114.05107488862956,160.02081518575295,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",1,1.526244990669069,1.3307620909809432,1.6585806870856379,-0.1954828996881257,0.13233569641656895,1783,114.98178690323148,175.25884114606154,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",1,0.596946269177778,0.31827918152174994,0.9368860748832135,-0.2786670876560281,0.33993980570543547,1983,111.74223515428852,173.99563346809055,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",1,1.3248553910526872,0.8521740964947555,1.597971702004406,-0.47268129455793173,0.27311631095171873,1174,146.61737621804568,220.87198468983706,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",1,1.5659736707832859,1.3788535544903695,1.609126657487264,-0.18712011629291636,0.04315298670397816,1479,124.1427690295444,200.62772612440182,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",1,1.260335621288733,0.8084399268427571,1.5595092503342736,-0.451895694445976,0.29917362904554046,453,213.51432885468668,271.8265886212925,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",1,1.837435825164048,1.7249527911637328,1.9560070160050362,-0.11248303400031512,0.11857119084098833,1600,123.26389809639068,174.64867103444294,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",1,1.980226392037988,1.560633225478824,1.680178344171404,-0.4195931665591639,-0.3000480478665839,1592,122.3137516464722,188.31509602485806,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",1,1.5007269122406275,1.274724820635127,1.6747165673961908,-0.22600209160550055,0.1739896551555633,1662,119.78846494769715,184.40381450767524,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",1,1.5141688050330986,1.2188799092561693,1.2178683514507957,-0.2952888957769293,-0.29630045358230284,1034,156.19554626444508,239.21320042482768,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",1,1.5298371660460544,1.4293950472644026,1.8598137302056355,-0.10044211878165177,0.3299765641595811,1334,128.82180516315668,198.24212627293812,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",1,0.9773020168018123,0.5803832930246912,1.5814771053610381,-0.3969187237771211,0.6041750885592259,486,209.59054718346346,268.72384098971094,Grambank
