pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",1,1.5501370963311267,1.3565466579578622,1.7691106422035168,-0.1935904383732645,0.21897354587239004,1743,116.48713692431755,179.16994037182965,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",1,1.617850353842425,1.432565197969962,1.9829319605564861,-0.18528515587246286,0.3650816067140612,1799,113.26564730509031,159.46991453347067,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",1,1.5304517338385868,1.3358044743328108,1.6665775889957697,-0.194647259505776,0.1361258551571829,1800,113.9640665854113,173.65818445026022,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",1,1.572551734959235,1.3522565738317502,1.6521544257708471,-0.22029516112748482,0.07960269081161209,2057,108.8074692595152,169.76620742351753,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",1,1.490093351294623,1.3220144043714983,1.5521495086492658,-0.16807894692312475,0.06205615735464276,1450,132.30025277690885,201.49368076551173,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",1,1.5879303435126428,1.3865591282186862,1.7183537328981089,-0.20137121529395663,0.13042338938546605,1949,111.63008198026795,178.54962792560042,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",1,1.4592150669092596,0.834553501277272,1.7812704765062701,-0.6246615656319876,0.3220554095970105,1600,121.24030504297423,188.4651265117691,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",1,1.8373093158810039,1.7278977812273162,1.9546598820447927,-0.10941153465368769,0.1173505661637888,1616,122.99564975397739,173.8682664407246,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",1,1.9813414314862812,1.565444113102528,1.6803005240786502,-0.4158973183837531,-0.301040907407631,1611,120.88875414999598,186.42657940829554,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",1,1.7083050760976193,1.59772221755747,1.9065064361223625,-0.11058285854014938,0.1982013600247432,1695,118.37183166873659,181.5856872308048,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",1,1.6963282811747278,1.5927067838867444,1.7112719507362901,-0.10362149728798342,0.014943669561562345,1299,140.73412070755123,207.36738387930905,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",1,1.684876345544338,1.5992996926777154,1.8221719944178785,-0.08557665286662264,0.1372956488735404,1735,117.38172019953005,178.17056157315054,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",1,1.794709865334771,1.5165617630447428,1.7552874882696563,-0.2781481022900283,-0.039422377065114755,1448,128.06167356562108,197.8110064684998,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",1,1.8012318688260929,1.6371255510364127,1.9933817389237254,-0.1641063177896802,0.1921498700976325,1691,117.78628035917563,164.53178127429655,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",1,1.8731428292956704,1.718020142741297,1.9934722917559609,-0.15512268655437333,0.12032946246029042,1752,114.65291254508651,161.40420132439112,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",1,1.7379375179073062,0.9982214219919658,1.7938373957881915,-0.7397160959153404,0.05589987788088524,1370,131.747626093833,174.216599896893,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",1,1.8462684377416614,1.7026887553877708,1.9950951155332897,-0.14357968235389063,0.14882667779162828,1795,113.05569998192809,153.62405229897183,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",1,1.5989304671814273,1.4723443846285902,1.7303993349228701,-0.1265860825528371,0.13146886774144284,1485,123.34054497417046,176.15762135049147,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",1,1.9781238176345428,1.5673694590878964,1.6774508837431585,-0.41075435854664644,-0.3006729338913843,1754,115.44000949323372,176.2187252873612,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",1,1.860026017681566,1.5654929692262602,1.879107250233215,-0.2945330484553057,0.019081232551648952,1370,137.08171306132894,209.26137316139494,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",1,1.9763424346522578,1.641569580120451,1.756655298108452,-0.3347728545318067,-0.21968713654380578,1798,113.82917933809387,177.06073061135456,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",1,1.6206648341512095,1.465635306035841,1.752919658777075,-0.15502952811536863,0.13225482462586546,1515,125.35616140792307,192.4617045997711,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",1,1.6835415111730054,1.5714005534054378,1.8391775843673717,-0.1121409577675676,0.15563607319436623,1414,133.93164495132706,204.33580447118376,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",1,1.554890543775918,1.5023345547029847,1.844643766569351,-0.05255598907293324,0.28975322279343296,1909,112.84691244193648,180.31785108450438,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",1,1.8357674650167413,1.4792649228072277,1.8653759335592435,-0.3565025422095136,0.02960846854250221,1555,122.67611517200906,191.52846075931862,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",1,1.686508703462274,1.037511570021509,1.7695395561163443,-0.6489971334407652,0.08303085265407018,1486,136.45533150506094,210.36839032713183,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",1,1.623880869270525,0.9501128107212944,1.9632302628672296,-0.6737680585492307,0.33934939359670446,1267,143.23659977251754,229.35912937446545,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",1,1.8105528072564478,0.9963603331398945,1.938035446017014,-0.8141924741165534,0.1274826387605661,1589,124.56781871737424,200.76651919018138,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",2,1.5441852297610452,1.3895154895307686,1.797811107404712,-0.15466974023027658,0.25362587764366684,1743,145.3740066677908,217.47295007811954,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",2,1.604973662936696,1.458075107972333,1.9929259303349112,-0.14689855496436288,0.3879522673982152,1799,139.36547215569456,188.88679869666956,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",2,1.5127558044107436,1.3570927172673435,1.7602525792990953,-0.15566308714340016,0.24749677488835164,1800,141.186806418733,205.41653461444577,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",2,1.5752339133833009,1.4045393233615262,1.7114256186213033,-0.17069459002177467,0.1361917052380024,2057,133.90830935773604,195.82721099784885,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",2,1.4767207036859151,1.3372793440527553,1.5933668910046443,-0.13944135963315984,0.11664618731872922,1450,163.38585106958578,225.61522038622365,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",2,1.5799891861259572,1.4347655964679598,1.7873294066669683,-0.14522358965799742,0.2073402205410111,1949,137.5700886446166,206.6771517668899,Grambank
