pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",1,1.5501283013451501,1.3562564144819282,1.7691106422035168,-0.19387188686322188,0.21898234085836665,-0.1388036184848409,0.1567815828649071,1740,116.4945191959612,179.23953152703518,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",1,1.6161222632546162,1.432565197969962,1.9826297717841652,-0.1835570652846541,0.36650750852954905,-0.13077709158476486,0.26112198914895146,1798,113.34426922782946,159.49064655018555,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",1,1.531336003582053,1.3379126155714547,1.6665775889957697,-0.19342338801059822,0.13524158541371678,-0.13797214971270017,0.0964700932084896,1792,114.26268586307287,173.9440398115128,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",1,1.5737703873957236,1.3523854490489091,1.650337195739444,-0.2213849383468145,0.07656680834372032,-0.16145686330486594,0.055840459611916506,2038,109.4539086246594,170.46251801085876,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",1,1.3263608967723695,0.8563510877052007,1.597971702004406,-0.4700098090671687,0.2716108052320365,-0.28836237990447605,0.16663979494370124,1176,146.60890981849158,220.6928738983212,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",1,1.5649186634581418,1.3788535544903695,1.6124726325423762,-0.18606510896777229,0.04755396908423437,-0.13771837340825754,0.035197653701541994,1480,124.05720964868976,200.57807788538284,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",1,1.4614127288873446,0.8382485343294639,1.7838399036115735,-0.6231641945578807,0.3224271747242289,-0.4051855075926182,0.20964429534495038,1596,121.42222935415101,188.69080131907322,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",1,1.838733575003402,1.7266003969375214,1.9571203662749612,-0.11213317806588052,0.11838679127155927,-0.11100778997300902,0.11719864082805716,1607,123.01983565342974,180.00086837314453,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",1,1.9805350508586406,1.5659704300142738,1.681827980848845,-0.41456462084436674,-0.29870707000979557,-0.4060917274626547,-0.29260207930556775,1604,120.97458968004577,186.59614409605186,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",1,1.709205819943396,1.5983630717400432,1.9073848983315769,-0.11084274820335271,0.19817907838818094,-0.10980828066854174,0.19632952281513416,1692,118.38276502387441,181.66046089060185,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",1,1.5151986924782848,1.2251881788832546,1.2274456015489457,-0.29001051359503016,-0.2877530909293391,-0.2300757862789647,-0.22828489156851262,1039,155.42117128358615,238.69438733670614,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",1,1.528279918757066,1.427895130526664,1.8598137302056355,-0.10038478823040187,0.3315338114485695,-0.09978364918731542,0.3295484716209099,1339,128.6110951874036,198.29736755005345,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",1,1.7960198581106313,1.5176236078092815,1.7550371724664597,-0.27839625030134973,-0.04098268564417151,-0.2455049741541961,-0.03614076399718337,1443,128.64316417671824,198.48888709121158,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",1,1.8029711055015771,1.6390739058428905,1.9933817389237254,-0.16389719965868665,0.19041063342214826,-0.1613486058190035,0.18744975691931332,1684,117.82662910357085,165.10035558226969,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",1,1.872439675109295,1.718020142741297,1.9938250497216203,-0.154419532367998,0.12138537461232524,-0.15274807695872306,0.12007148486087123,1751,114.73443709238805,161.4256350221685,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",1,1.552889383962209,0.7871806421392756,1.7292395661576632,-0.7657087418229335,0.17635018219545406,-0.5850785948777151,0.13474929979211978,1108,140.96219447267774,192.3212591418658,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",1,1.832596154546104,1.668338293808925,1.9864726719782306,-0.16425786073717896,0.1538765174321266,-0.16242113225541469,0.15215587294684071,1370,121.71346784669846,160.56034135320652,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",1,1.5971135587766314,1.4676876049750596,1.7319801719316188,-0.12942595380157185,0.13486661315498738,-0.11454091543981872,0.11935585467443194,1482,123.52670978179783,176.50522868058562,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",1,1.9790495237138457,1.5707896424230938,1.6770631189446423,-0.40825988129075186,-0.30198640476920335,-0.3994360621493931,-0.2954594998712545,1746,115.79683542399866,176.59603430599347,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",1,1.6731191464094683,1.3298915735868473,1.7800263995683814,-0.34322757282262106,0.10690725315891303,-0.26206471283034505,0.0816269461342211,1102,146.9472127909561,225.81938433099415,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",1,1.9840361393471913,1.5070753980644223,1.5667672745758576,-0.476960741282769,-0.4172688647713336,-0.4711528170105828,-0.41218780514111086,1378,124.98492070005615,197.28965289565747,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",1,1.6201779703170325,1.4634747532447703,1.752919658777075,-0.1567032170722622,0.13274168846004253,-0.13914747985672668,0.11787040346864151,1511,125.74611350188681,192.84391606080192,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",1,1.4879197097915173,0.7910677217160359,1.7827848661391468,-0.6968519880754814,0.29486515634762944,-0.5343102652155932,0.22608743691188812,1145,148.29928096908426,224.19333442806828,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",1,1.3919936404591016,1.3520778420615733,1.7288522144574308,-0.039915798397528235,0.3368585739983292,-0.039602210259358624,0.33421213180532655,1452,125.38727133429846,202.40297297731186,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",1,1.8339402744959843,1.4799081412085109,1.8664187954652838,-0.3540321332874734,0.032478520969299485,-0.31325447306385534,0.028737622988221762,1551,122.77968927813906,191.6888417766461,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",1,1.394525115442355,0.5509743586144112,1.6671676685503813,-0.8435507568279438,0.2726425531080263,-0.6416031657484768,0.20737142818726254,928,159.97361981263768,232.77683535095545,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",1,1.388258772609781,0.7262667595635688,1.9268994991270834,-0.6619920130462122,0.5386407265173023,-0.4572723375371832,0.37206718397386374,1046,152.58369418423354,236.0967083581392,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",1,1.786763940821359,1.4891684462687866,1.7971617374430489,-0.2975954945525723,0.010397796621689936,-0.26041541021586134,0.009098748207359505,1208,133.956059547398,211.58023992652247,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",2,1.5445247226207528,1.3898231225163493,1.797811107404712,-0.15470160010440348,0.25328638478395926,-0.11075944133682215,0.18134174732492742,1740,145.39429524384792,217.5414310738827,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",2,1.6048520330279947,1.458075107972333,1.9921524485458753,-0.14677692505566164,0.3873004155178805,-0.10457270789749977,0.27593610647704025,1798,139.43887902955973,188.91742738581482,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",2,1.5136501487490195,1.3588965174503271,1.7621491569342753,-0.15475363129869235,0.24849900818525583,-0.11038836309163018,0.1772585141509102,1792,141.68918601325717,205.8229696562499,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",2,1.5759963606221623,1.4033530596741859,1.712512774705834,-0.17264330094797642,0.13651641408367166,-0.12590940490265448,0.09956193123241443,2038,134.59067434163234,196.55074822405277,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",2,1.3268447232041063,0.9565896210259622,1.5970052944863713,-0.37025510217814406,0.270160571282265,-0.22716045575254473,0.1657500413574849,1176,181.85550470858854,248.14700907731046,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",2,1.5571735388118855,1.4226262788031816,1.6839232709634762,-0.13454726000870387,0.1267497321515907,-0.09958680538083071,0.09381536946227166,1480,153.09756681579674,227.2135595068392,Grambank
