pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & GB065,GB130,GB065,target,0.30524878390950644,3.979186935056968e-38,0.5210860774119006,0.3310225303292894,0.027151935297515885,0.12073945696129405,1,1,0,0,1,1.548354297375509,1.3496131100052848,1.7617717801174253,1731,117.10867362032457,180.03801706170245,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,1,1.0382266921353691,0.7162341807782141,1.5712771439572468,506,197.98223099149433,256.3027583279772,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0013058930057712435,1.0,0.3891377379619261,0.4641657334826428,0.06662933930571109,0.08006718924972005,1,1,0,0,1,1.6172920205601429,1.4292517381265715,1.980514940996617,1786,113.97260734242124,159.99215993062788,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33743495132296636,2.4562763464956435e-47,0.30644257703081235,0.5434173669467787,0.12436974789915967,0.0257703081232493,1,1,0,0,1,1.5274915221391612,1.3325799733440418,1.6603074024302595,1785,114.70482092349832,174.44973491013087,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2605468460643564,3.335514737001631e-34,0.43083787803668816,0.40951908775409024,0.02528507684680218,0.13435795736241943,1,1,0,0,1,1.576153408733915,1.3482115722755883,1.6553996232848858,2017,110.4711060272583,171.56299936904838,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,1,1.3248553910526872,0.8521740964947555,1.597971702004406,1174,146.61737621804568,220.87198468983706,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,1,1.5649186634581418,1.3788535544903695,1.6124726325423762,1480,124.05720964868976,200.57807788538284,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,1,1.260335621288733,0.8084399268427571,1.5595092503342736,453,213.51432885468668,271.8265886212925,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,1,1.837435825164048,1.7249527911637328,1.9560070160050362,1600,123.26389809639068,174.64867103444294,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06817597672598459,0.007528880822895228,0.24858757062146894,0.29441305712492155,0.17827997489014438,0.2787193973634652,0,1,0,1,1,1.980226392037988,1.560633225478824,1.680178344171404,1593,122.15768015109933,187.61273156944114,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5926423376228712,1.3034495827865516e-140,0.4098457888493476,0.1423487544483986,0.06583629893238434,0.3819691577698695,1,0,0,1,1,1.7104180759603764,1.5930881937352577,1.9124354359649693,1686,118.85992492406666,182.27422900796466,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
