pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & GB065,GB130,GB065,target,0.30429991129952455,1.6393062338656592e-37,0.5236151603498542,0.3306122448979592,0.026822157434402333,0.11895043731778426,1,1,0,0,1,1.5428586190299205,1.3478062572840062,1.7638146137284374,1715,118.85152030927115,182.69684413494883,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042071993020330045,0.46324801134186144,0.05357142857142857,0.7757936507936508,0.015873015873015872,0.15476190476190477,0,1,0,0,1,1.040076426712474,0.719875161301695,1.5712771439572468,504,198.47588227890012,257.66034736385336,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0024357147126745186,0.9733524838885574,0.39076576576576577,0.4650900900900901,0.06531531531531531,0.07882882882882883,1,1,0,0,1,1.6094305826611401,1.421547036341668,1.9833111834897412,1776,114.24791346823271,160.34979468797638,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3317398485934477,1.1431890371842254e-45,0.30592841163310963,0.5447427293064877,0.12248322147651007,0.026845637583892617,1,1,0,0,1,1.526074498783571,1.3270519457109429,1.6551895070965552,1788,114.73388306399238,175.17763545121232,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8585807750377453,0.0,0.0,0.14141922496225465,1,0,0,0,1,0.5887721604864969,0.3030097143695586,0.9357810802046245,1987,112.13854985641565,174.98799648889366,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20513397439554457,1.1527397852205938e-16,0.2010178117048346,0.636980491942324,0.002544529262086514,0.1594571670907549,0,1,0,0,1,1.3224515861598793,0.8491653132915075,1.597971702004406,1179,147.15707319532112,221.10447575703287,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3117659846290688,1.2279647838188966e-36,0.45148247978436656,0.38477088948787064,0.01954177897574124,0.14420485175202155,1,1,0,0,1,1.5625682703120753,1.3743130539451622,1.6018021585457944,1484,124.20120055836064,197.9817272571933,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0004215408835267743,1.0,0.057777777777777775,0.6844444444444444,0.02,0.23777777777777778,0,1,0,0,1,1.258120873184549,0.7984847551228212,1.585223930008648,450,212.88657396399708,269.8763825412217,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4720925881127766,8.808678272964674e-83,0.37092731829573933,0.17794486215538846,0.09147869674185463,0.35964912280701755,1,0,0,1,1,1.833437892803084,1.723514418896893,1.954021621383167,1596,123.04495552238578,174.30366755374607,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07389924940016006,0.00373566429663776,0.2501571338780641,0.2941546197360151,0.1759899434318039,0.2796983029541169,1,1,0,1,1,1.978669543377384,1.861156854158009,1.3609657282536793,1591,122.67412987693906,188.63092139421968,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.31652737647329693,3.025413723767149e-39,0.5361262902246509,0.020643594414086218,0.33090467516697025,0.11232544019429265,1,0,1,0,1,1.4883712829028095,1.2720092928580855,1.6612919517890332,1647,120.95330037368535,185.94271725996865,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5055364234397535,9.146663304986364e-67,0.2,0.2589371980676328,0.011594202898550725,0.5294685990338164,0,1,0,1,1,1.5186354487583544,1.230241248246665,1.2274456015489457,1035,155.90372765012802,239.0205796502171,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7410987903344858,2.677229201695877e-182,0.4274981217129977,0.09842223891810668,0.03456048084147258,0.439519158527423,1,0,0,1,1,1.5310489015491018,1.4305495635924292,1.8598137302056355,1331,128.8539942771767,198.46739797565698,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.027354430002651017,0.6854333362537658,0.06846473029045644,0.014522821576763486,0.7883817427385892,0.12863070539419086,0,0,1,0,1,0.9848049185770085,0.5866292080251914,1.5953114891933606,482,210.11385149745198,268.40320779038103,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.1302861582744702,0.013252786718075359,0.044534412955465584,0.024291497975708502,0.7834008097165992,0.14777327935222673,0,0,1,0,1,0.9671463311767117,0.7013006266680464,1.4733951073264158,494,197.42979843773483,236.7852951563548,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,1,1.0180027506223088,0.6138837364064422,1.6143692301395267,487,206.3542571518679,271.3003972386823,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,1,1.413318036817093,1.3394448425968624,1.3882590357355855,312,257.34273811253877,301.7817558806858,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.043851125955257725,0.5068645636951062,0.044854881266490766,0.03430079155672823,0.5936675461741425,0.32717678100263853,0,0,1,1,1,1.2735496280732357,1.233332808160498,1.821796783648257,379,221.52482644668757,299.3070972867047,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5151334727968351,2.54268731795054e-102,0.32695756126718467,0.12014345487148835,0.1195457262402869,0.43335325762104004,1,0,0,1,1,1.799296712137696,1.6306787428345877,1.9925924168319873,1673,117.74547820519606,163.850350150804,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
