pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & GB065,GB130,GB065,target,0.30692168853862684,8.64455692933866e-39,0.5203671830177854,0.32989099254159493,0.027538726333907058,0.12220309810671257,1,1,0,0,1,1.5501370963311267,1.3565466579578622,1.7691106422035168,1743,116.48713692431755,179.16994037182965,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0002642762525655889,1.0,0.3896609227348527,0.46303501945525294,0.06725958866036687,0.08004446914952751,1,1,0,0,1,1.617850353842425,1.432565197969962,1.9829319605564861,1799,113.26564730509031,159.46991453347067,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3335677316288215,1.4532641018798774e-46,0.30666666666666664,0.5427777777777778,0.1238888888888889,0.02666666666666667,1,1,0,0,1,1.5304517338385868,1.3358044743328108,1.6665775889957697,1800,113.9640665854113,173.65818445026022,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2628842934645545,1.5378225573988954e-35,0.4302382109868741,0.4098201263976665,0.024793388429752067,0.13514827418570735,1,1,0,0,1,1.572551734959235,1.3522565738317502,1.6521544257708471,2057,108.8074692595152,169.76620742351753,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,-0.16418353150831266,4.484261804104461e-11,0.5613793103448276,0.2868965517241379,0.13241379310344828,0.019310344827586208,1,1,0,0,1,1.490093351294623,1.3220144043714983,1.5521495086492658,1450,132.30025277690885,201.49368076551173,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.23348617016164097,1.0842250025986696e-26,0.4125192406362237,0.426885582349923,0.028219599794766546,0.13237557721908672,1,1,0,0,1,1.5879303435126428,1.3865591282186862,1.7183537328981089,1949,111.63008198026795,178.54962792560042,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04582946494649264,0.0818659330070693,0.24625,0.613125,0.04875,0.091875,0,1,0,0,1,1.4592150669092596,0.834553501277272,1.7812704765062701,1600,121.24030504297423,188.4651265117691,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4654562931661997,2.4597063566915075e-81,0.3694306930693069,0.1775990099009901,0.09467821782178218,0.3582920792079208,1,0,0,1,1,1.8373093158810039,1.7278977812273162,1.9546598820447927,1616,122.99564975397739,173.8682664407246,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06851054037812698,0.006901184828995074,0.2489137181874612,0.2936064556176288,0.1787709497206704,0.2787088764742396,0,1,0,1,1,1.9813414314862812,1.565444113102528,1.6803005240786502,1611,120.88875414999598,186.42657940829554,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5937543320327565,6.115462659415211e-142,0.40943952802359884,0.14218289085545724,0.06548672566371681,0.3828908554572271,1,0,0,1,1,1.7083050760976193,1.59772221755747,1.9065064361223625,1695,118.37183166873659,181.5856872308048,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,-0.4981543614261344,2.0248206527244165e-79,0.24480369515011546,0.2894534257120862,0.4311008468052348,0.03464203233256351,0,1,1,0,1,1.6963282811747278,1.5927067838867444,1.7112719507362901,1299,140.73412070755123,207.36738387930905,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.6258829800064675,2.1629371139373093e-164,0.39423631123919306,0.14639769452449566,0.0484149855907781,0.41095100864553313,1,0,0,1,1,1.684876345544338,1.5992996926777154,1.8221719944178785,1735,117.38172019953005,178.17056157315054,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.2707947310292208,1.9036895410226092e-25,0.21477900552486187,0.31422651933701656,0.07527624309392265,0.39571823204419887,0,1,0,1,1,1.794709865334771,1.5165617630447428,1.7552874882696563,1448,128.06167356562108,197.8110064684998,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5158723889645151,9.495957255621396e-104,0.3287995269071555,0.12063867534003549,0.11886457717327026,0.43169722057953874,1,0,0,1,1,1.8012318688260929,1.6371255510364127,1.9933817389237254,1691,117.78628035917563,164.53178127429655,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3904344917549978,4.460534591005173e-61,0.305365296803653,0.14840182648401826,0.1541095890410959,0.3921232876712329,1,0,0,1,1,1.8731428292956704,1.718020142741297,1.9934722917559609,1752,114.65291254508651,161.40420132439112,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,-0.4405303523010406,5.604062611628567e-62,0.22335766423357664,0.24671532846715327,0.4678832116788321,0.06204379562043796,0,0,1,0,1,1.7379375179073062,0.9982214219919658,1.7938373957881915,1370,131.747626093833,174.216599896893,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.42494614012551085,4.5518439592140204e-74,0.30473537604456824,0.15376044568245126,0.1309192200557103,0.4105849582172702,1,0,0,1,1,1.8462684377416614,1.7026887553877708,1.9950951155332897,1795,113.05569998192809,153.62405229897183,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
