pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,1,1.5452822693319106,1.3502347256390463,1.7598818847114743,1729,117.0797652177747,180.84849555816712,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,1,0.7363806608003507,0.4806990945293076,1.2466865553930873,1622,122.97929816935918,189.14329748270245,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,1,1.6107766808496553,1.423568385713584,1.9800919915683015,1781,113.7700194333145,160.08894896114742,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,1,1.526183306173732,1.3294872623728033,1.6632263853349794,1790,114.38454535937566,174.82224320372356,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.9037278801742482,5.4597699724155584e-222,0.7258464079273328,0.028901734104046242,0.008257638315441783,0.23699421965317918,1,0,0,0,1,1.0389118282580767,0.5830836629988634,1.1445412537874677,1210,135.1924900266771,217.695119933657,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,1,1.3204903190998436,0.8504224955687851,1.5984232590572156,1184,146.67877262031286,220.40164592104014,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3124246051039364,4.765059737901744e-37,0.45090180360721444,0.3834335337341349,0.02004008016032064,0.14562458249833,1,1,0,0,1,1.561157795796054,1.3755532351796451,1.6124726325423762,1497,123.09438162716793,197.01555345870068,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,1,1.1578769015162051,1.1554746013689798,1.2707886973584608,1472,128.5879012384707,190.37714153637228,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,1,1.8341840321046907,1.7267012295198265,1.9541143630965592,1603,122.99694931232608,174.38251188842116,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,1,1.9808131541120808,1.56649414848567,1.677258657105962,1600,120.99516600936299,187.0595988333707,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.6884943801799088,5.498150457818485e-110,0.6450704225352113,0.046948356807511735,0.08262910798122065,0.22535211267605634,1,0,0,0,1,1.4134547443052234,0.7973279554248129,1.6892340565866242,1065,142.90263729024355,233.04378453307052,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,1,1.5169168734643295,1.2282277774258727,1.2274456015489457,1039,155.41496573449731,238.6908119110573,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7444724924540217,1.272950452132311e-185,0.4262295081967213,0.09687034277198212,0.03427719821162444,0.4426229508196721,1,0,0,1,1,1.5209960394594657,1.427043820064887,1.8542458611994055,1342,128.62515249048968,197.88947623864442,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,1,1.1541771004253196,1.1470322864500138,1.4249893704297378,1513,123.31907237713607,165.41271750673198,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,1,1.1511834968575505,1.134496695369976,1.4495701653254023,1538,124.53186018150379,187.68481191632281,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.023279187808596422,0.5992526196223933,0.018711018711018712,0.009355509355509356,0.7089397089397089,0.262993762993763,0,0,1,1,1,1.0422029892410045,1.018402092159493,1.6810460777304699,961,163.01207478573286,261.7051848250614,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,5.742683995575279e-5,1.0,0.0046641791044776115,0.01958955223880597,0.1875,0.7882462686567164,0,0,0,1,1,0.8614162403192203,0.4874529544580074,1.1533573184203576,1071,152.68052727464942,232.79252782191023,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,0.0396475761984969,0.2267132041991633,0.0136986301369863,0.010475423045930701,0.42788074133763093,0.547945205479452,0,0,1,1,1,1.1278255009814546,1.1223994969090332,1.471379868518317,1240,137.49490073314274,217.7299357902092,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,1,1.7994079564526952,1.6347171395716635,1.9952175651270998,1676,118.11206122766916,164.6830792136409,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.198161280822499,2.114142235226783e-10,0.48782771535580527,0.12734082397003746,0.2350187265917603,0.149812734082397,1,0,0,0,1,1.7924322309803733,1.1692846942231425,1.9686216692524177,1068,142.7201560142722,207.26257855673342,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,1,1.5531654445624439,0.798283019641683,1.7294415563916328,1112,140.40707536675922,191.4955236186903,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4475650612826368,2.0220258521667447e-63,0.3185454545454545,0.13018181818181818,0.144,0.4072727272727273,1,0,0,1,1,1.8334169529236681,1.6661142418936195,1.9879162450646417,1374,121.18570423383034,160.4313139951221,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.36684834273622857,1.4650180390455006e-34,0.29678638941398866,0.2334593572778828,0.41871455576559546,0.05103969754253308,1,0,1,0,1,1.7482187012834554,1.4440231541916808,1.4178213065248524,1058,145.0975219596838,239.27733964049926,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,1,1.6719149511074687,1.332082365660704,1.7800263995683814,1109,146.22991299873462,224.76170680792347,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.00026808165555229364,1.0,0.20624546114742193,0.2534495279593319,0.24255628177196806,0.29774872912127814,0,1,0,1,1,1.9843473269446668,1.5094807952259561,1.5705351440680226,1377,124.93638655679877,197.3471342101715,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.4953755765486568,5.023231464983973e-44,0.33174603174603173,0.319047619047619,0.006349206349206349,0.34285714285714286,1,1,0,1,1,1.6315725576077127,1.6315749177441896,1.0,629,191.27027761345258,283.9357782198748,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8449296506664938,1.3139047956347768e-153,0.6627155172413793,0.036637931034482756,0.029094827586206896,0.27155172413793105,1,0,0,1,1,1.194440738799964,1.1458453727930604,1.8001772521354824,928,156.06320954897558,268.3648790938251,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,1,1.3991923677109934,0.5509743586144112,1.6617362906593567,929,159.70774869092625,232.37154206364565,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,2,1.5378272409288871,1.3833388844566064,1.7877192381431701,1729,145.99121063445455,219.52201798222822,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
