pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & VO,GB130,VO,target,0.26786349966036266,8.214106970238183e-37,0.4342745861733204,0.4060370009737098,0.024342745861733205,0.13534566699123662,1,1,0,0,9,1.5701047061907276,1.492841307333034,1.7841612625125363,2053,253.95131699910633,313.618439115356,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB193 & GB024,GB193,GB024,target,-0.12844894345165508,0.01442461935880441,0.044444444444444446,0.024242424242424242,0.7818181818181819,0.1494949494949495,0,0,1,0,9,1.0185797598018926,0.9961105892688162,1.303767345891986,495,517.6945192654338,506.2234854217926,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB130 & GB065,GB130,GB065,target,0.30692408976859215,1.2315719078836938e-38,0.5210132412204951,0.32930339666090963,0.027633851468048358,0.12204951065054692,1,1,0,0,9,1.5323429595407763,1.457789859335013,1.7823928787871013,1737,272.33007857739227,339.4151043042314,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB065 & VO,GB065,VO,target,0.5972083029275916,4.6973921941602675e-142,0.41134328358208955,0.14149253731343284,0.06447761194029851,0.3826865671641791,1,0,0,1,9,1.7099654077910915,1.7071830234643453,1.7610634905267972,1675,278.1406722823743,346.4284351790246,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB025 & GB024,GB025,GB024,target,0.5152154412742705,1.4136376060619288e-102,0.3287589498806683,0.12231503579952267,0.1175417661097852,0.43138424821002386,1,0,0,1,9,1.7844838310213202,1.776349253263936,1.8645497145231251,1676,278.6389114147107,326.3713136966481,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028092637386863357,0.6728503500050846,0.06804123711340206,0.01443298969072165,0.7896907216494845,0.12783505154639174,0,0,1,0,9,0.9855489825381529,0.9468802697836779,1.3117203423840658,485,528.0413367111087,532.6148708844923,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB065 & GB025,GB065,GB025,target,0.46575301345158615,6.061783350323784e-81,0.37048567870485677,0.17745952677459526,0.09464508094645081,0.3574097135740971,1,0,0,1,9,1.8256165173014423,1.8174052341861981,1.8943358804210835,1606,285.0687213773323,345.13424851085625,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07028112836931091,0.005743243707958494,0.24953095684803,0.2933083176985616,0.17823639774859287,0.2789243277048155,0,1,0,1,9,1.97630837131143,1.8838598029167062,1.9444100749164872,1599,283.86588250238907,357.22101946295186,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB130 & GB025,GB130,GB025,target,-0.002413877861803404,0.9708093068613866,0.38926174496644295,0.46252796420581654,0.06823266219239374,0.07997762863534676,1,1,0,0,9,1.5995131755738297,1.5323804218816361,1.9023184078438404,1788,267.6785127272791,308.67191653284283,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB025 & VO,GB025,VO,target,0.39044044566586555,2.8372833210086534e-60,0.30671296296296297,0.14814814814814814,0.1545138888888889,0.390625,1,0,0,1,9,1.8765409116023133,1.865594351289126,1.9368747964596036,1728,273.2885329044841,314.5406537543697,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
