pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB193 & GB024,GB193,GB024,target,0.06473844270395895,0.018620374468737946,0.014332247557003257,0.007817589576547232,0.41954397394136805,0.5583061889250814,0,0,1,1,1.1376573157945826,1.1376573157945826,1.3266470281008778,1535,315.60908109307115,370.00941927396855,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB130 & GB065,GB130,GB065,target,0.30692667771636345,3.3349589673386613e-38,0.5244186046511627,0.32790697674418606,0.02732558139534884,0.12034883720930233,1,1,0,0,1.5267119279231902,1.4589353418445983,1.7682805701406457,1720,287.2447761720915,355.35238174290623,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB025 & GB024,GB025,GB024,target,0.5144621472188015,7.495444865232983e-102,0.32893948472139006,0.12222887956860395,0.11803475134811264,0.43079688436189334,1,0,0,1,1.7852167280089537,1.7779325765621197,1.858542491597985,1669,293.83412591702324,338.60953935148484,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB193 & GB025,GB193,GB025,target,0.12581937044200686,1.3988590404735197e-6,0.02186878727634195,0.004638833664678595,0.42412193505632867,0.5493704440026508,0,0,1,1,1.156413134883036,1.1563583650385816,1.339606270911144,1509,315.96297831917553,351.8793277943083,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB065 & GB025,GB065,GB025,target,0.4692952971048337,1.370425337420155e-81,0.3728813559322034,0.17765222849968612,0.09290646578782172,0.35655994978028877,1,0,0,1,1.8220574451385398,1.8171531487600368,1.8835801342981036,1593,299.917603130564,355.5750577083813,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06701825928583266,0.00861376070602959,0.24843161856963614,0.2936010037641154,0.1794228356336261,0.27854454203262236,0,1,0,1,1.9767965802014198,1.8939204679383335,1.954811169798553,1594,298.4685590018515,370.9963951121367,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB130 & GB025,GB130,GB025,target,0.005543338287193955,0.8699309266824847,0.3922902494331066,0.46201814058956914,0.06575963718820861,0.07993197278911565,1,1,0,0,1.5930910347351803,1.533900058422951,1.8749866754831606,1764,283.63851743473117,321.8791484873328,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB193,GB130,GB193,target,-0.0364693647879913,0.2282087745182762,0.01668726823238566,0.8405438813349815,0.004944375772558714,0.13782447466007416,0,1,0,0,0.7390902585514694,0.6596782341455008,1.0540152453113376,1617,307.66258931558576,363.0815300248203,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB065 & GB193,GB065,GB193,target,0.06464459026000519,0.01872903458063105,0.017675050985723997,0.5186947654656696,0.006118286879673691,0.4575118966689327,0,1,0,1,1.1555478144929578,1.1555478144929578,1.3062680112899456,1471,324.8986058346289,388.1625674278404,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33184885129271763,1.6261134671661706e-45,0.3052749719416386,0.5454545454545454,0.122334455667789,0.026936026936026935,1,1,0,0,1.5109496420396056,1.450844649499777,1.7769025251515678,1782,283.16800927890307,345.5639707659498,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & GB336,GB130,GB336,control,-0.060563566798990075,0.014330108335537774,0.8219895287958116,0.0274869109947644,0.149869109947644,0.0006544502617801048,1,0,0,0,0.7920112680467601,0.7058869145233212,1.1028596479663086,1528,311.34564138121516,359.86750838904123,VS,GB336,VS & GB336,239056658,,,,,non-interacting
GB130 & GB415,GB130,GB415,control,0.012138299942845364,0.6961113705890971,0.715590345727332,0.11741682974559686,0.1415525114155251,0.025440313111545987,1,0,0,0,1.24259022388714,1.1325860634857774,1.4340153212826445,1533,313.33356269871206,368.6801949921446,VS,GB415,VS & GB415,239060377,,,,,non-interacting
GB065 & GB336,GB065,GB336,control,-0.09934554379997734,0.0002520577315758187,0.5326894502228826,0.022288261515601784,0.4413075780089153,0.003714710252600297,1,0,1,0,1.1573056896971057,1.1507869754520794,1.2316826042396776,1346,332.74599603387634,395.65592892013,NG,GB336,NG & GB336,239056150,,,,,non-interacting
GB065 & GB415,GB065,GB415,control,0.029509593934154223,0.30861664570400144,0.49023861171366595,0.07086044830079537,0.3745480838756327,0.064352856109906,1,0,1,0,1.5619957118516463,1.5532217366581498,1.7936736787833754,1383,324.0515609446355,383.0277329327787,NG,GB415,NG & GB415,239059869,,,,,non-interacting
GB193 & GB336,GB193,GB336,control,-0.007946057472315199,1.0,0.024336283185840708,0.0007374631268436578,0.9535398230088495,0.021386430678466076,0,0,1,0,0.32296407708418384,0.3231521563581382,0.6512583945864217,1356,343.397835384122,387.58143771492854,NA,GB336,NA & GB336,239056144,,,,,non-interacting
GB193 & GB415,GB193,GB415,control,0.033306730956066566,0.32203984535271557,0.02608047690014903,0.0022354694485842027,0.8256333830104322,0.14605067064083457,0,0,1,0,0.7920104403836755,0.7872291270338789,0.9602085141077303,1342,346.39065732181956,398.64742296477544,NA,GB415,NA & GB415,239059863,,,,,non-interacting
GB025 & GB336,GB025,GB336,control,0.02770680020085011,0.38260862114538785,0.46473906911142454,0.009873060648801129,0.5098730606488011,0.015514809590973202,1,0,1,0,1.1686998136722488,1.1652548052373817,1.5983916033542662,1418,322.0809857439473,350.3098930265875,ND,GB336,ND & GB336,239056147,,,,,non-interacting
GB025 & GB415,GB025,GB415,control,-0.041166379034338445,0.1385980935982455,0.41906096706377016,0.08128941836019622,0.43307638402242465,0.06657323055360898,1,0,1,0,1.6048423160344927,1.5947021236185757,1.799506796600911,1427,323.4652250093568,350.311174958451,ND,GB415,ND & GB415,239059866,,,,,non-interacting
GB024 & GB336,GB024,GB336,control,0.07813816700218522,0.004009026923895965,0.4584487534626039,0.006232686980609419,0.5145429362880887,0.02077562326869806,1,0,1,0,1.1710446701905752,1.1679636594662806,1.5527388664880855,1444,324.0182209493948,376.40664168253613,NNum,GB336,NNum & GB336,244628184,,,,,non-interacting
