pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,1,1.5452822693319106,1.3502347256390463,1.7598818847114743,1729,117.0797652177747,180.84849555816712,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,1,0.7363806608003507,0.4806990945293076,1.2466865553930873,1622,122.97929816935918,189.14329748270245,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,1,1.6107766808496553,1.423568385713584,1.9800919915683015,1781,113.7700194333145,160.08894896114742,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,1,1.526183306173732,1.3294872623728033,1.6632263853349794,1790,114.38454535937566,174.82224320372356,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,1,1.1578769015162051,1.1554746013689798,1.2707886973584608,1472,128.5879012384707,190.37714153637228,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,1,1.8341840321046907,1.7267012295198265,1.9541143630965592,1603,122.99694931232608,174.38251188842116,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,1,1.9808131541120808,1.56649414848567,1.677258657105962,1600,120.99516600936299,187.0595988333707,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,1,1.1541771004253196,1.1470322864500138,1.4249893704297378,1513,123.31907237713607,165.41271750673198,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,1,1.1511834968575505,1.134496695369976,1.4495701653254023,1538,124.53186018150379,187.68481191632281,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,1,1.7994079564526952,1.6347171395716635,1.9952175651270998,1676,118.11206122766916,164.6830792136409,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,2,1.5378272409288871,1.3833388844566064,1.7877192381431701,1729,145.99121063445455,219.52201798222822,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,2,0.7338029387184102,0.5333293204932824,1.2401940923705321,1622,151.58767941946726,220.34260402044802,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,2,1.6025712269111012,1.4541829379890157,1.991423822661016,1781,140.18192379915715,189.7311419460434,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,2,1.509954684723811,1.352134887718616,1.7622970158020366,1790,141.88301503582744,207.25168156081185,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,2,1.1568724425718897,1.1579025970914951,1.3047153842038743,1472,161.42835742493662,231.2675177141539,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,2,1.8198255049685814,1.7525408563629454,1.9382255450296213,1603,151.52010108317015,210.24328985942947,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,2,1.9792702161369742,1.6674659759000083,1.76090472459297,1600,150.7844663247075,223.31634260731352,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,2,1.1575929033000856,1.1548973215100768,1.3516441151533922,1513,151.4951624931474,196.35885087214413,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,2,1.1403677056017183,1.1336002662521123,1.293189879686813,1538,153.5306898422996,216.78750540000476,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB025 & GB024,GB025,GB024,target,0.5140611313483109,4.169269156344082e-102,0.3287589498806683,0.12231503579952267,0.11813842482100238,0.4307875894988067,1,0,0,1,2,1.7921334432167855,1.6725126236278256,1.981399480841894,1676,145.56621598071854,194.97035621721395,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB130 & GB065,GB130,GB065,target,0.3078473550089322,1.0705239511753308e-38,0.5222672064777328,0.329091960670908,0.027183342972816656,0.1214574898785425,1,1,0,0,3,1.535712265829651,1.4173442170705717,1.8244723951378288,1729,168.88218971278732,244.23122504710696,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.036318402516346424,0.22947780834766132,0.0166358595194085,0.8404189772027111,0.004929143561306223,0.13801601971657423,0,1,0,0,3,0.7381917670319451,0.5818764292299616,1.2451890055140522,1622,176.8377207863304,247.71027107712243,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.004108699664488188,0.9165581099743959,0.39079169006176306,0.4626614261650758,0.06625491297024144,0.08029197080291971,1,1,0,0,3,1.5950507478980889,1.4771889997444223,1.9904631494080869,1781,163.50381543003337,213.66638067847478,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3322168245187917,7.11205766380345e-46,0.30614525139664805,0.5441340782122905,0.12290502793296089,0.026815642458100558,1,1,0,0,3,1.5135528708414852,1.395099259985599,1.8068893046108592,1790,165.03552534841577,230.4935363062911,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB065 & GB193,GB065,GB193,target,0.0647326976565082,0.018514375774532753,0.017663043478260868,0.5183423913043478,0.006114130434782609,0.4578804347826087,0,1,0,1,3,1.1565233846835312,1.1568055615935753,1.3475609956920165,1472,188.4098598808443,260.23135040456106,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46870463345469093,7.258934868350892e-82,0.3705552089831566,0.1771678103555833,0.09357454772301933,0.3587024329382408,1,0,0,1,3,1.8214485626995973,1.787036489532,1.9331683278934544,1603,174.67584526802352,233.4657292859999,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06798146783000793,0.007568027234385099,0.24875,0.293125,0.179375,0.27875,0,1,0,1,3,1.9779053214603297,1.7272888993216071,1.8115494854204117,1600,174.95175024681956,250.13114632321745,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB193 & GB025,GB193,GB025,target,0.12589754758982574,1.3294483954807012e-6,0.021796565389696168,0.004623513870541612,0.4233817701453104,0.5501981505944518,0,0,1,1,3,1.1605817615715868,1.1608231409784513,1.3907687282519556,1513,177.7646202343799,225.0473600447227,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,0.06515439504363159,0.017738630800163926,0.014304291287386216,0.007802340702210663,0.41807542262678804,0.5598179453836151,0,0,1,1,3,1.1410812469457814,1.141494432334608,1.307164262307845,1538,179.7176702330057,243.40958768583945,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
