feature pair,median,HPD
VS-VO,0.34,"(0.21, 0.46)"
VS-PN,0.34,"(0.20, 0.46)"
VS-NG,0.32,"(0.19, 0.44)"
NNum-NA,0.30,"(0.16, 0.43)"
PN-VO,0.29,"(0.17, 0.40)"
ND-NNum,0.24,"(0.13, 0.37)"
NG-PN,0.20,"(0.08, 0.32)"
NNum-NRc,0.18,"(0.04, 0.31)"
PN-AdPo,0.17,"(0.05, 0.28)"
NA-AdPo,0.16,"(0.03, 0.29)"
NG-VO,0.16,"(0.03, 0.29)"
ND-NA,0.15,"(0.02, 0.28)"
NG-AdPo,0.15,"(0.03, 0.26)"
ND-AdPo,0.14,"(0.03, 0.26)"
NRc-NA,0.14,"(-0.01, 0.28)"
VS-NRc,0.13,"(-0.02, 0.25)"
NRc-CoA,0.12,"(-0.02, 0.25)"
VO-AdPo,0.11,"(-0.00, 0.22)"
VO-CoA,0.11,"(-0.03, 0.24)"
VS-ND,0.10,"(-0.02, 0.22)"
ND-NRc,0.09,"(-0.03, 0.22)"
ND-PN,0.08,"(-0.03, 0.20)"
NNum-AdPo,0.08,"(-0.04, 0.21)"
PN-CoA,0.07,"(-0.04, 0.18)"
VS-AdPo,0.07,"(-0.06, 0.17)"
NG-ND,0.07,"(-0.05, 0.19)"
NG-NNum,0.06,"(-0.07, 0.20)"
NRc-AdPo,0.06,"(-0.08, 0.18)"
VS-NA,0.05,"(-0.09, 0.18)"
ND-VO,0.05,"(-0.08, 0.17)"
VS-CoA,0.05,"(-0.08, 0.17)"
NG-NRc,0.04,"(-0.09, 0.18)"
NG-CoA,-0.01,"(-0.12, 0.11)"
NRc-VO,-0.02,"(-0.16, 0.12)"
NNum-CoA,-0.02,"(-0.14, 0.11)"
AdPo-CoA,-0.04,"(-0.16, 0.08)"
PN-NRc,-0.05,"(-0.18, 0.09)"
NG-NA,-0.06,"(-0.18, 0.08)"
ND-CoA,-0.06,"(-0.18, 0.05)"
NA-CoA,-0.07,"(-0.19, 0.06)"
VS-NNum,-0.08,"(-0.21, 0.05)"
NNum-PN,-0.08,"(-0.20, 0.04)"
NNum-VO,-0.12,"(-0.25, 0.00)"
PN-NA,-0.18,"(-0.29, -0.05)"
VO-NA,-0.19,"(-0.33, -0.07)"
