feature_pair,sample_size,status,LBF,CPP,phi,corrected_phi
VS & VO,1983,interacting,34.45,1.11e-15,1.0,0.87
VS & PN,1479,interacting,11.24,1.31e-5,0.31,0.39
VO & PN,1426,interacting,10.86,3.23e-5,0.33,0.42
VO & NG,1662,interacting,7.3,0.00071,0.32,0.31
VS & NG,1730,interacting,6.89,0.00172,0.31,0.3
PN & NG,1334,interacting,5.9,0.00446,0.74,0.26
ND & NNum,1678,interacting,3.85,0.0253,0.52,0.21
NG & Gen,1807,interacting,3.69,0.0497,0.06,0.18
VS & NRc,1174,unknown,1.66,0.21,0.21,-0.17
VO & NNum,1712,unknown,1.53,0.389,-0.35,-0.16
PN & NNum,1375,unknown,1.47,0.576,-0.0,-0.15
ND & Pas,1341,non-interacting,1.39,0.774,-0.09,0.18
PN & Gen,1569,non-interacting,0.82,1.0,0.01,0.13
VS & NNum,1783,unknown,0.62,1.0,-0.34,-0.13
PN & NRc,927,unknown,0.52,1.0,0.61,-0.15
NA & NNum,496,unknown,0.47,1.0,-0.13,-0.17
NG & Pas,1315,non-interacting,0.45,1.0,-0.01,0.13
ND & Gen,1870,non-interacting,0.43,1.0,-0.02,0.11
VO & NRc,1122,unknown,0.11,1.0,0.2,-0.13
NRc & Pas,1023,non-interacting,0.05,1.0,-0.01,0.12
PN & Pas,1184,non-interacting,0.02,1.0,0.1,0.12
NG & NRc,1034,unknown,-0.13,1.0,0.51,-0.11
NA & ND,486,unknown,-0.44,1.0,-0.03,-0.13
NG & NA,453,unknown,-0.58,1.0,0.0,-0.11
NNum & Pas,1345,non-interacting,-0.61,1.0,-0.09,0.09
Gen & Pas,1538,non-interacting,-0.74,1.0,0.06,-0.08
NA & NRc,312,unknown,-0.76,1.0,-0.14,0.09
NNum & NRc,1099,unknown,-0.8,1.0,0.15,-0.09
PN & NA,380,unknown,-0.92,1.0,-0.04,-0.08
VO & NA,487,unknown,-0.96,1.0,-0.03,-0.08
NRc & Gen,1220,non-interacting,-1.04,1.0,-0.01,-0.07
VS & NA,506,unknown,-1.06,1.0,-0.04,-0.06
NG & ND,1600,unknown,-1.14,1.0,0.46,0.06
ND & NRc,1103,unknown,-1.24,1.0,0.43,-0.05
NA & Pas,435,non-interacting,-1.27,1.0,0.11,-0.02
NA & Gen,532,non-interacting,-1.28,1.0,0.01,-0.04
VO & ND,1710,unknown,-1.33,1.0,-0.0,-0.05
PN & ND,1369,unknown,-1.42,1.0,0.45,0.05
VS & Gen,2016,non-interacting,-1.45,1.0,-0.02,-0.04
VO & Pas,1387,non-interacting,-1.46,1.0,-0.08,0.04
NG & NNum,1592,unknown,-1.47,1.0,0.07,-0.04
VS & Pas,1443,non-interacting,-1.53,1.0,-0.08,0.02
NNum & Gen,1861,non-interacting,-1.57,1.0,-0.07,0.04
VS & ND,1785,unknown,-1.75,1.0,0.0,-0.01
VO & Gen,1937,non-interacting,-1.79,1.0,-0.01,-0.02
