feature_pair,sample_size,status,LBF,CPP,phi,corrected_phi
VS & VO,1987,interacting,32.64,6.66e-15,1.0,0.88
VO & PN,1434,interacting,13.0,2.26e-6,0.33,0.51
VS & PN,1484,interacting,11.04,1.82e-5,0.31,0.45
VS & NG,1715,interacting,7.71,0.000466,0.3,0.28
VO & NG,1647,interacting,7.56,0.000987,0.32,0.3
PN & NG,1331,interacting,3.32,0.0531,0.74,0.2
VS & NRc,1179,unknown,2.41,0.413,0.21,-0.2
PN & NNum,1368,unknown,2.24,0.509,0.0,-0.17
ND & NNum,1673,unknown,1.68,0.667,0.52,0.15
VO & NRc,1127,unknown,1.37,0.869,0.2,-0.17
VS & ND,1776,unknown,0.64,1.0,0.0,0.13
VO & ND,1704,unknown,0.29,1.0,-0.0,0.12
VO & NNum,1717,unknown,0.14,1.0,-0.35,-0.11
PN & NRc,924,unknown,-0.07,1.0,0.61,-0.13
NA & NNum,494,unknown,-0.1,1.0,-0.13,-0.14
NG & NA,450,unknown,-0.23,1.0,0.0,-0.13
PN & NA,379,unknown,-0.37,1.0,-0.04,-0.12
NA & NRc,312,unknown,-0.52,1.0,-0.14,0.11
NA & ND,482,unknown,-0.59,1.0,-0.03,-0.11
NG & NRc,1035,unknown,-0.63,1.0,0.51,-0.1
VS & NNum,1788,unknown,-0.89,1.0,-0.33,-0.07
VO & NA,487,unknown,-1.02,1.0,-0.03,-0.07
NNum & NRc,1102,unknown,-1.03,1.0,0.16,-0.07
VS & NA,504,unknown,-1.17,1.0,-0.04,-0.05
NG & NNum,1591,unknown,-1.35,1.0,0.07,0.05
ND & NRc,1103,unknown,-1.46,1.0,0.43,0.0
NG & ND,1596,unknown,-1.5,1.0,0.47,0.04
PN & ND,1360,unknown,-1.78,1.0,0.45,-0.01
