feature_pair,sample_size,status,LBF,CPP,phi,corrected_phi
VS & VO,1983,interacting,16.62,6.04e-8,1.0,0.84
ND & NNum,1678,interacting,10.37,3.13e-5,0.52,0.53
VO & PN,1426,interacting,8.73,0.000192,0.33,0.56
VS & PN,1479,interacting,8.25,0.000453,0.31,0.53
PN & NG,1334,interacting,5.86,0.0033,0.74,0.46
VO & NG,1662,interacting,5.23,0.00864,0.32,0.37
VS & NNum,1783,interacting,4.62,0.0184,-0.34,-0.34
VO & NNum,1712,interacting,4.14,0.0341,-0.35,-0.32
VS & NG,1730,unknown,3.73,0.0575,0.31,0.34
NG & ND,1600,unknown,1.94,0.183,0.46,0.25
NG & Pas,1315,non-interacting,1.65,0.345,-0.01,0.26
NA & Pas,435,non-interacting,1.12,0.591,0.11,-0.3
NG & Gen,1807,non-interacting,0.94,0.873,0.06,0.2
NA & ND,486,unknown,0.66,1.0,-0.03,-0.27
NG & NA,453,unknown,0.65,1.0,0.0,-0.26
VS & NA,506,unknown,0.61,1.0,-0.04,-0.25
VO & NA,487,unknown,0.61,1.0,-0.03,-0.25
VO & Pas,1387,non-interacting,0.61,1.0,-0.08,0.21
ND & NRc,1103,unknown,0.58,1.0,0.43,-0.21
PN & NRc,927,unknown,0.5,1.0,0.61,-0.21
NG & NRc,1034,unknown,0.39,1.0,0.51,-0.19
PN & Pas,1184,non-interacting,0.38,1.0,0.1,0.21
NA & Gen,532,non-interacting,0.26,1.0,0.01,-0.21
VS & Pas,1443,non-interacting,0.2,1.0,-0.08,0.18
ND & Pas,1341,non-interacting,-0.09,1.0,-0.09,0.15
PN & ND,1369,unknown,-0.11,1.0,0.45,0.15
ND & Gen,1870,non-interacting,-0.11,1.0,-0.02,0.14
PN & Gen,1569,non-interacting,-0.11,1.0,0.01,0.15
PN & NA,380,unknown,-0.24,1.0,-0.04,-0.18
VS & ND,1785,unknown,-0.26,1.0,0.0,-0.12
Gen & Pas,1538,non-interacting,-0.36,1.0,0.06,0.14
VS & NRc,1174,unknown,-0.38,1.0,0.21,-0.13
VO & NRc,1122,unknown,-0.43,1.0,0.2,-0.11
NA & NNum,496,unknown,-0.47,1.0,-0.13,-0.14
VO & ND,1710,unknown,-0.58,1.0,-0.0,-0.1
NNum & NRc,1099,unknown,-0.67,1.0,0.15,-0.09
NA & NRc,312,unknown,-0.69,1.0,-0.14,-0.04
NRc & Gen,1220,non-interacting,-0.79,1.0,-0.01,-0.08
NRc & Pas,1023,non-interacting,-0.82,1.0,-0.01,0.08
PN & NNum,1375,unknown,-0.83,1.0,-0.0,-0.08
VO & Gen,1937,non-interacting,-0.95,1.0,-0.01,0.08
NNum & Gen,1861,non-interacting,-1.11,1.0,-0.07,-0.05
NG & NNum,1592,unknown,-1.17,1.0,0.07,0.03
VS & Gen,2016,non-interacting,-1.18,1.0,-0.02,0.04
NNum & Pas,1345,non-interacting,-1.18,1.0,-0.09,0.03
