feature pair,(log) Bayes Factor,cumulative posterior probability
VS-VO,11.38,1.14e-5
VS-NG,8.93,0.000143
VS-PN,7.33,0.0008
NNum-NA,4.12,0.0168
PN-VO,3.89,0.0369
PN-NA,2.67,0.101
NG-AdPo,2.64,0.168
PN-AdPo,2.62,0.235
NA-CoA,2.47,0.313
VO-NA,1.99,0.433
NNum-NRc,1.61,0.600
NA-AdPo,1.49,0.784
ND-NNum,1.16,1.000
VS-ND,1.07,1.000
ND-NA,0.88,1.000
VS-NRc,0.84,1.000
NNum-PN,0.66,1.000
NG-VO,0.58,1.000
AdPo-CoA,0.34,1.000
NNum-CoA,0.17,1.000
VS-CoA,0.15,1.000
PN-NRc,-0.11,1.000
NG-PN,-0.41,1.000
NRc-AdPo,-0.59,1.000
VS-AdPo,-0.82,1.000
NNum-VO,-0.82,1.000
NRc-VO,-0.84,1.000
NRc-NA,-0.89,1.000
VO-AdPo,-1.22,1.000
VS-NA,-1.26,1.000
VS-NNum,-1.31,1.000
ND-PN,-1.34,1.000
NG-NNum,-1.48,1.000
NG-NRc,-1.49,1.000
ND-NRc,-1.60,1.000
PN-CoA,-1.68,1.000
NG-NA,-1.72,1.000
ND-CoA,-1.72,1.000
NNum-AdPo,-1.75,1.000
ND-AdPo,-1.76,1.000
NRc-CoA,-1.77,1.000
ND-VO,-1.84,1.000
NG-ND,-1.85,1.000
NG-CoA,-1.91,1.000
VO-CoA,-1.92,1.000
