VS,"Order of verb and subject",82A,GB130
VO,"Order of verb and object",83A,"GB131 & GB133"
PN,"Order of noun and adposition",85A,"GB074 & GB075"
NG,"Order of noun and possessor",86A,GB065
NA,"Order of noun and adjective",87A,GB193
ND,"Order of noun and determiner",88A,GB025
NNum,"Order of noun and numeral",89A,GB024
NRc,"Order of noun and relative clause",90A,"GB327 & GB328"
HaAr,"Hand and arm identical",129A,–
Nas,"Vowel nasalization",10A,–
Bod,"Body-part tallying system",–,GB336
Pol,"Politeness distinction in 2nd person",–,GB415
