pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",1,1.7912190754934456,1.5323564695576952,1.6705530947527008,-0.2588626059357504,-0.12066598074074486,896,183.3508352950128,263.034964967155,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",1,1.8537261310214332,1.548793224497179,1.8125549887839079,-0.3049329065242543,-0.04117114223752538,820,198.2887062478935,280.2720160608063,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",1,1.6097912329734387,1.4899956033972397,1.7762760148433392,-0.11979562957619905,0.16648478186990046,877,178.17174369155086,263.46950710180266,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",1,1.610130054298691,1.4410505700232374,1.738596227794154,-0.1690794842754535,0.12846617349546308,886,178.20568349353317,260.86651856622757,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",1,1.8377734129576915,1.5057337964754824,1.8183063731301266,-0.33203961648220903,-0.019467039827564925,986,175.09736377446947,255.74531165549274,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",1,1.3793376185589201,0.7919076622821967,1.8412933018290882,-0.5874299562767235,0.4619556832701681,613,224.24303334116,325.4267678139909,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",1,1.4502737015305927,1.2288320019926489,1.8370095595620681,-0.2214416995379438,0.3867358580314755,969,177.1116499685708,258.95573374347146,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",1,1.375157019444642,1.2798351126470182,1.8138398932749036,-0.09532190679762387,0.4386828738302615,792,202.19346331117848,295.1850441903647,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",1,1.832502004471648,1.6588102709534174,1.8689134909084502,-0.17369173351823064,0.03641148643680214,824,183.04612717842798,261.2695437743482,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",1,1.9698393760852815,1.5239953721035264,1.6648813529734992,-0.44584400398175505,-0.30495802311178233,834,183.11749061341908,270.87238888972587,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",1,1.5680456336458117,1.4776958484654994,1.7329602362952103,-0.09034978518031234,0.1649146026493986,946,177.49317142222284,256.14441450073036,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",1,1.4915048744609254,1.257689962101815,1.1452088137448606,-0.23381491235911045,-0.3462960607160648,589,228.97158815414437,328.60991922938376,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",1,1.4445325472658141,1.2700454620472963,1.5334100945251072,-0.17448708521851786,0.08887754725929309,929,179.7035865909803,259.6488476356485,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",1,1.861316582438831,1.678552553842699,1.977749982928283,-0.18276402859613183,0.11643340048945205,754,200.8225229078616,287.44111970322575,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",1,1.9913791409006778,1.5901407880961158,1.6632561913592585,-0.401238352804562,-0.3281229495414193,758,190.96161475448565,278.2334140286365,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",1,1.262265759955301,1.2326846889617746,1.4857492365354394,-0.02958107099352647,0.22348347658013834,872,192.55580695818642,270.2620987932758,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",1,1.3884956880158643,0.6788487105629248,1.494664843986791,-0.7096469774529395,0.10616915597092658,549,242.5137343334871,340.0568640948506,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",1,1.510187043921167,1.3180017934370833,1.544409901293009,-0.19218525048408375,0.03422285737184194,850,193.11340083380688,270.1405255838516,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",1,1.7580918150364435,1.597248742253015,1.982039036582758,-0.16084307278342846,0.22394722154631452,828,180.70061709748478,261.8083383103966,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",1,1.8785893381575933,1.6696357486515248,1.9725245226301056,-0.20895358950606857,0.09393518447251226,909,177.29502877087597,258.9583769856946,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",1,1.5320719483851006,0.8942451026844108,1.7781031128953488,-0.6378268457006898,0.2460311645102482,571,224.756844124893,325.28310224627216,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",1,1.5561032000669628,1.332079760183681,1.9485077319931818,-0.22402343988328188,0.39240453192621905,895,177.43029196267048,260.7093818918597,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",1,1.9838006238715928,1.5334804182279407,1.681586688861319,-0.45032020564365216,-0.30221393501027394,918,174.17042729307337,256.69464642982916,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",1,1.7024146477762516,1.3295371288046196,1.6699064206347445,-0.372877518971632,-0.03250822714150714,583,222.183217267162,328.668168195387,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",1,1.4694165460566713,1.2782705852882312,1.7648687041978608,-0.19114596076844004,0.2954521581411895,907,176.56489722322866,260.0682518661325,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",1,1.3555807101976716,0.7778613876884353,1.6199910161954327,-0.5777193225092363,0.26441030599776116,630,221.88039273203614,323.78102922785547,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",1,1.442580611576383,1.288751710104374,1.3734201444488114,-0.15382890147200912,-0.06916046712757162,1055,171.784354972252,247.9989793633883,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",1,1.3892535936532802,0.8800989178301207,1.6222146716026717,-0.5091546758231594,0.23296107794939158,615,226.0584265167286,327.45128105817145,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",2,1.800081044919125,1.6224481368602335,1.760692706599225,-0.17763290805889143,-0.03938833831989985,896,222.70759252980193,287.8379594546551,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",2,1.852937854491932,1.6473373927681243,1.9020166070818108,-0.20560046172380764,0.049078752589878816,820,241.9715573033482,321.5125398007991,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",2,1.6122616975584307,1.5264481648129347,1.7786761222123517,-0.08581353274549608,0.16641442465392098,877,216.62751518568749,285.1313151589203,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",2,1.6194008859078888,1.4871336670258601,1.7787978859499007,-0.13226721888202864,0.15939700004201196,886,216.97036626386185,289.6035386342443,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",2,1.8447949338394445,1.6037794654319868,1.8747387183497142,-0.2410154684074577,0.02994378451026969,986,214.15471548051238,285.0680540706143,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",2,1.417785321581257,0.9593088405286077,1.8817447125994362,-0.4584764810526494,0.4639593910181792,613,269.70209507058274,346.0276288352026,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",2,1.429325692631834,1.2761760113323724,1.7921853737121622,-0.15314968129946172,0.3628596810803282,969,215.84811585714658,289.4233397526792,WALS
