pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",1,1.8023591466753024,1.561940010991558,1.6816600044647048,-0.2404191356837444,-0.12069914221059763,912,183.25977629075552,265.08918817826134,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",1,1.8566320859606624,1.5495903497024157,1.813994424425229,-0.3070417362582467,-0.04263766153543336,831,196.09475867557768,278.411776153573,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",1,1.6094733948148616,1.490295461265218,1.7707382481881213,-0.11917793354964368,0.1612648533732597,888,179.06503195410184,262.77236658992695,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",1,1.6085261319707604,1.4431000455121294,1.7461492219724581,-0.165426086458631,0.1376230900016977,897,180.1394345415859,263.92498633833014,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",1,1.8434060506821515,1.5211709176963817,1.8146420915559458,-0.3222351329857698,-0.028763959126205663,1026,173.5348079634275,254.6861018415145,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",1,1.3986001564729285,0.8007116319014997,1.8511659389908877,-0.5978885245714287,0.4525657825179592,618,225.68256111650612,327.35698092298685,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",1,1.4326099950078142,1.2150503269471145,1.81313422565555,-0.2175596680606997,0.3805242306477359,1008,175.69882982830933,258.4662255953163,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",1,1.3715222914174132,1.2799368048515936,1.8174720143800271,-0.09158548656581966,0.4459497229626139,807,200.78552267581912,291.37297756053874,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",1,1.8309084135836198,1.6455239376870439,1.8714075173544105,-0.18538447589657592,0.04049910377079069,827,183.9263265670051,262.1039515464873,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",1,1.9692090478214828,1.5431251749262893,1.6828210859981105,-0.42608387289519345,-0.28638796182337223,840,184.509542398783,274.83289411086383,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",1,1.5619733992595868,1.4737925238556908,1.7316719675547803,-0.08818087540389596,0.16969856829519347,973,177.02504575152147,258.1342019829716,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",1,1.5084557462238828,1.2796854458970683,1.1651448107591098,-0.22877030032681445,-0.343310935464773,596,230.48197814651417,330.2223777019762,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",1,1.4431853600346853,1.2649954901475846,1.5457945855550421,-0.17818986988710073,0.10260922552035678,957,178.22108472060168,260.036714797286,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",1,1.8597871556943906,1.6764075012593103,1.976321910060729,-0.1833796544350803,0.11653475436633842,758,197.35266843951342,282.9296091617034,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",1,1.9911870614943588,1.6096579287879513,1.661670157587939,-0.3815291327064074,-0.32951690390641986,764,191.76122464705807,281.86654016176647,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",1,1.2862941219017183,1.2586340511118481,1.4611186539404426,-0.027660070789870206,0.17482453203872428,896,191.11883527286855,277.28075923232257,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",1,1.4063335157248023,0.6788487105629248,1.5436284170253245,-0.7274848051618774,0.13729490130052224,551,245.44341665293715,344.40212383512016,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",1,1.5033926612788753,1.3029946914704975,1.5468439124126416,-0.20039796980837776,0.043451251133766355,877,192.98060640318675,280.01325094495377,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",1,1.7624287188600776,1.6051821777600517,1.981220722976679,-0.1572465411000259,0.21879200411660138,835,181.09584156559808,259.406092394399,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",1,1.8914952171309927,1.6752215851941834,1.9678211094717066,-0.21627363193680926,0.07632589234071396,923,176.26903667580427,256.0896954892866,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",1,1.53329740218022,0.891723914973751,1.7757678840997113,-0.6415734872064689,0.2424704819194914,576,224.13112379194243,322.2765732388337,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",1,1.5633212851543612,1.3397648667839825,1.9380356042916504,-0.22355641837037865,0.37471431913728925,908,177.79244097064395,259.1640518401041,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",1,1.9849288741424775,1.543753643992458,1.6738330444594705,-0.4411752301500196,-0.3110958296830071,932,176.8180657361031,261.47465084519985,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",1,1.7005184671014837,1.3290230311726765,1.6829750614102743,-0.3714954359288072,-0.01754340569120938,588,223.9914071964657,330.60424128565666,WALS
