pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",1,1.7979039507272316,1.5464088328229435,1.6778881109013608,-0.25149511790428813,-0.12001583982587083,893,185.47947225912628,268.687223336786,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",1,1.854006442995102,1.5538793618662259,1.8280833626798314,-0.3001270811288761,-0.025923080315270575,815,199.946387234935,285.4550355451338,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",1,1.610856568779969,1.4907504900324793,1.7742497847230836,-0.12010607874748969,0.16339321594311462,870,178.91845382198744,265.286233430894,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",1,1.6103611050880002,1.4385355769886745,1.741127588574794,-0.17182552809932572,0.13076648348679387,884,179.58749658124137,265.1065682576268,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",1,1.8347540030177065,1.517829118713172,1.8356899323662017,-0.31692488430453447,0.0009359293484951792,980,177.9564744365224,262.6383388099054,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",1,1.381917245878377,0.8025935811470101,1.8503561406111286,-0.579323664731367,0.4684388947327516,612,226.54336251945287,330.8314298817625,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",1,1.4402626203495013,0.8804213768161647,1.759457918284331,-0.5598412435333365,0.3191952979348298,964,179.47198124001008,265.32867064160604,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",1,1.375702389239812,1.281289751108035,1.8138398932749036,-0.09441263813177692,0.43813750403509166,789,200.11662734014993,285.563894477837,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",1,1.8266241768242568,1.6403900001158729,1.8588570040213932,-0.18623417670838394,0.03223282719713638,814,185.6656765927895,265.4598957165181,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",1,1.970305946996961,1.5456656977506145,1.6806155994196674,-0.4246402492463466,-0.2896903475772936,836,184.7644620509773,275.6409365532073,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",1,1.5792084070740278,1.48961933579784,1.732993285149214,-0.08958907127618776,0.15378487807518626,936,179.99594559050485,264.19596393187226,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",1,1.5062977088808083,1.2793479991196142,1.1427989541435295,-0.2269497097611941,-0.3634987547372788,587,231.27870529875614,334.80868094253873,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",1,1.44567103143085,1.2629360406083787,1.546082052696364,-0.18273499082247135,0.10041102126551382,921,180.97151771367606,265.68680126111286,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",1,1.8587308003043839,1.6739107419981871,1.9809322395441238,-0.18482005830619674,0.12220143923973992,750,198.6344393965749,284.59183346308737,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",1,1.9919864734618247,1.5969648612009222,1.6512895349445516,-0.3950216122609025,-0.3406969385172731,760,192.60429600000336,282.550451479963,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",1,1.2755351777603408,1.245756070950895,1.4685904476497376,-0.029779106809445732,0.1930552698893968,864,193.97559174150567,277.85005025169187,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",1,1.401218000540488,0.6788487105629248,1.5436541713915224,-0.7223692899775631,0.14243617085103444,550,245.10034693111714,344.6445899809509,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",1,1.5109782441373234,1.3221113949501482,1.5509687204318416,-0.18886684918717522,0.03999047629451824,845,195.5146598676917,279.86517216205027,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",1,1.7680659920574533,1.6113384027443818,1.9809615716539797,-0.1567275893130715,0.21289557959652639,823,181.11629894893832,262.53405679579924,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",1,1.875678893627281,1.6677254196015134,1.9725644026482552,-0.20795347402576758,0.09688550902097415,902,177.6352788768363,260.0436906235837,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",1,1.5265387746767198,0.8942451026844108,1.782656288369692,-0.632293671992309,0.2561175136929721,569,224.95567816842762,326.57785988627995,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",1,1.5551270951598768,1.3334988960051,1.9502902028171212,-0.22162819915477683,0.3951631076572444,888,178.42325240602062,262.19658102084594,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",1,1.9848643063047842,1.5425416891737815,1.677816107458339,-0.4423226171310026,-0.3070481988464451,916,176.23175113806658,261.58280548369055,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",1,1.7022861242776048,1.3298609810139776,1.6829750614102743,-0.3724251432636272,-0.01931106286733053,586,224.54061717503114,332.6380857019736,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",1,1.4668622408711909,1.2674183187886958,1.7602682807519172,-0.19944392208249506,0.29340603988072633,906,178.49849970520566,264.2378119281142,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",1,1.363628447538317,0.7852730972328372,1.6120307369926632,-0.5783553503054797,0.24840228945434628,627,226.00549003694954,329.95338804110565,WALS
