pair,f1,f2,LBF,CPP,interacting,control,skewness1,skewness2,skewness,status,phi,abs_phi,corrected_phi,abs_corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,mean_nsize
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",100,1.7068772169463104,1.552585294092164,1.6933020913810597,-0.1542919228541464,-0.013575125565250756,-0.13535139700213542,-0.011908673997620835,912,66.6006782081232,23.443102241138973,WALS,1.4539473684210527
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",100,1.7832206888312603,1.5776556727456128,1.8982861601549619,-0.20556501608564748,0.1150654713237016,-0.18229918829920908,0.10204237288526297,831,67.51071716547474,23.422789987923583,WALS,1.184115523465704
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",100,1.47405824639144,1.3797535835975574,1.6858749431021698,-0.09430466279388261,0.21181669671072978,-0.08437436427267286,0.18951235917535886,888,66.22235283749269,23.90269901774442,WALS,1.4414414414414414
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",100,1.4376178938870774,1.2955289159137555,1.75993043118598,-0.14208897797332187,0.32231253729890263,-0.12511857099335041,0.28381711695928563,897,66.80536880258067,23.45551031625892,WALS,1.536231884057971
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",100,1.7702944260848525,1.5524675992894594,1.835068565736038,-0.2178268267953931,0.06477413965118539,-0.1932049986432122,0.057452462341462104,1026,65.5545782907225,23.867188883681603,WALS,1.6881091617933723
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",100,1.3324016123758837,0.7875038672613945,1.8932058513635426,-0.5448977451144892,0.5608042389876589,-0.3836203450658001,0.3948188767593572,618,65.7488813144922,24.461626580423708,WALS,0.9611650485436893
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",100,1.3026160778697506,1.0618367602569814,1.7336685497919375,-0.24077931761276927,0.4310524719221869,-0.15304551478526784,0.27398801574348625,1008,65.79370487279662,23.663836470077296,WALS,1.7281746031746033
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",100,1.292886828695576,1.1877812198198512,1.576581665706061,-0.10510560887572473,0.28369483701048503,-0.10289159803464432,0.2777189100222078,807,67.06378615428325,23.293548063709142,WALS,1.1078066914498141
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",100,1.8066969624859346,1.6858862513817718,1.746147466001931,-0.12081071110416275,-0.06054949648400365,-0.11812518257982223,-0.05920352808057253,827,66.2197931597904,23.723005415751285,WALS,1.3083434099153568
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",100,1.9107074261832353,1.4383108908720934,1.5991209447853483,-0.4723965353111419,-0.311586481397887,-0.45965419227773924,-0.30318180114779214,840,66.91410534292223,23.12854156675535,WALS,1.4690476190476192
