pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",1,1.8023591466753024,1.561940010991558,1.6816600044647048,-0.2404191356837444,-0.12069914221059763,912,183.25977629075552,265.08918817826134,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",1,1.8566320859606624,1.5495903497024157,1.813994424425229,-0.3070417362582467,-0.04263766153543336,831,196.09475867557768,278.411776153573,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",1,1.6094733948148616,1.490295461265218,1.7707382481881213,-0.11917793354964368,0.1612648533732597,888,179.06503195410184,262.77236658992695,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",1,1.6085261319707604,1.4431000455121294,1.7461492219724581,-0.165426086458631,0.1376230900016977,897,180.1394345415859,263.92498633833014,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",1,1.8434060506821515,1.5211709176963817,1.8146420915559458,-0.3222351329857698,-0.028763959126205663,1026,173.5348079634275,254.6861018415145,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",1,1.3986001564729285,0.8007116319014997,1.8511659389908877,-0.5978885245714287,0.4525657825179592,618,225.68256111650612,327.35698092298685,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",1,1.4326099950078142,1.2150503269471145,1.81313422565555,-0.2175596680606997,0.3805242306477359,1008,175.69882982830933,258.4662255953163,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",1,1.3715222914174132,1.2799368048515936,1.8174720143800271,-0.09158548656581966,0.4459497229626139,807,200.78552267581912,291.37297756053874,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",1,1.8309084135836198,1.6455239376870439,1.8714075173544105,-0.18538447589657592,0.04049910377079069,827,183.9263265670051,262.1039515464873,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",1,1.9692090478214828,1.5431251749262893,1.6828210859981105,-0.42608387289519345,-0.28638796182337223,840,184.509542398783,274.83289411086383,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",1,1.5619733992595868,1.4737925238556908,1.7316719675547803,-0.08818087540389596,0.16969856829519347,973,177.02504575152147,258.1342019829716,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",1,1.5084557462238828,1.2796854458970683,1.1651448107591098,-0.22877030032681445,-0.343310935464773,596,230.48197814651417,330.2223777019762,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",1,1.4431853600346853,1.2649954901475846,1.5457945855550421,-0.17818986988710073,0.10260922552035678,957,178.22108472060168,260.036714797286,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",1,1.8597871556943906,1.6764075012593103,1.976321910060729,-0.1833796544350803,0.11653475436633842,758,197.35266843951342,282.9296091617034,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",1,1.9911870614943588,1.6096579287879513,1.661670157587939,-0.3815291327064074,-0.32951690390641986,764,191.76122464705807,281.86654016176647,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",1,1.2862941219017183,1.2586340511118481,1.4611186539404426,-0.027660070789870206,0.17482453203872428,896,191.11883527286855,277.28075923232257,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",1,1.4063335157248023,0.6788487105629248,1.5436284170253245,-0.7274848051618774,0.13729490130052224,551,245.44341665293715,344.40212383512016,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",1,1.5033926612788753,1.3029946914704975,1.5468439124126416,-0.20039796980837776,0.043451251133766355,877,192.98060640318675,280.01325094495377,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",1,1.7624287188600776,1.6051821777600517,1.981220722976679,-0.1572465411000259,0.21879200411660138,835,181.09584156559808,259.406092394399,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",1,1.8914952171309927,1.6752215851941834,1.9678211094717066,-0.21627363193680926,0.07632589234071396,923,176.26903667580427,256.0896954892866,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",1,1.53329740218022,0.891723914973751,1.7757678840997113,-0.6415734872064689,0.2424704819194914,576,224.13112379194243,322.2765732388337,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",1,1.5633212851543612,1.3397648667839825,1.9380356042916504,-0.22355641837037865,0.37471431913728925,908,177.79244097064395,259.1640518401041,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",1,1.9849288741424775,1.543753643992458,1.6738330444594705,-0.4411752301500196,-0.3110958296830071,932,176.8180657361031,261.47465084519985,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",1,1.7005184671014837,1.3290230311726765,1.6829750614102743,-0.3714954359288072,-0.01754340569120938,588,223.9914071964657,330.60424128565666,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",1,1.4582475695013266,1.2591057446380942,1.7602682807519172,-0.1991418248632324,0.3020207112505906,921,178.97676809258687,264.0596476100024,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",1,1.3660573227640669,0.7964421573866302,1.621592029392298,-0.5696151653774367,0.2555347066282312,635,223.88702393843275,325.95999517549285,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",1,1.4441795461739024,1.2837773208685723,1.3770127351102674,-0.1604022253053301,-0.06716681106363498,1119,169.67824556963902,246.7744827805357,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",1,1.3922025842386139,0.8835349706729034,1.621877358273252,-0.5086676135657104,0.2296747740346381,619,227.70731804320062,330.1438836380256,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",2,1.8065453274789127,1.6351862768459773,1.7597834514416324,-0.17135905063293544,-0.046761876037280325,912,222.81493678062984,291.45927054034127,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",2,1.8538848618566175,1.6436136094775655,1.903577823937298,-0.21027125237905198,0.049692962080680525,831,237.33734009134997,304.39738244705245,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",2,1.613071823005024,1.5289453951888785,1.777008274655771,-0.08412642781614554,0.16393645165074688,888,217.7515874731157,285.30814908054356,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",2,1.6165511257253278,1.4860654641418458,1.7802380865888023,-0.13048566158348196,0.16368696086347456,897,218.37073127648932,293.62426021995947,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",2,1.844408063427491,1.5965617612114607,1.8772229067711852,-0.24784630221603043,0.03281484334369411,1026,211.08259387513917,282.12478500629516,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",2,1.4282990146125552,0.9693460004494454,1.8798344370040647,-0.45895301416310974,0.45153542239150957,618,272.47541172425804,351.9629989188492,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",2,1.4170510021555462,1.2587196041122937,1.7786637960890603,-0.15833139804325258,0.3616127939335141,1008,212.1585742813863,286.06925047459714,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",2,1.3641963462992082,1.2973906112990385,1.849679093476074,-0.06680573500016962,0.4854827471768659,807,241.57979133044446,320.978845044187,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",2,1.8297114657088867,1.7247819902611443,1.8970166015594194,-0.10492947544774234,0.06730513585053277,827,222.41705071571127,284.6653616288477,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",2,1.9671522837179936,1.6245520319273614,1.7674307502599211,-0.34260025179063214,-0.19972153345807242,840,224.14875261901125,306.02327814012557,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",2,1.5549761503968742,1.475900303060868,1.6978245175953568,-0.07907584733600626,0.1428483671984826,973,215.51242671459752,290.6724460661933,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",2,1.4852228413340847,1.3016576292266389,1.2649504523399804,-0.1835652121074458,-0.22027238899410428,596,275.552906842493,356.84797311125186,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",2,1.423442405149339,1.2813661321789007,1.5821593459922512,-0.14207627297043834,0.1587169408429121,957,216.41972916260949,293.647446287989,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",2,1.8687573889843025,1.7433348694175557,1.9873426814416437,-0.12542251956674688,0.11858529245734117,758,237.67463047465208,305.0834423109876,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",2,1.9932804398986979,1.7089581681006392,1.7345420737220354,-0.2843222717980587,-0.25873836617666246,764,232.38055848614783,313.94692102763327,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",2,1.311306804802998,1.2846349191275785,1.4342919313485227,-0.02667188567541956,0.12298512654552463,896,230.20847174071255,306.8351022695687,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",2,1.3867346012959372,0.837258674283671,1.5941537199460165,-0.5494759270122662,0.20741911865007934,551,294.3569368573599,373.1546484945295,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",2,1.5010182146713742,1.3487211314595506,1.642773892236643,-0.15229708321182356,0.14175567756526886,877,232.661358749501,309.9488971998807,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",2,1.758319909381468,1.6560448381536443,1.9631608756797059,-0.10227507122782376,0.20484096629823778,835,220.3161556193077,288.17655848135075,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",2,1.8835718676561362,1.741256213331077,1.9984837094506158,-0.14231565432505922,0.11491184179447966,923,213.39714702017073,280.15406263464376,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",2,1.537962754920612,1.0498976588058846,1.7635255104122098,-0.4880650961147275,0.22556275549159777,576,273.69262757138415,353.0795797271284,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",2,1.5588230613835015,1.4001169804220863,1.9928699714093796,-0.15870608096141514,0.43404691002587814,908,215.66408170854842,285.587659302853,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",2,1.986728395651026,1.6779340178327757,1.728481175315608,-0.30879437781825025,-0.258247220335418,932,213.51376375253957,291.07486497584495,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",2,1.6871783104677918,1.4255858122043978,1.8393481756018404,-0.2615924982633939,0.15216986513404862,588,275.643815973307,370.4229105662775,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",2,1.4705368161173897,1.3092538594294898,1.8490596783437971,-0.16128295668789994,0.3785228622264074,921,216.120977325072,296.6026108115079,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",2,1.3467917419510975,0.8750582992947554,1.6181238170896313,-0.4717334426563421,0.27133207513853375,635,269.6505597951259,352.63740165145344,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",2,1.4396633999955604,1.3157056789305885,1.5176213493319504,-0.12395772106497183,0.07795794933639,1119,203.5086309701798,276.25350995587536,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",2,1.3669600065414382,1.0175955936598242,1.6245015654070265,-0.349364412881614,0.25754155886558827,619,274.59341361557057,360.42129555917757,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",3,1.8087132769106833,1.6889873641715267,1.8220758455885488,-0.11972591273915656,0.01336256867786556,912,257.49849173912145,311.7303567620813,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",3,1.8462431273784519,1.6915200160282342,1.941287179243035,-0.15472311135021766,0.0950440518645832,831,274.9062540750022,326.3141601182041,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",3,1.5999049981700715,1.547052391616229,1.770751890509726,-0.052852606553842385,0.17084689233965444,888,252.26993841969676,309.4046704673253,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",3,1.600214763791572,1.5218583928009886,1.7785306058253383,-0.07835637099058346,0.17831584203376627,897,254.11500639391107,320.43612794828886,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",3,1.8363747396383903,1.6598416155590863,1.9223358305913747,-0.176533124079304,0.08596109095298443,1026,243.05977831787288,302.0830784351901,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",3,1.4249001277586943,1.0754474927193898,1.8456345901756115,-0.34945263503930457,0.42073446241691714,618,317.8994246583609,378.70127517794657,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",3,1.4133028102584544,1.2735376527779585,1.7479943191362854,-0.1397651574804959,0.33469150887783106,1008,244.52168096562704,306.8369864692528,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",3,1.3750518863187284,1.321658888385035,1.8027210983007929,-0.05339299793369334,0.4276692119820644,807,276.6817130028122,340.2613584435342,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",3,1.824644708205688,1.7565588381696509,1.8932439025442735,-0.06808587003603717,0.06859919433858552,827,257.88431892141614,307.8195863104099,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",3,1.9678324830951066,1.6855642478861212,1.834018335027889,-0.28226823520898536,-0.1338141480672177,840,260.5345885760053,331.453357368628,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",3,1.5620180262113892,1.5046849338294164,1.6510442615794982,-0.05733309238197282,0.08902623536810905,973,248.2884254935671,312.19559431503075,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",3,1.4868542941102159,1.342203225040019,1.4053925556471527,-0.14465106907019676,-0.08146173846306315,596,317.7528605038776,380.85273334526704,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",3,1.429448696448223,1.3077363148281484,1.6460586019164252,-0.12171238162007447,0.21660990546820225,957,249.72190830049342,316.54294575130456,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",3,1.8638128118776414,1.7803922642750307,1.983418939480408,-0.08342054760261064,0.11960612760276668,758,273.94768331340873,327.558369344599,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",3,1.9920111156741307,1.763405993449477,1.8009361351304265,-0.22860512222465368,-0.1910749805437042,764,271.22885215003873,341.41755392883346,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",3,1.3113399307780085,1.2892770563100422,1.475307073125843,-0.022062874467966287,0.1639671423478346,896,264.4280383585061,328.0014337792046,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",3,1.3886734677375623,0.9730041617728895,1.6101995972776062,-0.4156693059646728,0.22152612954004391,551,343.154350912529,402.05320127773825,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",3,1.5008632600487533,1.3739165356712226,1.675536509941351,-0.12694672437753063,0.1746732498925978,877,266.7921556979971,330.9417815702347,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",3,1.7597446933426069,1.7100130862545204,1.932607599224494,-0.04973160708808644,0.17286290588188713,835,256.1289982220051,314.3428676621333,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",3,1.8702335503407106,1.7826330815629647,1.9956020418503537,-0.08760046877774585,0.12536849150964313,923,246.56675716784875,301.5720692688249,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",3,1.5370580640039218,1.1112898748089968,1.7513669740158948,-0.425768189194925,0.21430891001197305,576,316.84691561977485,378.1308583407623,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",3,1.5439535245164513,1.4164048109666552,1.9944197997877258,-0.12754871354979613,0.4504662752712745,908,248.89741581111485,308.22800453994415,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",3,1.9860353681228216,1.7441530435874932,1.8120139676461604,-0.24188232453532832,-0.17402140047666115,932,247.55177892501294,316.4413817028838,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",3,1.6934958582141757,1.4714600582353816,1.9141504961891869,-0.22203579997879408,0.22065463797501117,588,320.3698892834027,399.6046552517084,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",3,1.474624532699557,1.351831573187574,1.867013833772914,-0.12279295951198299,0.392389301073357,921,250.01412516332604,322.72319689687106,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",3,1.36807763177009,0.9939587982964779,1.6515118029230877,-0.3741188334736121,0.28343417115299774,635,312.66296581937405,379.4547062131509,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",3,1.4412253233857382,1.3447696730930663,1.5680669211544764,-0.09645565029267189,0.12684159776873827,1119,233.4477759504223,296.9424863586378,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",3,1.360675761938447,1.084753145875982,1.6113089459776533,-0.27592261606246504,0.2506331840392062,619,317.2950617282452,386.25315849662746,WALS
